ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-14 09:55:00,ATM-3,CE,175.0,181.78,7.95,7.99,7.83,7.99,24.232689,82500,1262250
2026-08-14 10:00:00,ATM-3,CE,175.0,181.83,7.99,7.99,7.97,7.97,23.427084,2750,1256750
2026-08-14 10:05:00,ATM-3,CE,175.0,181.75,7.97,7.97,7.97,7.97,24.309111,0,1256750
2026-08-14 10:10:00,ATM-3,CE,175.0,181.61,7.97,8.0,7.97,8.0,26.09672,2750,1256750
2026-08-14 10:15:00,ATM-3,CE,175.0,181.6,8.0,8.0,7.9,7.9,25.001041,5500,1256750
2026-08-14 10:20:00,ATM-3,CE,175.0,181.63,7.9,7.9,7.9,7.9,24.701503,0,1256750
2026-08-14 10:25:00,ATM-3,CE,175.0,181.51,7.9,7.9,7.9,7.9,25.895913,0,1256750
2026-08-14 10:30:00,ATM-3,CE,172.5,180.44,9.94,9.94,7.48,8.67,19.130576,30250,88000
2026-08-14 10:35:00,ATM-3,CE,172.5,180.57,8.67,8.67,8.67,8.67,15.58693,0,88000
2026-08-14 10:40:00,ATM-3,CE,172.5,180.65,8.9,8.9,8.67,8.85,18.776758,13750,88000
2026-08-14 10:45:00,ATM-3,CE,175.0,181.42,8.85,8.85,7.15,7.72,24.649241,46750,1163250
2026-08-14 10:50:00,ATM-3,CE,175.0,181.54,7.72,7.72,7.58,7.58,21.534104,19250,1171500
2026-08-14 10:55:00,ATM-3,CE,175.0,181.65,7.58,7.91,7.58,7.91,24.658178,88000,1204500
2026-08-14 11:00:00,ATM-3,CE,175.0,181.72,7.56,7.91,7.56,7.56,18.802667,5500,1185250
2026-08-14 11:05:00,ATM-3,CE,175.0,181.7,7.77,7.77,7.56,7.77,22.286525,8250,1185250
2026-08-14 11:10:00,ATM-3,CE,175.0,181.95,7.93,7.94,7.77,7.94,21.63627,13750,1199000
2026-08-14 11:15:00,ATM-3,CE,175.0,181.99,7.94,7.94,7.94,7.94,21.112188,0,1199000
2026-08-14 11:20:00,ATM-3,CE,175.0,182.0,7.94,8.15,7.94,8.15,23.993586,8250,1199000
2026-08-14 11:25:00,ATM-3,CE,175.0,181.95,8.15,8.15,8.15,8.15,24.554797,0,1199000
2026-08-14 11:30:00,ATM-3,CE,175.0,182.11,8.15,8.3,8.15,8.3,24.758404,13750,1193500
2026-08-14 11:35:00,ATM-3,CE,175.0,181.88,8.3,8.3,8.3,8.3,27.134604,0,1193500
2026-08-14 11:40:00,ATM-3,CE,175.0,182.11,8.3,8.3,8.18,8.18,23.139276,11000,1190750
2026-08-14 11:45:00,ATM-3,CE,175.0,182.23,8.27,8.35,8.18,8.35,24.078889,16500,1182500
2026-08-14 11:50:00,ATM-3,CE,175.0,182.22,8.35,8.35,8.35,8.35,24.201357,0,1182500
2026-08-14 11:55:00,ATM-3,CE,175.0,182.33,8.35,8.35,8.23,8.23,20.993436,2750,1177000
2026-08-14 12:00:00,ATM-3,CE,175.0,182.39,8.23,8.23,8.23,8.23,20.07611,0,1177000
2026-08-14 12:05:00,ATM-3,CE,175.0,182.62,8.23,8.58,8.23,8.58,22.512404,8250,1174250
2026-08-14 12:10:00,ATM-3,CE,175.0,182.51,8.58,8.62,8.55,8.62,24.526073,5500,1171500
2026-08-14 12:15:00,ATM-3,CE,175.0,182.67,8.62,8.62,8.62,8.62,22.458867,0,1171500
2026-08-14 12:20:00,ATM-3,CE,175.0,182.64,8.62,8.62,8.62,8.62,22.880095,0,1171500
2026-08-14 12:25:00,ATM-3,CE,175.0,182.51,8.62,8.62,8.62,8.62,24.543452,0,1171500
2026-08-14 12:30:00,ATM-3,CE,175.0,182.59,8.62,8.62,8.62,8.62,23.554175,0,1171500
2026-08-14 12:35:00,ATM-3,CE,175.0,182.6,8.62,8.62,8.62,8.62,23.430222,0,1171500
2026-08-14 12:40:00,ATM-3,CE,175.0,182.56,8.62,8.62,8.62,8.62,23.947493,0,1171500
2026-08-14 12:45:00,ATM-3,CE,175.0,182.7,8.62,8.62,8.62,8.62,22.063119,0,1171500
2026-08-14 12:50:00,ATM-3,CE,175.0,182.89,8.69,8.69,8.62,8.69,20.265825,2750,1168750
2026-08-14 12:55:00,ATM-3,CE,175.0,182.82,8.69,8.69,8.69,8.69,21.443266,0,1168750
2026-08-14 13:00:00,ATM-3,CE,175.0,182.84,8.69,8.69,8.69,8.69,21.128788,0,1168750
2026-08-14 13:05:00,ATM-3,CE,175.0,182.9,8.69,8.97,8.69,8.97,24.783247,2750,1171500
2026-08-14 13:10:00,ATM-3,CE,175.0,182.91,8.97,8.97,8.97,8.97,24.661965,0,1171500
2026-08-14 13:15:00,ATM-3,CE,175.0,182.93,8.97,8.97,8.97,8.97,24.409841,0,1171500
2026-08-14 13:20:00,ATM-3,CE,175.0,182.88,8.97,8.97,8.97,8.97,25.052171,0,1171500
2026-08-14 13:25:00,ATM-3,CE,175.0,182.92,8.97,8.97,8.97,8.97,24.551414,0,1171500
2026-08-14 13:30:00,ATM-3,CE,175.0,182.95,8.97,8.97,8.95,8.95,23.85819,8250,1166000
2026-08-14 13:35:00,ATM-3,CE,175.0,182.64,8.76,8.95,8.59,8.63,23.121697,19250,1160500
2026-08-14 13:40:00,ATM-3,CE,175.0,182.69,8.76,8.76,8.63,8.71,23.678866,16500,1160500
2026-08-14 13:45:00,ATM-3,CE,175.0,183.02,8.71,8.92,8.71,8.92,22.384425,8250,1163250
2026-08-14 13:50:00,ATM-3,CE,175.0,183.06,8.92,8.92,8.92,8.92,21.761205,0,1163250
2026-08-14 13:55:00,ATM-3,CE,175.0,183.15,8.92,8.92,8.92,8.92,20.185001,2750,1160500
2026-08-14 14:00:00,ATM-3,CE,175.0,183.2,8.92,8.92,8.92,8.92,19.169279,0,1160500
2026-08-14 14:05:00,ATM-3,CE,175.0,183.2,8.92,8.92,8.92,8.92,19.175895,0,1160500
2026-08-14 14:10:00,ATM-3,CE,175.0,183.11,8.98,8.98,8.92,8.98,22.053873,2750,1157750
2026-08-14 14:15:00,ATM-3,CE,175.0,183.06,8.98,8.98,8.93,8.93,21.970365,8250,1155000
2026-08-14 14:20:00,ATM-3,CE,175.0,183.08,8.93,8.93,8.91,8.92,21.46837,8250,1152250
2026-08-14 14:25:00,ATM-3,CE,175.0,183.12,8.92,9.07,8.91,9.07,23.450151,16500,1155000
2026-08-14 14:30:00,ATM-3,CE,175.0,183.33,9.07,9.07,9.07,9.07,19.881522,0,1155000
2026-08-14 14:35:00,ATM-3,CE,175.0,183.58,9.07,9.48,9.07,9.48,23.457689,5500,1157750
2026-08-14 14:40:00,ATM-3,CE,175.0,183.48,9.48,9.48,9.48,9.48,24.941452,0,1157750
2026-08-14 14:45:00,ATM-3,CE,175.0,183.4,9.48,9.48,9.48,9.48,26.018571,0,1157750
2026-08-14 14:50:00,ATM-3,CE,175.0,183.57,9.48,9.48,9.48,9.48,23.632789,0,1157750
2026-08-14 14:55:00,ATM-3,CE,175.0,183.66,9.48,9.51,9.48,9.51,22.71917,22000,1163250
2026-08-14 15:00:00,ATM-3,CE,175.0,183.57,9.51,9.51,9.51,9.51,24.156666,0,1163250
2026-08-14 15:05:00,ATM-3,CE,175.0,183.33,9.51,9.51,8.98,8.98,17.62839,8250,1177000
2026-08-14 15:10:00,ATM-3,CE,175.0,183.49,8.98,9.13,8.98,9.13,17.572732,5500,1174250
2026-08-14 15:15:00,ATM-3,CE,175.0,183.49,9.13,9.13,9.13,9.13,17.580462,0,1174250
2026-08-14 15:20:00,ATM-3,CE,175.0,183.49,9.13,9.13,9.13,9.13,17.588188,0,1174250
2026-08-14 15:25:00,ATM-3,CE,175.0,183.5,8.72,9.13,8.72,8.82,0.0,5500,1174250
2026-08-14 15:30:00,ATM-3,CE,175.0,183.5,9.0,9.0,8.82,9.0,0.0,19250,1163250
2026-08-14 15:35:00,ATM-3,CE,175.0,183.5,9.0,9.14,9.0,9.14,17.62646,2750,1166000
2026-08-17 09:15:00,ATM-3,CE,175.0,182.78,8.7,8.7,8.35,8.35,20.683098,5500,1163250
2026-08-17 09:20:00,ATM-3,CE,175.0,182.44,8.35,8.35,8.13,8.13,22.875302,5500,1163250
2026-08-17 09:25:00,ATM-3,CE,175.0,182.49,8.13,8.13,8.13,8.13,21.886558,0,1163250
2026-08-17 09:30:00,ATM-3,CE,175.0,182.3,8.13,8.18,7.98,7.98,22.390724,5500,1157750
2026-08-17 09:35:00,ATM-3,CE,175.0,182.39,7.98,8.2,7.98,8.2,25.131638,5500,1155000
2026-08-17 09:40:00,ATM-3,CE,175.0,182.86,8.2,8.2,8.2,8.2,0.0,0,1149500
2026-08-17 09:45:00,ATM-3,CE,175.0,183.42,8.2,8.9,8.2,8.9,18.888203,19250,1135750
2026-08-17 09:50:00,ATM-3,CE,175.0,183.3,8.73,8.9,8.73,8.73,16.066546,8250,1141250
2026-08-17 09:55:00,ATM-3,CE,175.0,183.29,8.73,8.73,8.73,8.73,16.717237,0,1141250
2026-08-17 10:00:00,ATM-3,CE,175.0,183.25,8.73,8.73,8.73,8.73,18.632798,0,1141250
2026-08-17 10:05:00,ATM-3,CE,175.0,183.33,8.73,8.73,8.73,8.73,12.74107,0,1141250
2026-08-17 10:10:00,ATM-3,CE,175.0,183.39,8.73,8.73,8.73,8.73,0.0,0,1141250
2026-08-17 10:15:00,ATM-3,CE,175.0,183.24,8.73,8.73,8.73,8.73,19.047636,0,1141250
2026-08-17 10:20:00,ATM-3,CE,175.0,183.3,8.73,8.73,8.73,8.73,16.155274,0,1141250
2026-08-17 10:25:00,ATM-3,CE,175.0,183.4,8.73,8.84,8.73,8.82,15.551157,8250,1138500
2026-08-17 10:30:00,ATM-3,CE,175.0,183.12,8.82,8.82,8.82,8.82,24.600945,2750,1138500
2026-08-17 10:35:00,ATM-3,CE,175.0,182.93,8.82,8.82,8.65,8.65,24.638793,5500,1141250
2026-08-17 10:40:00,ATM-3,CE,175.0,182.77,8.65,8.69,8.6,8.69,28.0099,11000,1135750
2026-08-17 10:45:00,ATM-3,CE,175.0,182.6,8.45,8.69,8.42,8.42,25.886244,5500,1130250
2026-08-17 10:50:00,ATM-3,CE,175.0,182.76,8.42,8.42,8.42,8.42,23.023023,0,1130250
2026-08-17 10:55:00,ATM-3,CE,175.0,182.68,8.42,8.42,8.42,8.42,24.55319,0,1130250
2026-08-17 11:00:00,ATM-3,CE,175.0,182.44,8.42,8.42,8.25,8.25,25.376834,11000,1133000
2026-08-17 11:05:00,ATM-3,CE,175.0,182.46,8.25,8.25,8.25,8.25,25.059741,0,1133000
2026-08-17 11:10:00,ATM-3,CE,175.0,182.28,8.25,8.32,8.25,8.32,28.855641,2750,1138500
2026-08-17 11:15:00,ATM-3,CE,175.0,182.13,8.32,8.32,8.32,8.32,30.721632,0,1138500
2026-08-17 11:20:00,ATM-3,CE,175.0,182.2,8.32,8.32,8.32,8.32,29.885327,0,1138500
2026-08-17 11:25:00,ATM-3,CE,175.0,182.3,8.32,8.32,8.32,8.32,28.618062,0,1138500
2026-08-17 11:30:00,ATM-3,CE,175.0,182.31,8.32,8.32,8.32,8.32,28.493628,0,1138500
2026-08-17 11:35:00,ATM-3,CE,175.0,182.34,8.32,8.32,8.32,8.32,28.097531,0,1138500
2026-08-17 11:40:00,ATM-3,CE,175.0,182.61,8.32,8.72,8.32,8.72,30.762718,11000,1138500
2026-08-17 11:45:00,ATM-3,CE,175.0,183.14,8.72,8.72,8.71,8.71,21.625148,2750,1127500
2026-08-17 11:50:00,ATM-3,CE,175.0,183.37,9.18,9.22,8.71,9.22,28.228806,13750,1122000
2026-08-17 11:55:00,ATM-3,CE,175.0,183.62,9.2,9.43,9.2,9.43,28.024743,8250,1124750
2026-08-17 12:00:00,ATM-3,CE,177.5,183.91,9.43,9.43,7.16,7.56,27.968104,2750,264000
2026-08-17 12:05:00,ATM-3,CE,177.5,183.76,7.56,9.43,7.29,7.29,25.891925,0,266750
2026-08-17 12:10:00,ATM-3,CE,177.5,183.8,9.43,9.43,7.2,7.2,24.013916,0,269500
2026-08-17 12:15:00,ATM-3,CE,177.5,183.92,7.2,7.2,7.2,7.2,22.286089,0,269500
2026-08-17 12:20:00,ATM-3,CE,177.5,183.9,7.2,7.2,7.2,7.2,22.599465,0,269500
2026-08-17 12:25:00,ATM-3,CE,177.5,183.95,7.2,7.2,7.2,7.2,21.826422,0,269500
2026-08-17 12:30:00,ATM-3,CE,177.5,183.98,7.2,7.44,7.2,7.44,25.40404,2750,272250
2026-08-17 12:35:00,ATM-3,CE,177.5,184.04,7.44,9.82,7.4,7.4,23.954114,0,272250
2026-08-17 12:40:00,ATM-3,CE,177.5,184.0,7.61,7.62,7.4,7.62,27.831269,8250,275000
2026-08-17 12:45:00,ATM-3,CE,177.5,184.36,7.72,8.57,7.62,8.25,32.426968,55000,291500
2026-08-17 12:50:00,ATM-3,CE,177.5,184.45,8.25,8.25,8.25,8.25,31.465952,0,291500
2026-08-17 12:55:00,ATM-3,CE,177.5,184.5,8.25,8.25,8.25,8.25,30.917053,0,291500
2026-08-17 13:00:00,ATM-3,CE,177.5,184.56,8.25,8.25,8.25,8.25,30.236642,0,291500
2026-08-17 13:05:00,ATM-3,CE,177.5,184.51,8.25,8.25,8.0,8.0,27.169496,24750,294250
2026-08-17 13:10:00,ATM-3,CE,177.5,184.83,8.0,8.0,8.0,8.0,22.170896,0,294250
2026-08-17 13:15:00,ATM-3,CE,177.5,185.34,8.0,8.69,8.0,8.68,26.567198,16500,297000
2026-08-17 13:20:00,ATM-3,CE,177.5,185.48,8.68,8.71,8.68,8.71,24.777179,5500,299750
2026-08-17 13:25:00,ATM-3,CE,177.5,185.48,8.71,8.71,8.71,8.71,24.785546,0,299750
2026-08-17 13:30:00,ATM-3,CE,177.5,185.37,8.94,8.94,8.71,8.94,30.464301,19250,299750
2026-08-17 13:35:00,ATM-3,CE,177.5,185.55,8.94,8.94,8.94,8.94,27.945518,0,299750
2026-08-17 13:40:00,ATM-3,CE,177.5,185.72,8.94,9.05,8.94,9.05,27.250841,5500,286000
2026-08-17 13:45:00,ATM-3,CE,177.5,185.56,9.05,9.05,9.05,9.05,29.664346,0,286000
2026-08-17 13:50:00,ATM-3,CE,177.5,185.58,9.05,9.05,8.93,8.93,27.329138,2750,280500
2026-08-17 13:55:00,ATM-3,CE,177.5,185.58,8.93,8.93,8.93,8.93,27.337663,0,280500
2026-08-17 14:00:00,ATM-3,CE,180.0,186.3,8.93,9.24,7.18,7.4,26.742965,35750,2227500
2026-08-17 14:05:00,ATM-3,CE,177.5,186.13,7.48,9.51,7.32,9.51,29.091859,41250,286000
2026-08-17 14:10:00,ATM-3,CE,177.5,186.04,9.51,9.51,9.51,9.51,30.463712,0,286000
2026-08-17 14:15:00,ATM-3,CE,177.5,186.01,9.41,9.51,9.38,9.38,28.668694,11000,288750
2026-08-17 14:20:00,ATM-3,CE,177.5,185.89,9.38,9.38,9.27,9.27,28.595023,8250,291500
2026-08-17 14:25:00,ATM-3,CE,177.5,185.79,9.27,9.27,9.27,9.27,30.09358,0,291500
2026-08-17 14:30:00,ATM-3,CE,177.5,185.82,9.27,9.27,9.27,9.27,29.66952,0,291500
2026-08-17 14:35:00,ATM-3,CE,177.5,185.84,9.27,9.27,9.27,9.27,29.383376,0,291500
2026-08-17 14:40:00,ATM-3,CE,177.5,185.91,9.27,9.28,9.27,9.28,28.494968,2750,288750
2026-08-17 14:45:00,ATM-3,CE,177.5,186.09,9.28,9.28,9.28,9.28,25.321083,0,288750
2026-08-17 14:50:00,ATM-3,CE,177.5,185.94,9.28,9.28,9.28,9.28,28.031174,0,288750
2026-08-17 14:55:00,ATM-3,CE,177.5,185.79,9.28,9.28,9.28,9.28,30.311573,0,288750
2026-08-17 15:00:00,ATM-3,CE,177.5,186.0,9.28,9.28,9.28,9.28,27.034468,0,288750
2026-08-17 15:05:00,ATM-3,CE,177.5,186.05,9.55,9.55,9.28,9.55,31.084708,5500,291500
2026-08-17 15:10:00,ATM-3,CE,177.5,185.99,9.55,9.55,9.55,9.55,31.928015,0,291500
2026-08-17 15:15:00,ATM-3,CE,177.5,185.99,9.47,9.55,9.47,9.47,30.635507,13750,294250
2026-08-17 15:20:00,ATM-3,CE,177.5,185.99,9.47,9.47,9.47,9.47,30.644546,0,294250
2026-08-17 15:25:00,ATM-3,CE,177.5,186.0,9.47,9.47,9.47,9.47,30.508938,0,294250
2026-08-17 15:30:00,ATM-3,CE,177.5,186.0,9.11,9.47,9.11,9.11,23.330566,5500,299750
2026-08-17 15:35:00,ATM-3,CE,177.5,186.0,9.11,9.11,9.11,9.11,23.339575,0,299750
2026-08-18 09:15:00,ATM-3,CE,180.0,186.26,6.9,6.9,6.9,6.9,20.816551,0,2134000
2026-08-18 09:20:00,ATM-3,CE,180.0,186.64,6.93,7.23,6.9,7.23,20.551137,85250,2134000
2026-08-18 09:25:00,ATM-3,CE,180.0,187.0,7.3,7.66,7.23,7.66,22.874575,137500,2134000
2026-08-18 09:30:00,ATM-3,CE,180.0,186.78,7.4,7.66,7.26,7.33,19.889033,35750,2131250
2026-08-18 09:35:00,ATM-3,CE,180.0,186.65,7.24,7.33,7.19,7.26,21.05227,52250,2125750
2026-08-18 09:40:00,ATM-3,CE,180.0,186.49,7.4,7.4,7.18,7.25,23.700907,24750,2131250
2026-08-18 09:45:00,ATM-3,CE,180.0,186.63,7.2,7.25,7.1,7.25,21.24723,13750,2123000
2026-08-18 09:50:00,ATM-3,CE,180.0,186.5,7.25,7.25,7.18,7.18,22.220297,16500,2123000
2026-08-18 09:55:00,ATM-3,CE,180.0,186.56,7.1,7.18,7.06,7.06,18.134815,27500,2120250
2026-08-18 10:00:00,ATM-3,CE,180.0,186.26,7.06,7.08,6.94,6.94,21.694818,13750,2120250
2026-08-18 10:05:00,ATM-3,CE,180.0,186.33,6.71,7.01,6.71,7.01,21.862727,68750,2120250
2026-08-18 10:10:00,ATM-3,CE,177.5,185.72,6.91,8.8,6.91,8.8,24.104488,2750,302500
2026-08-18 10:15:00,ATM-3,CE,177.5,185.58,8.8,8.8,8.8,8.8,27.033413,0,302500
2026-08-18 10:20:00,ATM-3,CE,177.5,185.56,8.8,8.8,8.8,8.8,27.408638,0,302500
2026-08-18 10:25:00,ATM-3,CE,177.5,185.67,8.8,8.8,8.8,8.8,25.263384,0,302500
2026-08-18 10:30:00,ATM-3,CE,177.5,185.5,8.8,8.8,8.8,8.8,28.4708,0,302500
2026-08-18 10:35:00,ATM-3,CE,177.5,185.5,8.8,8.8,8.8,8.8,28.480455,0,302500
2026-08-18 10:40:00,ATM-3,CE,177.5,185.33,8.8,8.8,8.8,8.8,31.116766,0,302500
2026-08-18 10:45:00,ATM-3,CE,177.5,184.82,8.8,8.8,8.8,8.8,37.419138,0,302500
2026-08-18 10:50:00,ATM-3,CE,177.5,184.92,8.8,8.8,8.8,8.8,36.318594,0,302500
2026-08-18 10:55:00,ATM-3,CE,177.5,184.84,8.8,8.8,8.8,8.8,37.222052,0,302500
2026-08-18 11:00:00,ATM-3,CE,177.5,184.77,8.8,8.8,7.74,7.74,19.097531,2750,310750
2026-08-18 11:05:00,ATM-3,CE,177.5,184.76,7.74,7.79,7.74,7.79,20.910373,2750,310750
2026-08-18 11:10:00,ATM-3,CE,177.5,184.81,7.79,7.83,7.79,7.83,20.741023,2750,310750
2026-08-18 11:15:00,ATM-3,CE,177.5,184.91,7.83,7.83,7.83,7.83,17.438868,0,310750
2026-08-18 11:20:00,ATM-3,CE,177.5,184.91,8.02,8.14,7.83,8.14,25.848392,13750,310750
2026-08-18 11:25:00,ATM-3,CE,177.5,184.85,8.14,8.14,8.14,8.14,26.874345,0,310750
2026-08-18 11:30:00,ATM-3,CE,177.5,184.5,8.14,8.14,8.14,8.14,31.800244,0,310750
2026-08-18 11:35:00,ATM-3,CE,177.5,184.43,8.14,8.14,8.14,8.14,32.659312,0,310750
2026-08-18 11:40:00,ATM-3,CE,177.5,184.47,8.14,8.14,8.14,8.14,32.187824,0,310750
2026-08-18 11:45:00,ATM-3,CE,177.5,184.63,8.14,8.14,8.14,8.14,30.154374,0,310750
2026-08-18 11:50:00,ATM-3,CE,177.5,184.77,8.14,8.14,8.14,8.14,28.175026,0,310750
2026-08-18 11:55:00,ATM-3,CE,177.5,184.89,8.14,8.14,8.14,8.14,26.260249,0,310750
2026-08-18 12:00:00,ATM-3,CE,177.5,184.6,8.14,8.14,8.14,8.14,30.582446,0,310750
2026-08-18 12:05:00,ATM-3,CE,177.5,184.78,8.14,8.14,8.14,8.14,28.051677,0,310750
2026-08-18 12:10:00,ATM-3,CE,177.5,184.75,8.14,8.14,8.14,8.14,28.511168,0,310750
2026-08-18 12:15:00,ATM-3,CE,177.5,184.75,8.14,8.14,8.14,8.14,28.520565,0,310750
2026-08-18 12:20:00,ATM-3,CE,177.5,184.87,8.14,8.14,8.14,8.14,26.645348,0,310750
2026-08-18 12:25:00,ATM-3,CE,177.5,184.83,8.14,8.14,8.14,8.14,27.309131,0,310750
2026-08-18 12:30:00,ATM-3,CE,177.5,184.99,8.14,8.14,8.14,8.14,24.485418,0,310750
2026-08-18 12:35:00,ATM-3,CE,177.5,184.79,8.14,8.14,8.14,8.14,27.954961,0,310750
2026-08-18 12:40:00,ATM-3,CE,177.5,184.72,8.14,8.14,8.14,8.14,29.006159,0,310750
2026-08-18 12:45:00,ATM-3,CE,177.5,184.78,8.14,8.14,8.14,8.14,28.126688,0,310750
2026-08-18 12:50:00,ATM-3,CE,177.5,184.64,8.14,8.14,8.14,8.14,30.14387,0,310750
2026-08-18 12:55:00,ATM-3,CE,177.5,184.58,8.14,8.14,8.14,8.14,30.950793,0,310750
2026-08-18 13:00:00,ATM-3,CE,177.5,184.6,8.14,8.14,8.14,8.14,30.698319,0,310750
2026-08-18 13:05:00,ATM-3,CE,177.5,184.64,8.14,8.14,8.14,8.14,30.172741,0,310750
2026-08-18 13:10:00,ATM-3,CE,177.5,184.62,8.14,8.14,8.14,8.14,30.45191,0,310750
2026-08-18 13:15:00,ATM-3,CE,177.5,184.68,8.14,8.14,8.14,8.14,29.640984,0,310750
2026-08-18 13:20:00,ATM-3,CE,177.5,184.73,8.14,8.14,8.14,8.14,28.937133,0,310750
2026-08-18 13:25:00,ATM-3,CE,177.5,184.77,8.14,8.14,8.14,8.14,28.353697,0,310750
2026-08-18 13:30:00,ATM-3,CE,177.5,184.68,8.14,8.14,8.14,8.14,29.669752,0,310750
2026-08-18 13:35:00,ATM-3,CE,177.5,184.49,8.14,8.14,8.14,8.14,32.169927,0,310750
2026-08-18 13:40:00,ATM-3,CE,177.5,184.53,8.14,8.14,8.14,8.14,31.680252,0,310750
2026-08-18 13:45:00,ATM-3,CE,177.5,184.61,8.14,8.14,8.14,8.14,30.653247,0,310750
2026-08-18 13:50:00,ATM-3,CE,177.5,184.63,8.14,8.14,8.14,8.14,30.395063,0,310750
2026-08-18 13:55:00,ATM-3,CE,177.5,184.62,8.14,8.14,8.14,8.14,30.539214,0,310750
2026-08-18 14:00:00,ATM-3,CE,177.5,184.6,8.14,8.14,8.14,8.14,30.815103,0,310750
2026-08-18 14:05:00,ATM-3,CE,177.5,184.53,8.14,8.14,8.14,8.14,31.729683,0,310750
2026-08-18 14:10:00,ATM-3,CE,177.5,184.65,8.14,8.14,8.14,8.14,30.162076,0,310750
2026-08-18 14:15:00,ATM-3,CE,177.5,184.61,8.14,8.14,8.14,8.14,30.711764,0,310750
2026-08-18 14:20:00,ATM-3,CE,177.5,184.89,8.14,8.14,8.14,8.14,26.530493,0,310750
2026-08-18 14:25:00,ATM-3,CE,177.5,184.97,8.14,8.14,8.14,8.14,25.090454,0,310750
2026-08-18 14:30:00,ATM-3,CE,177.5,184.87,8.14,8.14,8.14,8.14,26.888495,0,310750
2026-08-18 14:35:00,ATM-3,CE,177.5,184.63,8.14,8.14,8.14,8.14,30.482673,0,310750
2026-08-18 14:40:00,ATM-3,CE,177.5,184.69,8.14,8.14,8.14,8.14,29.664075,0,310750
2026-08-18 14:45:00,ATM-3,CE,177.5,184.84,8.14,8.14,8.14,8.14,27.411132,0,310750
2026-08-18 14:50:00,ATM-3,CE,177.5,184.79,8.14,8.14,8.14,8.14,28.210236,0,310750
2026-08-18 14:55:00,ATM-3,CE,177.5,184.87,8.14,8.14,8.14,8.14,26.93569,0,310750
2026-08-18 15:00:00,ATM-3,CE,177.5,184.64,8.14,8.14,8.14,8.14,30.395953,0,310750
2026-08-18 15:05:00,ATM-3,CE,177.5,184.83,8.14,8.14,8.14,8.14,27.610289,0,310750
2026-08-18 15:10:00,ATM-3,CE,177.5,185.07,8.14,8.14,8.14,8.14,23.073669,0,310750
2026-08-18 15:15:00,ATM-3,CE,177.5,185.07,8.14,8.14,8.14,8.14,23.083277,0,310750
2026-08-18 15:20:00,ATM-3,CE,177.5,185.07,8.14,8.14,8.14,8.14,23.09289,0,310750
2026-08-18 15:25:00,ATM-3,CE,177.5,185.5,7.78,8.14,7.78,8.0,0.0,19250,308000
2026-08-18 15:30:00,ATM-3,CE,177.5,185.5,8.04,8.04,8.0,8.04,0.0,2750,308000
2026-08-18 15:35:00,ATM-3,CE,177.5,185.5,8.04,8.04,8.04,8.04,0.0,0,308000
2026-08-19 09:20:00,ATM-3,CE,175.0,183.37,8.56,8.59,8.54,8.59,0.0,38500,962500
2026-08-19 09:25:00,ATM-3,CE,175.0,183.1,8.59,8.73,8.52,8.52,22.350297,22000,954250
2026-08-19 09:30:00,ATM-3,CE,175.0,182.5,8.52,8.52,8.52,8.52,34.598417,0,951500
2026-08-19 09:35:00,ATM-3,CE,175.0,182.83,8.52,8.52,8.52,8.52,29.197501,0,951500
2026-08-19 09:40:00,ATM-3,CE,175.0,182.78,8.3,8.52,8.3,8.37,26.778397,19250,951500
2026-08-19 09:45:00,ATM-3,CE,175.0,183.22,8.37,8.57,8.37,8.57,19.249513,5500,946000
2026-08-19 09:50:00,ATM-3,CE,175.0,183.33,8.57,8.57,8.57,8.57,0.0,0,946000
2026-08-19 09:55:00,ATM-3,CE,177.5,184.1,8.79,8.79,6.36,7.14,22.373381,38500,297000
2026-08-19 10:00:00,ATM-3,CE,177.5,184.15,7.63,7.63,7.14,7.35,26.053864,19250,288750
2026-08-19 10:05:00,ATM-3,CE,177.5,183.76,7.35,7.35,7.35,7.35,31.800313,0,291500
2026-08-19 10:10:00,ATM-3,CE,177.5,183.82,9.99,9.99,7.35,7.35,31.03464,0,294250
2026-08-19 10:15:00,ATM-3,CE,177.5,183.78,7.35,7.35,7.35,7.35,31.56644,0,294250
2026-08-19 10:20:00,ATM-3,CE,177.5,183.96,6.95,7.35,6.95,7.0,22.096885,22000,294250
2026-08-19 10:25:00,ATM-3,CE,177.5,184.18,7.0,7.0,7.0,7.0,13.745737,0,294250
2026-08-19 10:30:00,ATM-3,CE,177.5,184.19,7.0,7.48,7.0,7.48,27.96082,33000,321750
2026-08-19 10:35:00,ATM-3,CE,177.5,183.9,7.48,7.48,7.48,7.48,32.11296,0,321750
2026-08-19 10:40:00,ATM-3,CE,177.5,183.82,9.99,9.99,7.48,7.48,33.133538,0,321750
2026-08-19 10:45:00,ATM-3,CE,177.5,183.97,7.48,7.48,6.98,6.98,21.405749,13750,321750
2026-08-19 10:50:00,ATM-3,CE,177.5,184.15,7.2,7.2,6.98,7.2,22.848316,2750,321750
2026-08-19 10:55:00,ATM-3,CE,177.5,184.58,7.2,7.61,7.2,7.61,23.347946,13750,321750
2026-08-19 11:00:00,ATM-3,CE,177.5,184.51,7.55,7.61,7.55,7.55,23.456197,2750,313500
2026-08-19 11:05:00,ATM-3,CE,177.5,184.5,7.55,7.55,7.55,7.55,23.6966,0,313500
