ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-07 12:05:00,ATM-2,CE,1070.0,1085.6,40.05,40.05,39.7,39.7,29.298989,7500,1369500
2026-08-07 12:10:00,ATM-2,CE,1070.0,1085.3,39.8,40.2,39.55,39.85,29.672175,24000,1370250
2026-08-07 12:15:00,ATM-2,CE,1060.0,1082.9,46.0,46.15,44.05,44.05,29.177701,21750,1794000
2026-08-07 12:20:00,ATM-2,CE,1060.0,1083.9,44.55,45.1,44.05,45.0,29.50068,80250,1805250
2026-08-07 12:25:00,ATM-2,CE,1070.0,1086.8,38.85,41.0,38.6,41.0,29.906811,118500,1385250
2026-08-07 12:30:00,ATM-2,CE,1070.0,1087.5,40.7,41.0,39.95,41.0,29.420609,21000,1391250
2026-08-07 12:35:00,ATM-2,CE,1070.0,1087.2,41.15,41.15,40.05,40.4,28.974123,24750,1401000
2026-08-07 12:40:00,ATM-2,CE,1070.0,1086.3,40.55,40.55,39.95,40.05,29.222509,9000,1394250
2026-08-07 12:45:00,ATM-2,CE,1070.0,1087.3,40.1,41.4,40.05,40.3,28.800153,14250,1392000
2026-08-07 12:50:00,ATM-2,CE,1070.0,1086.0,40.55,40.55,39.55,39.8,29.163438,18000,1398000
2026-08-07 12:55:00,ATM-2,CE,1070.0,1085.9,39.8,40.25,39.75,40.25,29.729078,8250,1396500
2026-08-07 13:00:00,ATM-2,CE,1070.0,1086.5,39.65,40.25,39.65,40.2,29.261925,10500,1395000
2026-08-07 13:05:00,ATM-2,CE,1070.0,1086.7,40.2,40.7,40.2,40.55,29.510568,7500,1392750
2026-08-07 13:10:00,ATM-2,CE,1070.0,1085.4,40.4,40.7,40.4,40.4,30.24651,18000,1395750
2026-08-07 13:15:00,ATM-2,CE,1070.0,1085.9,39.65,40.4,39.6,39.7,29.140406,11250,1392000
2026-08-07 13:20:00,ATM-2,CE,1070.0,1086.6,39.7,40.05,39.45,39.95,28.930998,9750,1391250
2026-08-07 13:25:00,ATM-2,CE,1070.0,1086.1,39.95,40.35,39.85,39.85,29.173224,4500,1392000
2026-08-07 13:30:00,ATM-2,CE,1070.0,1086.3,39.75,39.85,38.95,38.95,28.046447,9750,1390500
2026-08-07 13:35:00,ATM-2,CE,1070.0,1085.8,38.95,39.55,38.95,39.2,28.674728,5250,1390500
2026-08-07 13:40:00,ATM-2,CE,1070.0,1086.9,39.2,39.75,39.05,39.75,28.513315,6000,1389750
2026-08-07 13:45:00,ATM-2,CE,1090.0,1112.6,39.9,48.25,29.0,42.2,26.489919,2887500,4552500
2026-08-07 13:50:00,ATM-2,CE,1090.0,1111.2,36.0,44.7,33.6,39.65,24.687958,4635750,3933000
2026-08-07 13:55:00,ATM-2,CE,1090.0,1112.5,39.85,47.05,34.6,40.5,24.646378,919500,3966000
2026-08-07 14:00:00,ATM-2,CE,1100.0,1115.4,34.15,41.0,33.65,35.3,23.889386,4617000,7339500
2026-08-07 14:05:00,ATM-2,CE,1090.0,1109.0,35.25,42.0,35.0,36.75,23.106878,1013250,3547500
2026-08-07 14:10:00,ATM-2,CE,1090.0,1111.5,36.5,38.9,36.5,38.0,22.57835,426750,3243000
2026-08-07 14:15:00,ATM-2,CE,1100.0,1115.5,38.05,38.3,32.1,34.1,22.517942,1207500,7380750
2026-08-07 14:20:00,ATM-2,CE,1100.0,1120.3,34.1,37.55,33.95,37.05,22.206921,871500,7206000
2026-08-07 14:25:00,ATM-2,CE,1100.0,1119.6,37.35,38.2,35.9,36.95,22.640208,774750,7107000
2026-08-07 14:30:00,ATM-2,CE,1100.0,1117.1,36.75,37.0,34.3,34.65,21.961706,455250,7116000
2026-08-07 14:35:00,ATM-2,CE,1090.0,1113.8,34.9,40.8,34.3,38.85,21.683251,150750,2403000
2026-08-07 14:40:00,ATM-2,CE,1100.0,1115.2,38.8,39.75,32.95,33.5,22.090446,236250,7047750
2026-08-07 14:45:00,ATM-2,CE,1090.0,1108.8,38.45,40.1,33.35,35.4,21.752965,371250,2386500
2026-08-07 14:50:00,ATM-2,CE,1070.0,1094.4,35.45,44.05,33.35,40.7,23.891546,252000,842250
2026-08-07 14:55:00,ATM-2,CE,1080.0,1098.2,32.6,35.95,31.65,35.7,22.806319,217500,2286000
2026-08-07 15:00:00,ATM-2,CE,1080.0,1098.6,35.5,37.15,35.35,35.8,22.614748,134250,2267250
2026-08-07 15:05:00,ATM-2,CE,1080.0,1098.4,35.4,36.25,34.35,34.7,21.511529,151500,2285250
2026-08-07 15:10:00,ATM-2,CE,1080.0,1097.0,34.6,34.7,32.95,33.1,20.772939,165000,2293500
2026-08-07 15:15:00,ATM-2,CE,1080.0,1097.0,33.4,35.1,33.1,34.8,22.710598,93750,2286750
2026-08-07 15:20:00,ATM-2,CE,1080.0,1097.0,34.8,36.35,34.75,34.8,22.713537,91500,2269500
2026-08-07 15:25:00,ATM-2,CE,1080.0,1097.2,34.65,34.8,34.25,34.4,22.111481,50250,2259000
2026-08-07 15:30:00,ATM-2,CE,1080.0,1097.2,34.3,34.65,33.25,34.1,21.772923,64500,2244000
2026-08-07 15:35:00,ATM-2,CE,1080.0,1097.2,34.2,34.55,33.9,34.4,22.117267,105750,2226750
2026-08-10 09:15:00,ATM-2,CE,1080.0,1098.2,31.95,38.05,30.5,33.05,22.157407,419250,2214750
2026-08-10 09:20:00,ATM-2,CE,1070.0,1093.1,32.85,37.5,32.0,37.2,23.336312,148500,770250
2026-08-10 09:25:00,ATM-2,CE,1070.0,1086.0,37.5,37.5,31.55,32.7,23.815,66000,751500
2026-08-10 09:30:00,ATM-2,CE,1060.0,1080.5,38.55,39.4,35.55,35.55,23.828997,114000,1304250
2026-08-10 09:35:00,ATM-2,CE,1060.0,1083.0,35.55,35.7,34.05,35.0,20.735617,153750,1314750
2026-08-10 09:40:00,ATM-2,CE,1060.0,1082.2,35.5,36.0,34.65,34.95,21.464772,47250,1323000
2026-08-10 09:45:00,ATM-2,CE,1060.0,1081.5,34.15,35.55,34.15,34.5,21.540182,30750,1327500
2026-08-10 09:50:00,ATM-2,CE,1060.0,1082.6,34.9,35.5,34.5,34.95,21.07816,42000,1317000
2026-08-10 09:55:00,ATM-2,CE,1060.0,1082.3,35.1,35.1,33.2,34.25,20.423438,84000,1305000
2026-08-10 10:00:00,ATM-2,CE,1060.0,1083.2,34.65,35.55,34.25,35.55,21.306553,99750,1320000
2026-08-10 10:05:00,ATM-2,CE,1070.0,1085.2,36.0,36.8,30.1,30.1,21.281919,36750,767250
2026-08-10 10:10:00,ATM-2,CE,1070.0,1088.4,29.95,31.95,29.95,31.95,20.853376,41250,764250
2026-08-10 10:15:00,ATM-2,CE,1070.0,1089.3,32.35,33.4,31.95,32.6,20.880744,69000,771000
2026-08-10 10:20:00,ATM-2,CE,1070.0,1087.9,32.65,32.65,31.6,31.65,20.921801,48750,770250
2026-08-10 10:25:00,ATM-2,CE,1070.0,1088.2,31.95,31.95,30.95,31.85,20.914071,26250,769500
2026-08-10 10:30:00,ATM-2,CE,1070.0,1088.3,31.95,31.95,31.3,31.6,20.504296,9000,769500
2026-08-10 10:35:00,ATM-2,CE,1070.0,1088.3,31.6,32.4,31.6,31.95,20.959712,18750,769500
2026-08-10 10:40:00,ATM-2,CE,1070.0,1088.6,31.95,32.7,31.95,32.3,21.144575,18000,767250
2026-08-10 10:45:00,ATM-2,CE,1070.0,1090.0,31.8,32.7,31.8,32.7,20.37978,9750,767250
2026-08-10 10:50:00,ATM-2,CE,1070.0,1089.3,32.6,32.7,32.2,32.2,20.380693,4500,767250
2026-08-10 10:55:00,ATM-2,CE,1070.0,1089.0,32.05,32.2,31.4,31.4,19.61112,9000,766500
2026-08-10 11:00:00,ATM-2,CE,1070.0,1087.9,31.65,31.65,30.75,30.75,19.784102,8250,766500
2026-08-10 11:05:00,ATM-2,CE,1070.0,1088.8,31.3,31.9,30.75,31.9,20.460371,9000,765750
2026-08-10 11:10:00,ATM-2,CE,1070.0,1089.1,31.6,32.3,31.5,32.3,20.709601,7500,766500
2026-08-10 11:15:00,ATM-2,CE,1070.0,1086.8,32.1,32.3,29.95,30.0,19.81802,27750,765750
2026-08-10 11:20:00,ATM-2,CE,1070.0,1085.5,31.15,31.15,29.5,29.85,20.764137,23250,764250
2026-08-10 11:25:00,ATM-2,CE,1060.0,1084.6,29.75,36.55,29.55,36.2,20.832882,11250,1309500
2026-08-10 11:30:00,ATM-2,CE,1060.0,1082.8,36.2,36.2,34.4,34.4,20.185468,36000,1319250
2026-08-10 11:35:00,ATM-2,CE,1060.0,1084.7,34.6,35.45,34.4,35.45,19.662205,21000,1329000
2026-08-10 11:40:00,ATM-2,CE,1060.0,1083.6,35.65,35.65,35.0,35.15,20.412544,15000,1335000
2026-08-10 11:45:00,ATM-2,CE,1060.0,1083.5,34.7,35.15,34.35,34.65,19.816187,9750,1334250
2026-08-10 11:50:00,ATM-2,CE,1060.0,1080.1,33.8,34.65,32.95,33.1,21.090265,18750,1336500
2026-08-10 11:55:00,ATM-2,CE,1060.0,1077.8,32.8,33.15,31.1,31.5,21.112698,101250,1355250
2026-08-10 12:00:00,ATM-2,CE,1060.0,1078.0,31.45,31.5,30.8,31.3,20.674617,32250,1370250
2026-08-10 12:05:00,ATM-2,CE,1060.0,1078.2,31.5,31.75,31.3,31.7,21.017801,52500,1374750
2026-08-10 12:10:00,ATM-2,CE,1060.0,1080.1,32.1,33.25,31.7,33.25,21.302756,69000,1412250
2026-08-10 12:15:00,ATM-2,CE,1060.0,1078.8,32.75,33.25,32.25,32.25,21.195366,62250,1425750
2026-08-10 12:20:00,ATM-2,CE,1060.0,1077.3,32.25,32.25,31.2,31.35,21.381474,28500,1432500
2026-08-10 12:25:00,ATM-2,CE,1060.0,1079.1,31.5,32.5,31.35,32.5,21.254063,6750,1433250
2026-08-10 12:30:00,ATM-2,CE,1060.0,1080.0,32.45,33.15,32.45,32.9,20.94554,41250,1453500
2026-08-10 12:35:00,ATM-2,CE,1060.0,1079.0,32.9,33.0,31.65,31.65,20.231062,14250,1449750
2026-08-10 12:40:00,ATM-2,CE,1060.0,1078.8,31.55,32.5,31.55,31.95,20.818082,14250,1451250
2026-08-10 12:45:00,ATM-2,CE,1060.0,1078.3,32.0,32.0,31.65,31.65,20.887728,14250,1446000
2026-08-10 12:50:00,ATM-2,CE,1060.0,1078.7,31.65,32.1,31.55,31.6,20.455938,15750,1449000
2026-08-10 12:55:00,ATM-2,CE,1060.0,1078.0,31.3,31.65,31.0,31.4,20.841245,17250,1446000
2026-08-10 13:00:00,ATM-2,CE,1060.0,1077.7,31.2,31.6,30.8,31.45,21.180701,19500,1448250
2026-08-10 13:05:00,ATM-2,CE,1060.0,1077.9,31.5,31.5,31.3,31.45,21.003768,6000,1449750
2026-08-10 13:10:00,ATM-2,CE,1060.0,1075.3,31.45,31.45,30.1,30.1,21.553322,23250,1444500
2026-08-10 13:15:00,ATM-2,CE,1060.0,1077.0,30.6,31.3,30.1,31.2,21.489854,6000,1443000
2026-08-10 13:20:00,ATM-2,CE,1060.0,1076.9,31.15,31.35,31.15,31.2,21.58096,6000,1443750
2026-08-10 13:25:00,ATM-2,CE,1060.0,1077.0,31.2,31.25,31.05,31.05,21.303638,3000,1443750
2026-08-10 13:30:00,ATM-2,CE,1060.0,1076.8,31.05,31.05,30.7,30.95,21.35453,4500,1444500
2026-08-10 13:35:00,ATM-2,CE,1060.0,1076.8,30.95,31.35,30.95,31.35,21.870342,3000,1443750
2026-08-10 13:40:00,ATM-2,CE,1060.0,1077.8,31.5,31.8,31.35,31.8,21.571239,3000,1443000
2026-08-10 13:45:00,ATM-2,CE,1060.0,1077.0,31.8,31.8,31.2,31.2,21.509876,9000,1446000
2026-08-10 13:50:00,ATM-2,CE,1060.0,1076.1,31.2,31.2,30.7,30.85,21.847962,84750,1450500
2026-08-10 13:55:00,ATM-2,CE,1060.0,1076.3,30.85,30.85,30.5,30.6,21.359689,16500,1448250
2026-08-10 14:00:00,ATM-2,CE,1060.0,1076.6,30.8,31.0,30.6,30.65,21.164731,18750,1449000
2026-08-10 14:05:00,ATM-2,CE,1060.0,1076.7,30.65,31.15,30.65,31.15,21.721778,2250,1448250
2026-08-10 14:10:00,ATM-2,CE,1060.0,1076.8,31.0,31.15,30.3,30.7,21.059299,7500,1448250
2026-08-10 14:15:00,ATM-2,CE,1060.0,1076.0,30.7,31.2,30.7,31.0,22.140802,4500,1449000
2026-08-10 14:20:00,ATM-2,CE,1060.0,1077.0,31.05,31.15,30.85,31.15,21.46896,7500,1446750
2026-08-10 14:25:00,ATM-2,CE,1060.0,1077.0,30.95,31.15,30.55,30.9,21.150039,10500,1443000
2026-08-10 14:30:00,ATM-2,CE,1060.0,1076.3,31.0,31.0,29.55,29.8,20.353781,72750,1446000
2026-08-10 14:35:00,ATM-2,CE,1060.0,1075.3,29.7,30.0,29.25,29.25,20.528244,39000,1452000
2026-08-10 14:40:00,ATM-2,CE,1050.0,1074.2,29.25,35.85,29.1,35.25,20.273983,27750,3064500
2026-08-10 14:45:00,ATM-2,CE,1050.0,1073.0,35.4,35.7,35.25,35.25,21.532719,15750,3066000
2026-08-10 14:50:00,ATM-2,CE,1050.0,1073.2,34.95,35.75,34.7,35.75,22.026753,31500,3066750
2026-08-10 14:55:00,ATM-2,CE,1050.0,1073.9,35.8,36.0,35.55,35.7,21.244752,17250,3067500
2026-08-10 15:00:00,ATM-2,CE,1050.0,1073.9,36.2,36.2,34.75,35.9,21.529752,39750,3075750
2026-08-10 15:05:00,ATM-2,CE,1050.0,1069.8,35.95,35.95,34.0,34.0,22.938411,56250,3067500
2026-08-10 15:10:00,ATM-2,CE,1050.0,1071.0,34.2,34.85,33.8,34.55,22.554088,51000,3062250
2026-08-10 15:15:00,ATM-2,CE,1050.0,1071.0,35.0,35.65,34.55,35.65,24.018561,28500,3078000
2026-08-10 15:20:00,ATM-2,CE,1050.0,1071.0,35.75,35.8,34.75,34.9,23.028616,27000,3076500
2026-08-10 15:25:00,ATM-2,CE,1050.0,1071.0,34.8,35.1,34.65,35.1,23.298221,15000,3072750
2026-08-10 15:30:00,ATM-2,CE,1050.0,1071.0,35.1,35.3,34.9,35.3,23.567102,15750,3072750
2026-08-10 15:35:00,ATM-2,CE,1050.0,1071.0,35.3,35.3,34.9,35.0,23.172483,36750,3072000
2026-08-11 09:15:00,ATM-2,CE,1040.0,1064.3,28.75,35.3,28.0,34.7,20.365002,119250,1268250
2026-08-11 09:20:00,ATM-2,CE,1050.0,1065.6,34.85,36.3,29.1,29.85,22.03882,30750,2886750
2026-08-11 09:25:00,ATM-2,CE,1050.0,1066.8,30.95,30.95,29.85,30.85,22.289811,204750,2998500
2026-08-11 09:30:00,ATM-2,CE,1040.0,1062.7,30.05,36.85,30.05,35.0,22.547896,30750,1263750
2026-08-11 09:35:00,ATM-2,CE,1040.0,1063.9,34.3,35.55,34.3,35.55,22.082094,24000,1263750
2026-08-11 09:40:00,ATM-2,CE,1040.0,1064.0,35.15,35.55,34.7,35.35,21.685431,25500,1272750
2026-08-11 09:45:00,ATM-2,CE,1040.0,1064.8,36.0,36.4,35.3,36.4,22.360722,21750,1281750
2026-08-11 09:50:00,ATM-2,CE,1040.0,1062.4,29.35,36.85,29.35,34.8,22.586777,62250,1305750
2026-08-11 09:55:00,ATM-2,CE,1040.0,1064.3,34.8,35.8,34.2,35.4,21.441615,9000,1305000
2026-08-11 10:00:00,ATM-2,CE,1050.0,1065.3,35.4,36.25,29.3,30.25,22.855801,30750,3106500
2026-08-11 10:05:00,ATM-2,CE,1040.0,1065.0,37.65,37.65,36.35,36.8,22.744989,17250,1314000
2026-08-11 10:10:00,ATM-2,CE,1040.0,1064.7,36.8,37.0,36.4,36.4,22.487887,4500,1314000
2026-08-11 10:15:00,ATM-2,CE,1040.0,1063.5,36.4,36.4,35.95,35.95,23.110137,3000,1312500
2026-08-11 10:20:00,ATM-2,CE,1040.0,1064.4,35.95,36.45,35.65,36.45,22.889421,27750,1305000
2026-08-11 10:25:00,ATM-2,CE,1050.0,1066.0,36.45,36.45,29.3,30.2,22.190811,29250,3138750
2026-08-11 10:30:00,ATM-2,CE,1040.0,1064.4,30.2,37.0,29.9,36.85,23.473795,22500,1306500
2026-08-11 10:35:00,ATM-2,CE,1050.0,1065.3,36.85,36.85,29.5,30.15,22.750427,11250,3147000
2026-08-11 10:40:00,ATM-2,CE,1040.0,1064.9,36.85,37.0,29.8,36.5,22.440453,3000,1304250
2026-08-11 10:45:00,ATM-2,CE,1040.0,1064.2,29.45,36.7,29.3,35.9,22.322649,9000,1305750
2026-08-11 10:50:00,ATM-2,CE,1050.0,1067.5,35.9,35.9,29.0,31.25,22.245851,34500,3156750
2026-08-11 10:55:00,ATM-2,CE,1050.0,1067.0,31.85,32.45,31.25,31.4,22.904856,51750,3160500
2026-08-11 11:00:00,ATM-2,CE,1050.0,1067.5,31.05,31.55,30.95,31.15,22.118899,36750,3162000
2026-08-11 11:05:00,ATM-2,CE,1050.0,1067.4,31.45,32.1,31.15,31.65,22.882789,12000,3166500
2026-08-11 11:10:00,ATM-2,CE,1050.0,1069.3,31.45,32.9,31.45,32.9,22.806615,18750,3168750
2026-08-11 11:15:00,ATM-2,CE,1050.0,1069.5,33.15,33.6,32.9,33.1,22.892675,86250,3174000
2026-08-11 11:20:00,ATM-2,CE,1050.0,1067.8,32.35,33.1,31.65,32.05,23.063102,44250,3174000
2026-08-11 11:25:00,ATM-2,CE,1050.0,1068.0,31.65,32.15,31.35,32.15,23.017464,12750,3177000
2026-08-11 11:30:00,ATM-2,CE,1050.0,1066.8,31.45,32.15,31.1,31.1,22.712486,7500,3179250
2026-08-11 11:35:00,ATM-2,CE,1050.0,1067.2,31.35,31.35,30.75,31.0,22.219167,9000,3181500
2026-08-11 11:40:00,ATM-2,CE,1050.0,1066.5,31.25,31.9,31.0,31.0,22.856494,14250,3184500
2026-08-11 11:45:00,ATM-2,CE,1050.0,1066.5,30.45,31.0,30.3,30.5,22.19661,12000,3186750
2026-08-11 11:50:00,ATM-2,CE,1050.0,1065.2,30.65,37.25,29.6,29.6,22.170278,20250,3188250
2026-08-11 11:55:00,ATM-2,CE,1050.0,1065.1,29.6,36.8,29.6,29.7,22.393265,14250,3190500
2026-08-11 12:00:00,ATM-2,CE,1040.0,1064.4,36.65,37.2,35.3,35.8,22.015838,19500,1317000
2026-08-11 12:05:00,ATM-2,CE,1040.0,1064.4,35.65,36.2,35.6,36.2,22.606161,6000,1316250
2026-08-11 12:10:00,ATM-2,CE,1040.0,1064.5,35.95,36.3,35.95,36.3,22.648517,3750,1316250
2026-08-11 12:15:00,ATM-2,CE,1040.0,1064.7,36.15,36.3,36.0,36.0,21.993705,1500,1316250
2026-08-11 12:20:00,ATM-2,CE,1040.0,1063.8,36.0,36.3,29.3,36.3,23.395725,3000,1316250
2026-08-11 12:25:00,ATM-2,CE,1050.0,1066.2,36.3,36.3,29.2,30.5,22.495579,8250,3206250
2026-08-11 12:30:00,ATM-2,CE,1050.0,1066.9,30.3,30.6,30.15,30.6,21.998175,7500,3209250
2026-08-11 12:35:00,ATM-2,CE,1050.0,1067.2,30.65,30.75,30.55,30.75,21.926942,11250,3211500
2026-08-11 12:40:00,ATM-2,CE,1050.0,1067.7,30.85,31.45,30.75,31.0,21.802637,15000,3213750
2026-08-11 12:45:00,ATM-2,CE,1050.0,1068.0,31.1,31.6,31.0,31.4,22.066637,11250,3216000
2026-08-11 12:50:00,ATM-2,CE,1050.0,1067.9,31.65,31.7,31.4,31.65,22.501113,8250,3218250
2026-08-11 12:55:00,ATM-2,CE,1050.0,1066.6,31.2,31.65,31.0,31.0,22.822017,6750,3221250
2026-08-11 13:00:00,ATM-2,CE,1050.0,1066.0,31.0,31.0,30.0,30.35,22.501116,14250,3224250
2026-08-11 13:05:00,ATM-2,CE,1050.0,1067.7,30.1,31.25,30.1,31.25,22.158562,6750,3225750
2026-08-11 13:10:00,ATM-2,CE,1050.0,1066.5,31.25,31.25,30.0,30.3,21.991016,10500,3229500
2026-08-11 13:15:00,ATM-2,CE,1050.0,1065.6,30.3,30.3,29.7,30.15,22.603127,7500,3231000
2026-08-11 13:20:00,ATM-2,CE,1050.0,1066.2,30.15,30.25,30.0,30.25,22.203415,12750,3234000
2026-08-11 13:25:00,ATM-2,CE,1050.0,1066.7,30.25,30.8,30.25,30.8,22.487692,9750,3237750
2026-08-11 13:30:00,ATM-2,CE,1050.0,1069.2,30.85,32.25,30.8,32.0,21.774828,28500,3237750
2026-08-11 13:35:00,ATM-2,CE,1050.0,1066.5,32.0,32.0,30.25,30.3,22.008996,24000,3240000
2026-08-11 13:40:00,ATM-2,CE,1050.0,1067.0,30.55,30.55,30.3,30.45,21.754769,3750,3243750
2026-08-11 13:45:00,ATM-2,CE,1050.0,1068.0,30.45,31.25,30.45,31.25,21.906667,8250,3247500
2026-08-11 13:50:00,ATM-2,CE,1050.0,1066.9,31.25,31.25,31.0,31.0,22.591399,1500,3248250
2026-08-11 13:55:00,ATM-2,CE,1050.0,1068.3,31.2,31.6,31.0,31.6,22.106655,9000,3252000
2026-08-11 14:00:00,ATM-2,CE,1050.0,1068.8,31.65,32.3,31.6,32.2,22.453935,21750,3254250
2026-08-11 14:05:00,ATM-2,CE,1050.0,1068.5,32.2,33.05,32.0,32.5,23.14569,23250,3257250
2026-08-11 14:10:00,ATM-2,CE,1050.0,1068.8,32.5,32.5,31.9,32.2,22.461325,18750,3243750
2026-08-11 14:15:00,ATM-2,CE,1050.0,1067.6,31.6,32.2,31.5,31.5,22.639168,18000,3234750
2026-08-11 14:20:00,ATM-2,CE,1050.0,1066.5,31.35,31.5,30.3,30.3,22.041435,47250,3236250
2026-08-11 14:25:00,ATM-2,CE,1050.0,1066.6,30.4,30.85,30.3,30.6,22.35524,12750,3239250
2026-08-11 14:30:00,ATM-2,CE,1050.0,1066.9,30.6,30.6,30.25,30.4,21.815782,12000,3241500
2026-08-11 14:35:00,ATM-2,CE,1040.0,1064.9,30.5,37.0,29.75,37.0,23.353103,9750,1320000
2026-08-11 14:40:00,ATM-2,CE,1050.0,1065.8,29.6,30.25,29.6,30.2,22.553704,19500,3245250
2026-08-11 14:45:00,ATM-2,CE,1050.0,1065.7,29.75,30.2,29.75,29.8,22.115925,5250,3247500
2026-08-11 14:50:00,ATM-2,CE,1050.0,1066.3,29.8,30.55,29.8,30.55,22.578083,7500,3250500
2026-08-11 14:55:00,ATM-2,CE,1050.0,1066.5,30.8,30.8,30.5,30.6,22.467851,14250,3253500
2026-08-11 15:00:00,ATM-2,CE,1050.0,1066.8,31.45,31.45,30.6,30.65,22.265383,27750,3255750
2026-08-11 15:05:00,ATM-2,CE,1050.0,1065.8,30.5,30.65,29.55,30.0,22.30655,22500,3256500
2026-08-11 15:10:00,ATM-2,CE,1050.0,1066.0,30.2,30.45,29.95,30.45,22.728793,22500,3259500
2026-08-11 15:15:00,ATM-2,CE,1050.0,1066.0,31.2,32.0,30.45,32.0,24.773625,33750,3249750
2026-08-11 15:20:00,ATM-2,CE,1050.0,1066.0,31.9,32.0,31.0,31.0,23.463891,21750,3251250
2026-08-11 15:25:00,ATM-2,CE,1050.0,1066.0,30.6,31.05,30.55,30.75,23.137328,16500,3252000
2026-08-11 15:30:00,ATM-2,CE,1050.0,1066.0,30.5,31.0,30.5,31.0,23.471419,3000,3252000
2026-08-11 15:35:00,ATM-2,CE,1050.0,1066.0,30.7,31.0,30.25,30.5,22.813565,17250,3251250
2026-08-12 09:15:00,ATM-2,CE,1050.0,1068.6,31.05,31.15,29.75,30.65,21.353352,155250,3064500
2026-08-12 09:20:00,ATM-2,CE,1050.0,1075.0,32.75,37.05,30.65,37.05,23.967366,121500,3064500
2026-08-12 09:25:00,ATM-2,CE,1060.0,1080.9,29.6,33.3,29.1,32.55,21.494592,712500,1813500
2026-08-12 09:30:00,ATM-2,CE,1060.0,1082.0,32.75,33.6,32.15,32.8,20.69077,269250,1713000
2026-08-12 09:35:00,ATM-2,CE,1060.0,1081.4,33.9,34.0,32.8,32.85,21.412911,235500,1640250
2026-08-12 09:40:00,ATM-2,CE,1060.0,1080.8,32.9,34.35,32.6,33.4,22.824756,228750,1652250
2026-08-12 09:45:00,ATM-2,CE,1060.0,1080.5,32.45,33.4,32.15,32.4,21.707809,182250,1638000
2026-08-12 09:50:00,ATM-2,CE,1060.0,1081.1,32.65,33.3,32.4,33.0,21.955253,50250,1631250
2026-08-12 09:55:00,ATM-2,CE,1060.0,1078.8,32.75,33.05,31.0,31.0,21.442852,85500,1632750
2026-08-12 10:00:00,ATM-2,CE,1060.0,1078.5,30.95,31.2,30.6,31.2,22.02323,96750,1612500
2026-08-12 10:05:00,ATM-2,CE,1060.0,1078.2,31.55,31.95,30.95,31.35,22.526149,37500,1617750
2026-08-12 10:10:00,ATM-2,CE,1060.0,1079.1,31.75,32.2,31.35,31.8,22.283125,35250,1616250
2026-08-12 10:15:00,ATM-2,CE,1060.0,1079.5,31.55,32.55,31.5,32.0,22.172759,51750,1630500
2026-08-12 10:20:00,ATM-2,CE,1060.0,1080.5,32.5,33.6,32.0,33.05,22.66193,42000,1637250
2026-08-12 10:25:00,ATM-2,CE,1060.0,1080.0,33.05,33.05,32.05,32.05,21.74884,63750,1632750
2026-08-12 10:30:00,ATM-2,CE,1060.0,1080.5,32.05,33.95,31.8,33.0,22.598925,56250,1610250
2026-08-12 10:35:00,ATM-2,CE,1060.0,1079.6,32.35,33.0,31.4,31.55,21.449492,17250,1614750
2026-08-12 10:40:00,ATM-2,CE,1060.0,1077.9,31.65,31.65,30.75,31.0,22.356064,49500,1632000
2026-08-12 10:45:00,ATM-2,CE,1060.0,1078.3,31.1,31.6,31.0,31.6,22.807981,15000,1623750
2026-08-12 10:50:00,ATM-2,CE,1060.0,1079.6,32.2,32.55,31.6,32.55,22.874949,9000,1621500
2026-08-12 10:55:00,ATM-2,CE,1060.0,1080.0,32.55,32.55,31.35,31.95,21.629114,46500,1614750
2026-08-12 11:00:00,ATM-2,CE,1060.0,1079.1,32.35,32.35,31.6,31.75,22.251883,51750,1614000
2026-08-12 11:05:00,ATM-2,CE,1060.0,1080.6,31.8,32.75,31.75,32.75,22.168949,53250,1600500
2026-08-12 11:10:00,ATM-2,CE,1060.0,1078.9,33.25,33.25,31.25,31.4,21.964847,27750,1593000
2026-08-12 11:15:00,ATM-2,CE,1060.0,1078.9,31.4,31.6,30.95,31.1,21.545385,24000,1591500
2026-08-12 11:20:00,ATM-2,CE,1060.0,1078.9,31.35,32.05,31.1,31.75,22.463862,12750,1586250
2026-08-12 11:25:00,ATM-2,CE,1060.0,1078.6,31.9,32.0,31.3,31.3,22.131092,7500,1586250
2026-08-12 11:30:00,ATM-2,CE,1060.0,1078.6,31.0,31.6,30.8,31.6,22.554284,27000,1586250
2026-08-12 11:35:00,ATM-2,CE,1060.0,1077.0,31.6,31.6,30.05,30.05,21.94283,11250,1587000
2026-08-12 11:40:00,ATM-2,CE,1060.0,1077.0,29.3,30.05,28.85,29.7,21.462005,30750,1587750
2026-08-12 11:45:00,ATM-2,CE,1060.0,1075.3,30.05,37.0,28.6,28.6,21.552186,26250,1587750
2026-08-12 11:50:00,ATM-2,CE,1060.0,1075.6,35.65,35.65,28.5,29.05,21.892766,12000,1592250
2026-08-12 11:55:00,ATM-2,CE,1060.0,1076.1,29.0,30.0,28.85,30.0,22.730239,21750,1593000
2026-08-12 12:00:00,ATM-2,CE,1060.0,1077.4,29.55,30.45,29.55,30.45,22.134356,21750,1593000
2026-08-12 12:05:00,ATM-2,CE,1060.0,1077.6,30.5,30.5,30.3,30.3,21.737576,15750,1590000
2026-08-12 12:10:00,ATM-2,CE,1060.0,1075.9,30.05,30.3,29.05,29.55,22.31307,17250,1588500
