ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-21 14:20:00,ATM-2,CE,1100.0,1124.4,28.0,28.05,27.75,28.05,22.894376,8800,2769200
2026-08-21 14:25:00,ATM-2,CE,1100.0,1122.8,27.65,28.05,26.5,27.0,23.763443,44400,2776400
2026-08-21 14:30:00,ATM-2,CE,1100.0,1122.0,27.0,27.2,26.9,27.2,26.260154,19200,2773200
2026-08-21 14:35:00,ATM-2,CE,1100.0,1121.7,26.85,27.4,26.85,27.2,26.931049,49600,2752800
2026-08-21 14:40:00,ATM-2,CE,1100.0,1120.8,26.95,27.2,25.3,25.5,24.092744,47600,2740800
2026-08-21 14:45:00,ATM-2,CE,1100.0,1120.7,26.35,26.4,25.5,25.85,25.334869,40800,2720000
2026-08-21 14:50:00,ATM-2,CE,1100.0,1120.1,25.85,25.85,24.7,24.7,23.390269,28400,2704800
2026-08-21 14:55:00,ATM-2,CE,1100.0,1120.0,24.95,24.95,24.65,24.65,23.485831,21600,2691200
2026-08-21 15:00:00,ATM-2,CE,1100.0,1120.0,24.8,25.1,24.6,24.75,23.787842,22400,2687200
2026-08-21 15:05:00,ATM-2,CE,1100.0,1118.7,24.55,25.0,24.55,24.8,26.668337,51600,2689200
2026-08-21 15:10:00,ATM-2,CE,1100.0,1119.0,23.85,24.8,23.85,24.15,24.306232,48400,2643600
2026-08-21 15:15:00,ATM-2,CE,1100.0,1119.0,24.55,25.2,24.15,25.2,27.163725,13600,2629200
2026-08-21 15:20:00,ATM-2,CE,1100.0,1119.0,25.95,26.5,25.2,26.4,30.287156,8000,2615600
2026-08-21 15:25:00,ATM-2,CE,1100.0,1121.0,26.35,26.4,26.05,26.05,25.346846,2800,2613200
2026-08-21 15:30:00,ATM-2,CE,1100.0,1121.0,26.0,26.35,26.0,26.1,25.503139,8400,2612400
2026-08-21 15:35:00,ATM-2,CE,1100.0,1121.0,25.45,26.3,25.45,25.5,23.767127,11600,2612400
2026-08-24 09:15:00,ATM-2,CE,1120.0,1139.9,16.3,24.15,16.25,23.15,37.17312,123600,1710400
2026-08-24 09:20:00,ATM-2,CE,1120.0,1142.3,23.2,27.85,23.15,25.85,41.384352,170400,1668000
2026-08-24 09:25:00,ATM-2,CE,1120.0,1139.9,25.9,26.8,22.0,23.7,40.128075,84800,1659600
2026-08-24 09:30:00,ATM-2,CE,1120.0,1137.9,24.0,26.5,21.3,21.3,35.93577,175600,1618400
2026-08-24 09:35:00,ATM-2,CE,1120.0,1138.2,21.9,22.55,21.3,22.35,40.057434,54000,1597600
2026-08-24 09:40:00,ATM-2,CE,1120.0,1138.8,22.15,22.5,21.65,22.0,35.99755,106000,1551600
2026-08-24 09:45:00,ATM-2,CE,1115.0,1135.2,26.0,26.6,24.3,24.3,42.411222,25600,201200
2026-08-24 09:50:00,ATM-2,CE,1115.0,1136.4,24.3,24.9,24.15,24.9,40.707231,5600,200000
2026-08-24 09:55:00,ATM-2,CE,1115.0,1136.3,25.15,25.6,24.5,24.8,40.659883,9200,205200
2026-08-24 10:00:00,ATM-2,CE,1115.0,1135.2,24.8,24.8,23.55,23.85,40.299513,10400,210000
2026-08-24 10:05:00,ATM-2,CE,1115.0,1133.8,23.85,23.85,22.0,22.55,39.298742,10400,212000
2026-08-24 10:10:00,ATM-2,CE,1115.0,1135.6,22.8,24.3,22.55,24.3,41.129368,10800,214800
2026-08-24 10:15:00,ATM-2,CE,1115.0,1134.4,24.1,24.3,23.15,23.45,41.624948,9600,216400
2026-08-24 10:20:00,ATM-2,CE,1115.0,1135.9,23.0,24.0,23.0,23.95,38.076951,3600,217600
2026-08-24 10:25:00,ATM-2,CE,1115.0,1135.1,24.7,24.7,23.8,23.8,40.756833,15600,219200
2026-08-24 10:30:00,ATM-2,CE,1115.0,1134.6,23.8,23.8,23.45,23.45,41.027936,5600,221200
2026-08-24 10:35:00,ATM-2,CE,1115.0,1135.8,23.45,24.9,23.45,24.9,43.746639,5600,220400
2026-08-24 10:40:00,ATM-2,CE,1115.0,1136.3,24.1,24.9,23.85,24.6,40.135774,9200,219600
2026-08-24 10:45:00,ATM-2,CE,1115.0,1135.8,24.45,24.6,24.0,24.2,40.194671,7600,222400
2026-08-24 10:50:00,ATM-2,CE,1115.0,1136.1,24.5,24.55,24.2,24.55,40.860557,4000,223600
2026-08-24 10:55:00,ATM-2,CE,1115.0,1134.0,24.25,24.55,23.55,23.55,44.164927,1600,223600
2026-08-24 11:00:00,ATM-2,CE,1115.0,1132.8,23.55,23.55,21.8,21.8,40.070267,8800,224000
2026-08-24 11:05:00,ATM-2,CE,1115.0,1134.3,21.55,22.8,21.55,22.8,39.298767,3600,225200
2026-08-24 11:10:00,ATM-2,CE,1115.0,1133.5,22.85,22.85,22.4,22.45,40.770717,3200,224400
2026-08-24 11:15:00,ATM-2,CE,1115.0,1137.5,22.45,24.95,19.75,23.95,29.913799,16800,224400
2026-08-24 11:20:00,ATM-2,CE,1115.0,1136.4,23.95,23.95,22.85,22.85,28.952256,2000,225600
2026-08-24 11:25:00,ATM-2,CE,1115.0,1136.2,22.85,23.0,22.75,22.75,29.583963,8400,227600
2026-08-24 11:30:00,ATM-2,CE,1115.0,1135.2,22.0,22.75,21.6,21.75,28.686403,8800,228000
2026-08-24 11:35:00,ATM-2,CE,1115.0,1134.4,22.25,22.25,20.95,21.15,29.388246,6000,228400
2026-08-24 11:40:00,ATM-2,CE,1115.0,1133.1,21.15,21.15,20.7,20.7,33.40527,5600,227200
2026-08-24 11:45:00,ATM-2,CE,1115.0,1134.3,20.3,20.85,20.3,20.7,26.844686,4800,228800
2026-08-24 11:50:00,ATM-2,CE,1115.0,1133.5,20.7,20.7,20.15,20.15,27.951428,4800,231600
2026-08-24 11:55:00,ATM-2,CE,1115.0,1131.7,20.2,20.2,18.45,18.75,28.775865,6000,234400
2026-08-24 12:00:00,ATM-2,CE,1115.0,1133.3,18.75,19.45,18.55,19.45,24.036746,2800,234800
2026-08-24 12:05:00,ATM-2,CE,1115.0,1134.0,20.6,20.6,19.45,20.5,27.505642,13200,231200
2026-08-24 12:10:00,ATM-2,CE,1115.0,1134.9,20.5,21.9,20.5,21.45,28.798144,4400,232000
2026-08-24 12:15:00,ATM-2,CE,1115.0,1135.9,21.45,22.35,21.45,22.35,29.042746,1200,232000
2026-08-24 12:20:00,ATM-2,CE,1115.0,1136.7,22.45,22.55,22.25,22.55,24.267626,2400,232400
2026-08-24 12:25:00,ATM-2,CE,1115.0,1136.9,23.35,24.25,22.55,23.25,29.275075,11600,234400
2026-08-24 12:30:00,ATM-2,CE,1115.0,1136.6,23.5,23.5,22.85,22.85,28.200874,2800,234800
2026-08-24 12:35:00,ATM-2,CE,1115.0,1135.3,23.05,23.05,22.35,22.6,34.584871,8000,239200
2026-08-24 12:40:00,ATM-2,CE,1115.0,1136.2,22.4,23.35,22.2,23.1,32.922054,15600,244800
2026-08-24 12:45:00,ATM-2,CE,1115.0,1135.0,23.1,23.6,22.3,22.5,35.629026,8400,244800
2026-08-24 12:50:00,ATM-2,CE,1115.0,1137.0,22.4,24.0,22.4,24.0,34.544371,5600,248400
2026-08-24 12:55:00,ATM-2,CE,1115.0,1136.2,20.0,24.85,19.8,23.9,38.283689,24400,248000
2026-08-24 13:00:00,ATM-2,CE,1115.0,1136.4,23.9,23.9,23.0,23.7,36.051822,12400,252400
2026-08-24 13:05:00,ATM-2,CE,1115.0,1136.3,23.45,23.8,22.9,23.75,36.969454,14800,258800
2026-08-24 13:10:00,ATM-2,CE,1115.0,1136.9,23.85,23.85,23.5,23.8,33.982202,6400,260400
2026-08-24 13:15:00,ATM-2,CE,1115.0,1137.4,23.1,23.85,23.1,23.85,31.118256,10800,262400
2026-08-24 13:20:00,ATM-2,CE,1115.0,1136.8,24.6,24.6,20.25,24.6,39.886605,8800,262400
2026-08-24 13:25:00,ATM-2,CE,1115.0,1134.5,23.95,24.6,23.15,23.8,45.675803,12000,262800
2026-08-24 13:30:00,ATM-2,CE,1115.0,1128.7,22.95,23.8,18.35,18.65,41.465664,38400,263200
2026-08-24 13:35:00,ATM-2,CE,1115.0,1128.9,18.0,18.65,17.9,18.05,37.915582,12400,264800
2026-08-24 13:40:00,ATM-2,CE,1115.0,1129.1,18.05,18.35,17.95,18.0,36.992615,8800,264400
2026-08-24 13:45:00,ATM-2,CE,1115.0,1128.8,17.75,18.15,17.6,17.6,36.160466,8800,266400
2026-08-24 13:50:00,ATM-2,CE,1115.0,1128.7,17.6,17.9,17.55,17.85,37.845332,7600,262000
2026-08-24 13:55:00,ATM-2,CE,1115.0,1128.5,17.45,17.85,17.45,17.65,37.643948,3600,260000
2026-08-24 14:00:00,ATM-2,CE,1115.0,1129.3,17.65,18.1,17.65,17.85,35.712181,3600,260400
2026-08-24 14:05:00,ATM-2,CE,1115.0,1129.7,17.8,18.4,17.8,18.25,36.286449,8800,259200
2026-08-24 14:10:00,ATM-2,CE,1115.0,1128.6,18.4,18.4,17.65,17.65,37.474157,14000,258800
2026-08-24 14:15:00,ATM-2,CE,1115.0,1128.6,17.3,17.65,16.85,17.3,35.76582,28400,248800
2026-08-24 14:20:00,ATM-2,CE,1115.0,1128.3,17.15,17.4,16.9,17.2,36.448958,14800,248400
2026-08-24 14:25:00,ATM-2,CE,1100.0,1126.0,17.25,29.95,17.2,28.75,45.76562,42800,1276800
2026-08-24 14:30:00,ATM-2,CE,1100.0,1126.0,29.05,30.25,28.75,29.7,51.874839,6800,1278400
2026-08-24 14:35:00,ATM-2,CE,1100.0,1124.5,28.9,29.7,28.25,28.3,50.791677,34400,1291600
2026-08-24 14:40:00,ATM-2,CE,1100.0,1123.7,28.35,28.45,27.7,27.8,51.665506,66400,1328400
2026-08-24 14:45:00,ATM-2,CE,1100.0,1123.6,27.9,28.15,27.55,27.75,51.921518,37200,1344400
2026-08-24 14:50:00,ATM-2,CE,1100.0,1123.9,27.75,28.1,27.25,27.9,51.513622,80800,1375600
2026-08-24 14:55:00,ATM-2,CE,1100.0,1123.5,27.8,28.05,27.35,27.5,51.116402,42400,1393600
2026-08-24 15:00:00,ATM-2,CE,1100.0,1123.8,27.05,28.2,27.05,28.2,53.877116,16400,1395200
2026-08-24 15:05:00,ATM-2,CE,1100.0,1125.9,28.15,29.8,27.95,29.8,53.618696,6400,1396400
2026-08-24 15:10:00,ATM-2,CE,1115.0,1129.5,17.6,19.3,17.05,19.3,43.308241,9200,226000
2026-08-24 15:15:00,ATM-2,CE,1115.0,1129.5,18.9,19.95,18.9,19.95,46.603548,6800,224000
2026-08-24 15:20:00,ATM-2,CE,1115.0,1129.5,21.25,22.4,19.95,21.85,55.790052,5600,226400
2026-08-24 15:25:00,ATM-2,CE,1115.0,1130.0,22.45,22.55,18.3,18.65,38.2723,28400,216400
2026-08-24 15:30:00,ATM-2,CE,1115.0,1130.0,19.1,23.75,18.65,23.75,63.297323,14400,219200
2026-08-24 15:35:00,ATM-2,CE,1115.0,1130.0,23.65,24.0,23.4,23.4,61.781524,5600,219600
2026-08-25 09:15:00,ATM-2,CE,1115.0,1130.8,20.05,20.05,16.4,16.65,44.289612,4800,216800
2026-08-25 09:20:00,ATM-2,CE,1100.0,1125.9,16.65,30.8,16.65,29.6,105.939831,3600,1083600
2026-08-25 09:25:00,ATM-2,CE,1100.0,1126.2,24.8,29.6,24.8,28.2,85.168515,14000,1073600
2026-08-25 09:30:00,ATM-2,CE,1100.0,1127.0,26.35,28.2,26.35,26.35,0.0,10400,1069200
2026-08-25 09:35:00,ATM-2,CE,1100.0,1127.2,26.35,27.3,26.35,26.6,0.0,6000,1064000
2026-08-25 09:40:00,ATM-2,CE,1100.0,1125.2,26.9,26.9,26.6,26.75,77.846893,3600,1060400
2026-08-25 09:45:00,ATM-2,CE,1100.0,1124.0,25.35,26.75,24.45,24.45,53.270441,6400,1055600
2026-08-25 09:50:00,ATM-2,CE,1100.0,1123.2,24.8,24.95,24.0,24.15,64.128506,7600,1050000
2026-08-25 09:55:00,ATM-2,CE,1100.0,1125.4,24.15,26.15,23.7,26.05,62.138507,17600,1044800
2026-08-25 10:00:00,ATM-2,CE,1100.0,1127.1,26.05,26.9,25.75,26.9,0.0,5200,1040800
2026-08-25 10:05:00,ATM-2,CE,1100.0,1127.5,27.5,28.2,13.55,27.65,46.717054,5200,1038000
2026-08-25 10:10:00,ATM-2,CE,1115.0,1128.7,14.0,14.35,14.0,14.35,39.951518,400,198000
2026-08-25 10:15:00,ATM-2,CE,1115.0,1127.6,14.35,14.35,14.35,14.35,54.428085,0,198000
2026-08-25 10:20:00,ATM-2,CE,1115.0,1127.6,27.0,27.35,12.9,12.9,30.355747,4000,197600
2026-08-25 10:25:00,ATM-2,CE,1100.0,1126.6,27.05,27.05,26.75,26.75,47.215505,2000,1027600
2026-08-25 10:30:00,ATM-2,CE,1100.0,1127.1,26.75,27.0,24.9,26.65,0.0,7200,1024800
2026-08-25 10:35:00,ATM-2,CE,1100.0,1127.4,27.05,27.05,26.65,26.7,0.0,800,1024800
2026-08-25 10:40:00,ATM-2,CE,1115.0,1128.1,26.85,27.05,13.25,13.6,37.584632,1600,190000
2026-08-25 10:45:00,ATM-2,CE,1115.0,1128.2,13.6,13.6,13.05,13.05,0.0,2000,188800
2026-08-25 10:50:00,ATM-2,CE,1100.0,1127.3,13.05,27.5,13.05,26.8,0.0,1600,1022000
2026-08-25 10:55:00,ATM-2,CE,1100.0,1126.6,26.7,26.85,26.0,26.0,0.0,7600,1020400
2026-08-25 11:00:00,ATM-2,CE,1100.0,1127.0,25.9,26.45,25.25,26.0,0.0,8000,1015200
2026-08-25 11:05:00,ATM-2,CE,1100.0,1125.9,26.15,27.0,25.25,25.4,0.0,5200,1015200
2026-08-25 11:10:00,ATM-2,CE,1100.0,1125.6,25.4,25.4,24.5,24.5,0.0,400,1014400
2026-08-25 11:15:00,ATM-2,CE,1100.0,1127.0,24.5,26.1,24.5,26.1,0.0,400,1014000
2026-08-25 11:20:00,ATM-2,CE,1100.0,1126.4,10.75,26.1,10.75,26.05,0.0,2000,1014000
2026-08-25 11:25:00,ATM-2,CE,1100.0,1126.9,27.0,27.0,26.05,27.0,48.929726,50800,1034400
2026-08-25 11:30:00,ATM-2,CE,1100.0,1126.9,27.0,27.15,27.0,27.0,49.566372,68400,1071600
2026-08-25 11:35:00,ATM-2,CE,1100.0,1127.5,27.0,27.0,27.0,27.0,0.0,13600,1083200
2026-08-25 11:40:00,ATM-2,CE,1100.0,1127.4,12.95,27.55,12.95,27.0,0.0,18400,1099600
2026-08-25 11:45:00,ATM-2,CE,1100.0,1127.4,27.0,27.1,27.0,27.1,0.0,2800,1100800
2026-08-25 11:50:00,ATM-2,CE,1115.0,1128.3,27.1,27.25,12.95,14.7,61.654266,2000,184800
2026-08-25 11:55:00,ATM-2,CE,1115.0,1129.9,14.7,14.7,14.7,14.7,0.0,0,184800
2026-08-25 12:00:00,ATM-2,CE,1115.0,1128.2,14.7,14.7,14.55,14.55,61.948087,400,185200
2026-08-25 12:05:00,ATM-2,CE,1115.0,1128.3,14.55,14.55,13.0,13.0,0.0,800,185200
2026-08-25 12:10:00,ATM-2,CE,1115.0,1128.4,13.0,13.0,13.0,13.0,0.0,0,185200
2026-08-25 12:15:00,ATM-2,CE,1100.0,1127.4,13.0,27.85,12.35,27.85,79.346567,400,982400
2026-08-25 12:20:00,ATM-2,CE,1100.0,1126.7,27.85,27.85,25.45,25.45,0.0,5200,984400
2026-08-25 12:25:00,ATM-2,CE,1100.0,1125.0,25.45,25.45,24.8,25.2,63.32877,2800,984800
2026-08-25 12:30:00,ATM-2,CE,1100.0,1123.8,25.2,25.2,25.2,25.2,101.08057,0,984800
2026-08-25 12:35:00,ATM-2,CE,1100.0,1121.9,23.5,25.2,21.1,21.1,0.0,5600,985600
2026-08-25 12:40:00,ATM-2,CE,1100.0,1123.0,21.1,22.3,21.1,22.3,0.0,800,984800
2026-08-25 12:45:00,ATM-2,CE,1100.0,1123.5,22.3,22.65,22.05,22.05,0.0,3200,983600
2026-08-25 12:50:00,ATM-2,CE,1100.0,1123.7,23.15,23.15,22.05,22.75,0.0,5600,983600
2026-08-25 12:55:00,ATM-2,CE,1100.0,1123.9,22.5,22.75,22.45,22.45,0.0,800,982000
2026-08-25 13:00:00,ATM-2,CE,1100.0,1123.5,22.45,22.45,21.95,22.0,0.0,2800,980400
2026-08-25 13:05:00,ATM-2,CE,1100.0,1124.4,23.0,23.0,22.0,23.0,0.0,400,980000
2026-08-25 13:10:00,ATM-2,CE,1100.0,1123.9,23.0,23.35,23.0,23.35,0.0,400,979600
2026-08-25 13:15:00,ATM-2,CE,1100.0,1123.8,23.35,23.35,23.3,23.3,0.0,3600,978800
2026-08-25 13:20:00,ATM-2,CE,1100.0,1123.3,23.3,23.3,23.3,23.3,0.0,0,978800
2026-08-25 13:25:00,ATM-2,CE,1100.0,1122.6,23.3,23.3,23.3,23.3,95.451827,0,978800
2026-08-25 13:30:00,ATM-2,CE,1100.0,1121.7,23.35,23.35,20.15,20.35,0.0,18000,976400
2026-08-25 13:35:00,ATM-2,CE,1100.0,1121.7,20.35,20.6,20.3,20.5,0.0,4800,972000
2026-08-25 13:40:00,ATM-2,CE,1100.0,1121.9,20.6,21.35,20.4,20.65,0.0,4800,968800
2026-08-25 13:45:00,ATM-2,CE,1100.0,1121.4,20.65,20.65,20.45,20.45,0.0,1200,967600
2026-08-25 13:50:00,ATM-2,CE,1100.0,1126.4,20.45,22.0,20.45,22.0,0.0,400,967600
2026-08-25 13:55:00,ATM-2,CE,1100.0,1124.3,22.0,25.0,22.0,24.65,97.644783,800,967200
2026-08-25 14:00:00,ATM-2,CE,1100.0,1125.0,24.65,24.65,24.15,24.35,0.0,800,966400
2026-08-25 14:05:00,ATM-2,CE,1100.0,1124.9,24.35,24.35,24.35,24.35,0.0,0,966400
2026-08-25 14:10:00,ATM-2,CE,1100.0,1123.8,24.35,24.65,24.35,24.65,129.500158,400,966000
2026-08-25 14:15:00,ATM-2,CE,1100.0,1123.0,24.65,24.65,21.7,21.7,0.0,800,966000
2026-08-25 14:20:00,ATM-2,CE,1100.0,1124.0,22.2,22.2,21.7,22.2,0.0,1200,965200
2026-08-25 14:25:00,ATM-2,CE,1100.0,1125.5,22.2,22.2,22.2,22.2,0.0,0,965200
2026-08-25 14:30:00,ATM-2,CE,1100.0,1126.7,22.2,28.2,9.9,27.55,0.0,2000,964400
2026-08-25 14:35:00,ATM-2,CE,1100.0,1126.4,27.9,27.9,26.0,26.0,0.0,2800,930400
2026-08-25 14:40:00,ATM-2,CE,1100.0,1126.6,27.75,28.35,26.0,27.5,0.0,2400,929200
2026-08-25 14:45:00,ATM-2,CE,1115.0,1128.8,27.65,27.65,11.0,11.0,0.0,400,181200
2026-08-25 14:50:00,ATM-2,CE,1115.0,1129.1,11.0,11.0,11.0,11.0,0.0,0,181200
2026-08-25 14:55:00,ATM-2,CE,1115.0,1129.9,11.0,11.0,11.0,11.0,0.0,0,181200
2026-08-25 15:00:00,ATM-2,CE,1115.0,1130.9,11.0,11.0,11.0,11.0,0.0,0,181200
2026-08-25 15:05:00,ATM-2,CE,1115.0,1130.3,11.0,11.0,11.0,11.0,0.0,0,181200
2026-08-25 15:10:00,ATM-2,CE,1115.0,1131.6,11.0,11.0,11.0,11.0,0.0,0,181200
2026-08-25 15:15:00,ATM-2,CE,1115.0,1131.6,15.0,15.0,11.0,15.0,0.0,2400,181200
2026-08-25 15:20:00,ATM-2,CE,1115.0,1131.6,15.0,15.0,15.0,15.0,0.0,0,181200
2026-08-25 15:25:00,ATM-2,CE,1120.0,1144.0,15.0,24.85,14.0,24.85,0.0,1200,1068000
2026-08-25 15:30:00,ATM-2,CE,1120.0,1144.0,24.85,24.85,16.9,20.3,0.0,16400,1072800
2026-08-25 15:35:00,ATM-2,CE,1120.0,1144.0,20.3,20.5,19.05,20.5,0.0,10400,1076000
2026-08-20 09:15:00,ATM-2,PE,1115.0,1133.0,6.2,6.2,3.3,4.45,21.818026,399200,377600
2026-08-20 09:20:00,ATM-2,PE,1115.0,1136.2,4.4,4.45,3.75,4.0,22.548608,125200,378000
2026-08-20 09:25:00,ATM-2,PE,1115.0,1136.2,3.8,4.0,3.5,3.5,21.305836,86000,334400
2026-08-20 09:30:00,ATM-2,PE,1120.0,1141.2,4.75,4.75,3.85,3.85,22.097483,331200,1916800
2026-08-20 09:35:00,ATM-2,PE,1120.0,1141.4,3.7,4.25,3.7,4.1,22.827113,399200,1932000
2026-08-20 09:40:00,ATM-2,PE,1120.0,1140.3,4.1,4.25,4.05,4.2,22.469282,119200,1939200
2026-08-20 09:45:00,ATM-2,PE,1120.0,1140.6,4.2,4.3,4.1,4.25,22.762868,104800,1954400
2026-08-20 09:50:00,ATM-2,PE,1120.0,1139.3,4.3,4.4,4.25,4.4,22.396934,46000,1950800
2026-08-20 09:55:00,ATM-2,PE,1120.0,1138.8,4.25,4.4,4.25,4.35,22.002494,158000,1910800
2026-08-20 10:00:00,ATM-2,PE,1120.0,1140.5,4.15,4.35,4.15,4.25,22.728036,98400,1950000
2026-08-20 10:05:00,ATM-2,PE,1120.0,1140.7,4.25,4.25,4.0,4.2,22.725729,62000,1951200
2026-08-20 10:10:00,ATM-2,PE,1120.0,1139.4,4.3,4.75,4.2,4.55,22.833193,44400,1947200
2026-08-20 10:15:00,ATM-2,PE,1120.0,1139.3,4.6,4.75,4.5,4.6,22.899884,22000,1946000
2026-08-20 10:20:00,ATM-2,PE,1120.0,1138.9,4.6,4.75,4.55,4.6,22.677485,40800,1933600
2026-08-20 10:25:00,ATM-2,PE,1115.0,1137.2,3.65,4.9,3.65,3.95,23.060916,97200,358000
2026-08-20 10:30:00,ATM-2,PE,1120.0,1137.6,3.9,4.95,3.75,4.65,22.053382,96000,1908400
2026-08-20 10:35:00,ATM-2,PE,1115.0,1136.8,3.85,3.95,3.75,3.9,22.732155,11200,371200
2026-08-20 10:40:00,ATM-2,PE,1115.0,1137.3,3.85,3.9,3.75,3.85,22.885179,23200,372800
2026-08-20 10:45:00,ATM-2,PE,1120.0,1139.3,4.75,4.85,4.2,4.2,21.997618,60400,1930800
2026-08-20 10:50:00,ATM-2,PE,1120.0,1138.9,4.25,4.4,4.1,4.3,22.01527,53600,1928000
2026-08-20 10:55:00,ATM-2,PE,1120.0,1138.8,4.4,4.45,4.3,4.45,22.318024,14800,1921200
2026-08-20 11:00:00,ATM-2,PE,1115.0,1135.5,4.3,4.45,3.5,4.1,22.544351,54800,370400
2026-08-20 11:05:00,ATM-2,PE,1115.0,1133.4,4.2,4.6,4.1,4.55,22.43005,19200,365600
2026-08-20 11:10:00,ATM-2,PE,1115.0,1130.9,4.7,5.4,4.55,5.4,22.868613,42000,351200
2026-08-20 11:15:00,ATM-2,PE,1115.0,1130.6,5.35,5.7,5.25,5.55,23.019859,52000,340400
2026-08-20 11:20:00,ATM-2,PE,1115.0,1129.0,5.55,5.95,5.45,5.95,22.881743,40000,339200
2026-08-20 11:25:00,ATM-2,PE,1115.0,1128.5,5.8,5.95,5.7,5.8,22.246582,22000,336400
2026-08-20 11:30:00,ATM-2,PE,1100.0,1127.1,5.85,6.0,3.35,3.55,25.028221,23600,3128000
2026-08-20 11:35:00,ATM-2,PE,1100.0,1126.7,3.55,3.75,3.5,3.75,25.37097,40000,3109600
2026-08-20 11:40:00,ATM-2,PE,1115.0,1129.7,3.7,6.95,3.7,5.75,22.925857,42800,327600
2026-08-20 11:45:00,ATM-2,PE,1115.0,1130.7,5.75,5.75,5.15,5.15,22.239713,18800,326400
2026-08-20 11:50:00,ATM-2,PE,1115.0,1132.3,5.3,5.3,4.95,5.0,22.880016,15600,321600
2026-08-20 11:55:00,ATM-2,PE,1115.0,1131.0,5.1,5.7,5.0,5.7,23.655246,5600,323600
2026-08-20 12:00:00,ATM-2,PE,1115.0,1130.4,5.65,5.9,5.65,5.9,23.72278,5200,324000
2026-08-20 12:05:00,ATM-2,PE,1115.0,1129.4,5.85,6.1,5.85,5.95,23.201763,5600,323600
2026-08-20 12:10:00,ATM-2,PE,1115.0,1128.3,5.95,6.45,5.95,6.45,23.55877,10400,324400
2026-08-20 12:15:00,ATM-2,PE,1115.0,1129.8,6.2,6.45,5.65,5.95,23.471916,14400,320800
2026-08-20 12:20:00,ATM-2,PE,1115.0,1130.0,5.9,5.95,5.45,5.65,22.954479,25200,314800
2026-08-20 12:25:00,ATM-2,PE,1115.0,1131.1,5.65,5.75,5.65,5.7,23.76155,2800,312400
2026-08-20 12:30:00,ATM-2,PE,1115.0,1130.8,5.55,5.7,5.45,5.6,23.361289,6400,314800
2026-08-20 12:35:00,ATM-2,PE,1115.0,1129.9,5.6,5.65,5.6,5.65,22.912515,6000,315600
2026-08-20 12:40:00,ATM-2,PE,1115.0,1128.7,5.75,6.4,5.65,6.15,23.227874,25600,317200
2026-08-20 12:45:00,ATM-2,PE,1115.0,1128.8,6.1,6.15,5.55,5.55,22.00919,16400,314000
2026-08-20 12:50:00,ATM-2,PE,1115.0,1133.2,5.65,5.65,4.55,4.55,22.458774,41200,309600
2026-08-20 12:55:00,ATM-2,PE,1115.0,1133.7,4.5,4.8,4.5,4.8,23.344763,28800,318400
2026-08-20 13:00:00,ATM-2,PE,1115.0,1134.4,4.8,4.95,4.8,4.85,23.880523,27600,319600
2026-08-20 13:05:00,ATM-2,PE,1115.0,1133.6,4.85,5.1,4.85,5.1,23.995828,7600,328000
2026-08-20 13:10:00,ATM-2,PE,1115.0,1134.8,5.05,5.35,4.9,4.9,24.24734,33600,340400
2026-08-20 13:15:00,ATM-2,PE,1115.0,1135.0,4.9,5.05,4.85,4.9,24.371982,36000,353600
2026-08-20 13:20:00,ATM-2,PE,1115.0,1135.7,4.9,4.9,4.7,4.7,24.311219,10800,364400
2026-08-20 13:25:00,ATM-2,PE,1115.0,1136.1,4.6,4.7,4.45,4.45,23.944766,14000,368400
2026-08-20 13:30:00,ATM-2,PE,1115.0,1135.1,4.5,4.55,4.45,4.55,23.62109,4400,368000
2026-08-20 13:35:00,ATM-2,PE,1115.0,1136.4,4.55,4.55,4.5,4.5,24.252243,2800,370400
2026-08-20 13:40:00,ATM-2,PE,1120.0,1138.0,4.3,5.35,4.3,5.1,23.587797,20000,1990800
2026-08-20 13:45:00,ATM-2,PE,1120.0,1138.3,5.15,5.15,4.85,4.95,23.429685,53200,1992000
2026-08-20 13:50:00,ATM-2,PE,1115.0,1135.3,4.2,4.7,3.95,4.7,24.125793,17600,378400
2026-08-20 13:55:00,ATM-2,PE,1115.0,1134.4,4.9,5.0,4.7,5.0,24.31508,8800,383200
2026-08-20 14:00:00,ATM-2,PE,1115.0,1133.9,4.9,5.1,4.9,5.0,24.02596,14800,385600
2026-08-20 14:05:00,ATM-2,PE,1115.0,1132.5,5.4,5.6,5.0,5.35,23.993298,71600,389200
2026-08-20 14:10:00,ATM-2,PE,1115.0,1134.5,5.35,5.35,5.0,5.0,24.397372,3200,390000
2026-08-20 14:15:00,ATM-2,PE,1115.0,1134.6,5.0,5.05,4.8,4.8,23.993113,10400,390000
2026-08-20 14:20:00,ATM-2,PE,1115.0,1134.0,4.9,5.15,4.8,5.15,24.464935,3600,387600
2026-08-20 14:25:00,ATM-2,PE,1115.0,1132.9,5.35,5.55,5.15,5.55,24.722742,17600,385200
2026-08-20 14:30:00,ATM-2,PE,1115.0,1131.0,5.5,6.0,5.5,5.65,23.773866,21600,387200
2026-08-20 14:35:00,ATM-2,PE,1115.0,1130.6,5.65,5.65,5.4,5.4,22.973314,3600,386000
2026-08-20 14:40:00,ATM-2,PE,1115.0,1129.4,5.4,5.9,5.4,5.9,23.317572,2800,387200
