ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-25 11:30:00,ATM+2,CE,49000.0,47840.0,5.15,8.0,5.0,5.45,56.29419,2000,59025
2026-08-25 11:35:00,ATM+2,CE,49000.0,47820.0,5.45,6.45,5.15,5.7,58.133549,1600,58850
2026-08-25 11:40:00,ATM+2,CE,49000.0,47895.0,5.7,6.0,5.65,5.65,55.478953,775,58425
2026-08-25 11:45:00,ATM+2,CE,49000.0,47875.0,6.3,6.3,5.55,5.55,56.776728,450,58450
2026-08-25 11:50:00,ATM+2,CE,49000.0,47865.0,5.55,5.8,5.5,5.5,57.755331,625,58125
2026-08-25 11:55:00,ATM+2,CE,49000.0,47810.0,5.05,5.5,3.4,4.0,57.887098,4425,55875
2026-08-25 12:00:00,ATM+2,CE,49000.0,47820.0,5.15,5.15,4.0,5.1,60.348295,375,56000
2026-08-25 12:05:00,ATM+2,CE,49000.0,47855.0,4.9,6.0,4.1,4.55,58.45511,1575,55775
2026-08-25 12:10:00,ATM+2,CE,49000.0,47830.0,4.2,4.9,3.95,4.9,60.972653,1275,55875
2026-08-25 12:15:00,ATM+2,CE,49000.0,47830.0,4.9,4.9,2.35,2.35,55.47073,5475,55800
2026-08-25 12:20:00,ATM+2,CE,49000.0,47820.0,0.35,2.35,0.3,0.7,48.885033,12925,53750
2026-08-25 12:25:00,ATM+2,CE,49000.0,47815.0,0.65,1.0,0.2,0.95,51.437249,19400,50775
2026-08-25 12:30:00,ATM+2,CE,49000.0,47850.0,1.0,1.35,0.4,1.0,51.044611,7850,39475
2026-08-25 12:35:00,ATM+2,CE,49000.0,47880.0,1.05,1.1,1.0,1.1,51.107251,2150,37225
2026-08-25 12:40:00,ATM+2,CE,49000.0,47880.0,1.1,1.1,1.0,1.0,51.25704,1500,35600
2026-08-25 12:45:00,ATM+2,CE,49000.0,47875.0,1.0,1.1,1.0,1.1,52.802769,2725,33400
2026-08-25 12:50:00,ATM+2,CE,49000.0,47880.0,1.55,1.55,1.0,1.0,52.791241,325,33300
2026-08-25 12:55:00,ATM+2,CE,49000.0,47880.0,1.0,1.5,1.0,1.0,53.611897,350,33100
2026-08-25 13:00:00,ATM+2,CE,49000.0,47880.0,1.0,1.45,0.05,0.05,41.20114,18200,32100
2026-08-25 13:05:00,ATM+2,CE,49000.0,47915.0,0.05,1.0,0.05,0.5,49.851472,11475,20875
2026-08-25 13:10:00,ATM+2,CE,49000.0,47950.0,0.5,0.5,0.5,0.5,49.219026,1275,18750
2026-08-25 13:15:00,ATM+2,CE,49000.0,47975.0,0.5,0.5,0.5,0.5,49.009243,50,18650
2026-08-25 13:20:00,ATM+2,CE,49000.0,47935.0,0.5,1.0,0.5,0.5,51.674158,525,18600
2026-08-25 13:25:00,ATM+2,CE,49000.0,47950.0,0.5,0.5,0.5,0.5,51.987066,50,18050
2026-08-25 13:30:00,ATM+2,CE,49000.0,47990.0,0.5,0.5,0.5,0.5,51.184793,0,18050
2026-08-25 13:35:00,ATM+2,CE,49000.0,47980.0,0.5,0.5,0.5,0.5,52.710486,0,18050
2026-08-25 13:40:00,ATM+2,CE,49000.0,47950.0,0.45,0.5,0.45,0.45,54.677769,100,17975
2026-08-25 13:45:00,ATM+2,CE,49000.0,47955.0,0.45,0.45,0.45,0.45,55.666759,0,17975
2026-08-25 13:50:00,ATM+2,CE,49000.0,47970.0,0.45,0.45,0.4,0.4,55.561096,125,17975
2026-08-25 13:55:00,ATM+2,CE,49000.0,47945.0,0.4,0.75,0.4,0.75,62.219417,350,17925
2026-08-25 14:00:00,ATM+2,CE,49000.0,47940.0,0.75,0.75,0.7,0.7,63.619816,25,17675
2026-08-25 14:05:00,ATM+2,CE,49000.0,47990.0,0.4,0.7,0.4,0.4,58.959346,100,17675
2026-08-25 14:10:00,ATM+2,CE,49000.0,47995.0,0.4,0.4,0.3,0.3,58.68921,125,17750
2026-08-25 14:15:00,ATM+2,CE,49000.0,47980.0,0.3,0.3,0.3,0.3,61.322912,25,17750
2026-08-25 14:20:00,ATM+2,CE,49000.0,47985.0,0.25,0.65,0.2,0.65,68.306686,600,17350
2026-08-25 14:25:00,ATM+2,CE,49000.0,47990.0,0.75,0.75,0.2,0.2,62.530367,575,16800
2026-08-25 14:30:00,ATM+2,CE,49000.0,48025.0,0.2,0.2,0.2,0.2,62.82513,50,16775
2026-08-25 14:35:00,ATM+2,CE,49000.0,48020.0,2.4,2.4,0.2,2.4,87.082948,50,16700
2026-08-25 14:40:00,ATM+2,CE,49000.0,48190.0,0.2,2.4,0.2,1.45,71.903727,1225,16625
2026-08-25 14:45:00,ATM+2,CE,49000.0,48225.0,2.3,2.3,1.45,2.3,77.375827,400,15150
2026-08-25 14:50:00,ATM+2,CE,49500.0,48290.0,2.3,5.45,2.3,3.0,0.0,25,16275
2026-08-25 14:55:00,ATM+2,CE,49500.0,48315.0,0.05,3.0,0.05,1.75,0.0,550,16250
2026-08-25 15:00:00,ATM+2,CE,49500.0,48330.0,1.75,1.75,1.75,1.75,0.0,0,16250
2026-08-25 15:05:00,ATM+2,CE,49500.0,48350.0,1.75,1.75,1.0,1.0,0.0,25,16250
2026-08-25 15:10:00,ATM+2,CE,49500.0,48400.0,1.0,1.0,1.0,1.0,0.0,0,16250
2026-08-25 15:15:00,ATM+2,CE,49500.0,48400.0,1.0,1.0,0.05,0.05,0.0,75,16225
2026-08-25 15:20:00,ATM+2,CE,49500.0,48400.0,0.05,0.05,0.05,0.05,0.0,0,16175
2026-08-25 15:25:00,ATM+2,CE,49500.0,48680.0,0.05,0.05,0.05,0.05,0.0,475,15725
2026-08-25 15:30:00,ATM+2,CE,49500.0,48680.0,0.05,0.05,0.05,0.05,0.0,50,15650
2026-08-25 15:35:00,ATM+2,CE,49500.0,48680.0,0.05,0.05,0.05,0.05,0.0,125,15575
2026-08-20 09:15:00,ATM+2,PE,49000.0,48250.0,861.75,861.75,861.75,861.75,18.960287,100,11750
2026-08-20 09:20:00,ATM+2,PE,49000.0,48120.0,863.45,970.45,861.75,970.45,19.619259,1150,11800
2026-08-20 09:25:00,ATM+2,PE,49000.0,48165.0,970.45,980.0,850.05,953.0,20.494197,400,11900
2026-08-20 09:30:00,ATM+2,PE,49000.0,48220.0,953.0,953.0,910.0,910.0,20.34519,75,11875
2026-08-20 09:35:00,ATM+2,PE,49000.0,48215.0,865.0,865.0,865.0,865.0,17.773434,0,11875
2026-08-20 10:00:00,ATM+2,PE,49000.0,48250.0,837.45,837.45,837.45,837.45,17.718396,0,11850
2026-08-20 10:05:00,ATM+2,PE,49000.0,48160.0,837.45,917.7,831.55,917.7,18.412926,400,11775
2026-08-20 10:10:00,ATM+2,PE,49000.0,48240.0,917.7,937.55,876.05,876.05,19.376091,150,11825
2026-08-20 10:15:00,ATM+2,PE,49000.0,48200.0,876.05,898.05,876.05,898.05,18.991441,150,11900
2026-08-20 10:20:00,ATM+2,PE,49000.0,48200.0,898.05,898.05,898.05,898.05,18.995882,0,11900
2026-08-20 10:25:00,ATM+2,PE,49000.0,48155.0,898.05,898.05,898.05,898.05,17.084123,0,11900
2026-08-20 10:30:00,ATM+2,PE,49500.0,48285.0,898.05,1314.55,898.05,1314.55,24.399011,0,3150
2026-08-20 10:35:00,ATM+2,PE,49500.0,48260.0,1314.55,1314.55,1314.55,1314.55,23.198788,0,3150
2026-08-20 10:40:00,ATM+2,PE,49500.0,48265.0,857.9,1314.55,857.9,1314.55,23.452679,25,3150
2026-08-20 10:45:00,ATM+2,PE,49500.0,48300.0,901.75,1314.55,852.85,1314.55,25.102573,150,3150
2026-08-20 10:50:00,ATM+2,PE,49500.0,48255.0,1314.55,1314.55,1314.55,1314.55,22.962114,0,3150
2026-08-20 10:55:00,ATM+2,PE,49500.0,48335.0,1314.55,1314.55,1314.55,1314.55,26.62629,0,3150
2026-08-20 11:00:00,ATM+2,PE,49500.0,48330.0,1314.55,1314.55,1314.55,1314.55,26.424094,0,3150
2026-08-20 11:05:00,ATM+2,PE,49500.0,48465.0,1314.55,1314.55,1314.55,1314.55,31.510871,0,3150
2026-08-20 11:10:00,ATM+2,PE,49500.0,48450.0,1314.55,1314.55,1314.55,1314.55,31.002033,0,3150
2026-08-20 11:15:00,ATM+2,PE,49500.0,48435.0,1314.55,1314.55,1314.55,1314.55,30.483125,0,3150
2026-08-20 11:20:00,ATM+2,PE,49500.0,48560.0,1314.55,1314.55,1314.55,1314.55,34.630266,0,3150
2026-08-20 11:25:00,ATM+2,PE,49500.0,48485.0,1314.55,1314.55,1314.55,1314.55,32.223735,0,3150
2026-08-20 11:30:00,ATM+2,PE,49500.0,48470.0,1314.55,1314.55,1314.55,1314.55,31.726335,0,3150
2026-08-20 11:35:00,ATM+2,PE,49500.0,48525.0,1314.55,1314.55,1314.55,1314.55,33.554318,0,3150
2026-08-20 11:40:00,ATM+2,PE,49500.0,48560.0,1314.55,1314.55,1314.55,1314.55,34.670829,0,3175
2026-08-20 11:45:00,ATM+2,PE,49500.0,48530.0,1314.55,1314.55,1314.55,1314.55,33.73423,0,3175
2026-08-20 11:50:00,ATM+2,PE,49500.0,48500.0,1314.55,1314.55,1314.55,1314.55,32.768971,0,3175
2026-08-20 11:55:00,ATM+2,PE,49500.0,48500.0,1314.55,1314.55,1314.55,1314.55,32.77842,0,3175
2026-08-20 12:00:00,ATM+2,PE,49500.0,48500.0,1314.55,1314.55,1097.2,1097.2,21.571857,125,3150
2026-08-20 12:05:00,ATM+2,PE,49500.0,48520.0,1097.2,1097.2,1097.2,1097.2,22.426108,0,3150
2026-08-20 12:10:00,ATM+2,PE,49500.0,48395.0,1097.2,1097.2,1097.2,1097.2,15.997526,0,3150
2026-08-20 12:15:00,ATM+2,PE,49500.0,48440.0,1097.2,1097.2,1097.2,1097.2,18.713509,0,3150
2026-08-20 12:20:00,ATM+2,PE,49500.0,48390.0,1097.2,1097.2,1097.2,1097.2,15.646033,0,3150
2026-08-20 12:25:00,ATM+2,PE,49500.0,48395.0,1097.2,1176.45,1097.2,1176.45,21.438086,25,3200
2026-08-20 12:30:00,ATM+2,PE,49500.0,48345.0,1176.45,1185.35,1176.45,1185.35,19.393048,100,3200
2026-08-20 12:35:00,ATM+2,PE,49500.0,48335.0,1185.35,1185.35,1185.35,1185.35,18.809507,0,3200
2026-08-20 12:40:00,ATM+2,PE,49500.0,48290.0,1185.35,1185.35,1185.35,1185.35,15.633083,0,3200
2026-08-20 12:45:00,ATM+2,PE,49500.0,48295.0,1185.35,1185.35,1185.35,1185.35,16.05166,0,3200
2026-08-20 12:50:00,ATM+2,PE,49500.0,48310.0,1185.35,1185.35,1185.35,1185.35,17.189678,0,3200
2026-08-20 12:55:00,ATM+2,PE,49500.0,48350.0,1185.35,1185.35,809.2,1138.9,16.228167,75,3225
2026-08-20 13:00:00,ATM+2,PE,49500.0,48265.0,1138.9,1144.9,1138.9,1144.9,0.0,25,3225
2026-08-20 13:05:00,ATM+2,PE,49500.0,48265.0,1144.9,1144.9,1144.9,1144.9,0.0,0,3225
2026-08-20 13:10:00,ATM+2,PE,49500.0,48285.0,1144.9,1144.9,781.65,1144.9,0.0,100,3225
2026-08-20 13:15:00,ATM+2,PE,49000.0,48180.0,1144.9,1144.9,776.65,850.0,15.482235,125,11100
2026-08-20 13:20:00,ATM+2,PE,49000.0,48200.0,850.0,850.0,827.7,827.7,15.089789,25,11025
2026-08-20 13:25:00,ATM+2,PE,49000.0,48200.0,836.1,845.45,827.7,845.45,16.175303,75,10975
2026-08-20 13:30:00,ATM+2,PE,49000.0,48175.0,842.4,845.45,842.4,842.4,14.748258,75,10975
2026-08-20 13:35:00,ATM+2,PE,49000.0,48160.0,842.4,879.0,842.4,879.0,16.30605,25,10975
2026-08-20 13:40:00,ATM+2,PE,49000.0,48105.0,879.0,951.9,879.0,951.9,18.106601,50,10975
2026-08-20 13:45:00,ATM+2,PE,49000.0,48110.0,951.9,951.9,901.8,927.95,16.880929,100,10900
2026-08-20 13:50:00,ATM+2,PE,49000.0,48105.0,927.95,928.25,925.9,925.9,16.498302,50,10850
2026-08-20 13:55:00,ATM+2,PE,49000.0,48050.0,925.9,940.85,925.9,940.85,14.335566,75,10800
2026-08-20 14:00:00,ATM+2,PE,49000.0,48000.0,940.85,977.7,912.65,951.15,11.003141,425,10725
2026-08-20 14:05:00,ATM+2,PE,49000.0,47945.0,951.15,1030.5,951.15,1030.35,14.156253,150,10700
2026-08-20 14:10:00,ATM+2,PE,49000.0,47970.0,1030.35,1030.35,1030.35,1030.35,15.978502,0,10700
2026-08-20 14:15:00,ATM+2,PE,49000.0,48035.0,1030.35,1030.35,963.0,963.0,15.063182,50,10575
2026-08-20 14:20:00,ATM+2,PE,49000.0,48250.0,963.0,963.0,824.9,824.9,17.240295,125,10575
2026-08-20 14:25:00,ATM+2,PE,49000.0,48230.0,824.9,851.55,824.9,851.55,17.89085,50,10675
2026-08-20 14:30:00,ATM+2,PE,49000.0,48225.0,851.55,851.55,851.55,851.55,17.684908,0,10675
2026-08-20 14:35:00,ATM+2,PE,49000.0,48210.0,851.55,851.55,851.55,851.55,17.038418,25,10625
2026-08-20 14:40:00,ATM+2,PE,49500.0,48345.0,851.55,1144.9,770.0,1144.9,16.410166,25,3200
2026-08-20 14:45:00,ATM+2,PE,49500.0,48480.0,1144.9,1144.9,1144.9,1144.9,23.585743,0,3200
2026-08-20 14:50:00,ATM+2,PE,49500.0,48430.0,1144.9,1144.9,1144.9,1144.9,21.349124,0,3200
2026-08-20 14:55:00,ATM+2,PE,49500.0,48440.0,1144.9,1144.9,1144.9,1144.9,21.827994,0,3200
2026-08-20 15:00:00,ATM+2,PE,49500.0,48425.0,1144.9,1144.9,1144.9,1144.9,21.116667,0,3200
2026-08-20 15:05:00,ATM+2,PE,49500.0,48475.0,1144.9,1144.9,1144.9,1144.9,23.398371,0,3200
2026-08-20 15:10:00,ATM+2,PE,49500.0,48610.0,1144.9,1144.9,1144.9,1144.9,28.493382,0,3200
2026-08-20 15:15:00,ATM+2,PE,49500.0,48610.0,1144.9,1144.9,1144.9,1144.9,28.501625,0,3200
2026-08-20 15:20:00,ATM+2,PE,49500.0,48610.0,1144.9,1144.9,1144.9,1144.9,28.509873,0,3200
2026-08-20 15:25:00,ATM+2,PE,49500.0,48750.0,1144.9,1144.9,1144.9,1144.9,32.931903,0,3200
2026-08-20 15:30:00,ATM+2,PE,49500.0,48750.0,1144.9,1144.9,1144.9,1144.9,32.941905,0,3200
2026-08-20 15:35:00,ATM+2,PE,49500.0,48750.0,1144.9,1144.9,1144.9,1144.9,32.951922,0,3200
2026-08-21 09:20:00,ATM+2,PE,49000.0,48135.0,888.2,888.2,780.9,813.95,8.486035,200,10150
2026-08-21 09:25:00,ATM+2,PE,49000.0,48170.0,813.95,813.95,813.95,813.95,12.75426,0,10150
2026-08-21 09:30:00,ATM+2,PE,49000.0,48245.0,813.95,813.95,813.95,813.95,17.355255,0,10150
2026-08-21 09:35:00,ATM+2,PE,49000.0,48210.0,813.95,813.95,813.95,813.95,15.478742,0,10150
2026-08-21 09:40:00,ATM+2,PE,49000.0,48205.0,813.95,858.95,781.2,858.95,18.261809,175,10125
2026-08-21 09:45:00,ATM+2,PE,49000.0,48225.0,858.95,858.95,858.95,858.95,19.232214,0,10125
2026-08-21 09:50:00,ATM+2,PE,49000.0,48250.0,858.95,858.95,858.95,858.95,20.364552,0,10125
2026-08-21 10:05:00,ATM+2,PE,49000.0,48240.0,794.95,794.95,794.95,794.95,15.867019,0,9975
2026-08-21 10:10:00,ATM+2,PE,49000.0,48235.0,794.95,794.95,794.95,794.95,15.590757,0,9975
2026-08-21 10:45:00,ATM+2,PE,49000.0,48250.0,810.0,810.0,732.0,782.75,15.608885,225,10050
2026-08-21 11:45:00,ATM+2,PE,49000.0,48250.0,764.55,765.0,746.0,765.0,14.37739,75,10375
2026-08-21 11:50:00,ATM+2,PE,49000.0,48245.0,747.3,799.75,747.3,799.75,16.551164,75,10400
2026-08-21 11:55:00,ATM+2,PE,49000.0,48240.0,799.75,799.75,768.65,768.65,14.034983,50,10425
2026-08-21 12:00:00,ATM+2,PE,49000.0,48230.0,768.65,768.65,768.65,768.65,13.368577,0,10450
2026-08-21 12:05:00,ATM+2,PE,49000.0,48240.0,768.65,768.65,768.65,768.65,14.040714,0,10450
2026-08-21 12:10:00,ATM+2,PE,49000.0,48215.0,768.65,768.65,768.65,768.65,12.241027,0,10450
2026-08-21 12:15:00,ATM+2,PE,49000.0,48240.0,775.35,786.7,768.65,786.7,15.388692,150,10400
2026-08-21 12:20:00,ATM+2,PE,49000.0,48250.0,786.7,786.7,786.7,786.7,15.955082,0,10400
2026-08-21 12:30:00,ATM+2,PE,49000.0,48235.0,761.0,761.0,761.0,761.0,13.098869,0,10350
2026-08-21 12:35:00,ATM+2,PE,49000.0,48215.0,761.0,761.0,761.0,761.0,11.492867,0,10350
2026-08-21 12:40:00,ATM+2,PE,49000.0,48250.0,795.8,795.8,795.8,795.8,16.595509,0,10150
2026-08-21 12:45:00,ATM+2,PE,49000.0,48250.0,795.8,795.8,795.8,795.8,16.600011,0,10150
2026-08-21 12:50:00,ATM+2,PE,49000.0,48240.0,795.8,795.8,795.8,795.8,16.059542,0,10150
2026-08-21 12:55:00,ATM+2,PE,49000.0,48150.0,795.8,900.0,795.8,900.0,18.311818,400,10125
2026-08-21 13:00:00,ATM+2,PE,49000.0,48075.0,899.75,900.0,896.2,900.0,12.963285,100,9800
2026-08-21 13:05:00,ATM+2,PE,49000.0,48100.0,900.0,900.0,900.0,900.0,15.137827,250,9750
2026-08-21 13:10:00,ATM+2,PE,49000.0,48090.0,900.0,900.0,900.0,900.0,14.348167,0,9750
2026-08-21 13:15:00,ATM+2,PE,49000.0,48120.0,904.7,904.7,900.0,904.7,16.902356,125,9500
2026-08-21 13:20:00,ATM+2,PE,49000.0,48205.0,904.7,904.7,882.25,882.25,19.995795,550,9500
2026-08-21 13:25:00,ATM+2,PE,49000.0,48250.0,882.25,882.25,807.0,807.0,17.384525,25,9125
2026-08-21 13:30:00,ATM+2,PE,49000.0,48215.0,807.0,807.0,807.0,807.0,15.440219,0,9125
2026-08-21 13:35:00,ATM+2,PE,49000.0,48145.0,807.0,867.15,807.0,867.15,15.606702,25,9150
2026-08-21 13:40:00,ATM+2,PE,49000.0,48195.0,867.15,872.6,867.15,872.6,18.902705,50,9175
2026-08-21 13:45:00,ATM+2,PE,49000.0,48155.0,872.6,872.6,872.6,872.6,16.678827,0,9175
2026-08-21 13:50:00,ATM+2,PE,49000.0,48195.0,872.6,872.6,872.6,872.6,18.914009,0,9175
2026-08-21 13:55:00,ATM+2,PE,49000.0,48185.0,872.6,872.6,872.6,872.6,18.397453,0,9175
2026-08-21 14:00:00,ATM+2,PE,49000.0,48195.0,872.6,872.6,861.75,861.75,18.201181,25,9175
2026-08-21 14:05:00,ATM+2,PE,49000.0,48170.0,861.75,888.5,861.75,867.65,17.22897,50,9150
2026-08-21 14:10:00,ATM+2,PE,49000.0,48180.0,867.65,892.9,867.65,892.9,19.50654,50,9100
2026-08-21 14:15:00,ATM+2,PE,49000.0,48190.0,914.05,914.05,892.9,914.05,21.349527,50,9100
2026-08-21 14:20:00,ATM+2,PE,49000.0,48165.0,914.05,914.05,875.0,875.0,17.481321,25,9000
2026-08-21 14:25:00,ATM+2,PE,49000.0,48195.0,875.0,891.35,875.0,877.55,19.279526,75,8975
2026-08-21 14:30:00,ATM+2,PE,49000.0,48185.0,877.55,877.55,877.55,877.55,18.769314,0,8975
2026-08-21 14:35:00,ATM+2,PE,49000.0,48190.0,877.55,877.55,877.55,877.55,19.035483,0,8975
2026-08-21 14:40:00,ATM+2,PE,49000.0,48175.0,877.55,877.55,877.55,877.55,18.243501,0,8975
2026-08-21 14:45:00,ATM+2,PE,49000.0,48180.0,877.55,877.55,877.55,877.55,18.520164,0,8975
2026-08-21 14:50:00,ATM+2,PE,49000.0,48165.0,877.55,877.55,873.95,873.95,17.434428,25,8975
2026-08-21 14:55:00,ATM+2,PE,49000.0,48195.0,873.95,873.95,865.45,865.45,18.510163,50,8950
2026-08-21 15:00:00,ATM+2,PE,49000.0,48210.0,885.25,885.85,865.45,871.05,19.649065,225,8925
2026-08-21 15:05:00,ATM+2,PE,49000.0,48200.0,871.05,871.05,871.05,871.05,19.153965,0,8925
2026-08-21 15:10:00,ATM+2,PE,49500.0,48300.0,871.05,1290.0,871.05,1290.0,26.022145,0,3125
2026-08-21 15:15:00,ATM+2,PE,49500.0,48300.0,1290.0,1290.0,1290.0,1290.0,26.030711,0,3125
2026-08-21 15:20:00,ATM+2,PE,49500.0,48300.0,1290.0,1299.25,1290.0,1299.25,26.688018,25,3050
2026-08-21 15:25:00,ATM+2,PE,49000.0,48200.0,1299.25,1299.25,862.4,862.4,18.601627,0,8750
2026-08-21 15:30:00,ATM+2,PE,49000.0,48200.0,862.4,862.4,862.4,862.4,18.607227,0,8750
2026-08-21 15:35:00,ATM+2,PE,49000.0,48200.0,862.4,862.4,800.0,800.0,13.968375,50,8650
2026-08-24 09:20:00,ATM+2,PE,49000.0,48170.0,841.55,841.55,841.55,841.55,21.909704,0,8600
2026-08-24 09:25:00,ATM+2,PE,49000.0,48220.0,841.55,855.65,818.15,855.65,30.689049,175,8575
2026-08-24 09:30:00,ATM+2,PE,49000.0,48170.0,855.65,855.65,855.65,855.65,24.593448,0,8575
2026-08-24 09:35:00,ATM+2,PE,49000.0,48190.0,855.65,855.65,855.65,855.65,27.361514,0,8575
2026-08-24 09:40:00,ATM+2,PE,49000.0,48240.0,855.65,860.1,853.3,853.3,32.496679,125,8575
2026-08-24 09:45:00,ATM+2,PE,49000.0,48215.0,858.15,861.95,853.3,861.95,31.118484,200,8500
2026-08-24 09:55:00,ATM+2,PE,49000.0,48160.0,865.6,900.0,771.6,900.0,30.277814,225,8325
2026-08-24 10:00:00,ATM+2,PE,49000.0,48090.0,900.0,900.0,900.0,900.0,17.349793,0,8325
2026-08-24 10:05:00,ATM+2,PE,49000.0,48160.0,900.0,964.35,900.0,908.75,31.56711,525,8100
2026-08-24 10:10:00,ATM+2,PE,49000.0,48165.0,904.9,908.75,885.3,885.3,28.867885,325,7900
2026-08-24 10:15:00,ATM+2,PE,49000.0,48185.0,853.3,885.3,850.4,850.4,26.146118,75,7900
2026-08-24 10:20:00,ATM+2,PE,49000.0,48160.0,870.9,870.9,850.4,858.6,23.791201,75,7850
2026-08-24 10:25:00,ATM+2,PE,49000.0,48195.0,854.65,858.6,854.65,854.65,28.168272,75,7825
2026-08-24 10:30:00,ATM+2,PE,49000.0,48230.0,834.5,854.65,807.75,807.75,25.583151,50,7800
2026-08-24 10:35:00,ATM+2,PE,49000.0,48225.0,807.75,808.25,807.75,808.25,25.008494,0,7800
2026-08-24 10:40:00,ATM+2,PE,49000.0,48235.0,795.55,795.55,795.55,795.55,24.371648,0,7800
2026-08-24 12:05:00,ATM+2,PE,49000.0,48240.0,725.0,725.0,725.0,725.0,0.0,0,7750
2026-08-24 12:10:00,ATM+2,PE,49000.0,47915.0,725.0,1146.35,725.0,1105.0,29.894334,500,7550
2026-08-24 12:15:00,ATM+2,PE,49000.0,47910.0,1090.05,1108.0,1079.35,1079.35,19.907791,1125,7050
2026-08-24 12:20:00,ATM+2,PE,49000.0,47980.0,1079.35,1079.35,1079.35,1079.35,35.737407,0,7050
2026-08-24 12:25:00,ATM+2,PE,49000.0,47945.0,1079.35,1079.35,1025.55,1025.55,0.0,50,7075
2026-08-24 12:30:00,ATM+2,PE,49000.0,48025.0,1025.55,1025.55,1025.55,1025.55,33.328677,0,7075
2026-08-24 12:35:00,ATM+2,PE,49000.0,48025.0,1025.55,1025.55,932.15,932.15,0.0,50,7025
2026-08-24 12:40:00,ATM+2,PE,49000.0,48005.0,932.15,932.15,932.15,932.15,0.0,0,7025
2026-08-24 12:45:00,ATM+2,PE,49000.0,47980.0,973.95,973.95,932.15,973.95,0.0,50,7025
2026-08-24 12:50:00,ATM+2,PE,49000.0,47885.0,973.95,1072.8,973.95,1072.8,0.0,50,6975
2026-08-24 12:55:00,ATM+2,PE,49000.0,47915.0,1072.8,1072.8,1072.8,1072.8,18.536365,25,6975
2026-08-24 13:00:00,ATM+2,PE,49000.0,47930.0,1072.8,1072.8,1072.8,1072.8,25.466111,0,6975
2026-08-24 13:05:00,ATM+2,PE,49000.0,47945.0,1072.8,1072.8,1072.8,1072.8,29.163893,0,6975
2026-08-24 13:10:00,ATM+2,PE,49000.0,47955.0,1072.8,1072.8,1057.15,1057.15,27.633218,150,6950
2026-08-24 13:15:00,ATM+2,PE,49000.0,47890.0,1057.15,1057.15,1057.15,1057.15,0.0,0,6950
2026-08-24 13:20:00,ATM+2,PE,49000.0,47910.0,1057.15,1057.15,1057.15,1057.15,0.0,0,6950
2026-08-24 13:25:00,ATM+2,PE,49000.0,47960.0,1057.15,1057.15,1057.15,1057.15,28.840165,0,6950
2026-08-24 13:30:00,ATM+2,PE,49000.0,47875.0,1055.0,1057.15,1050.0,1050.0,0.0,775,7075
2026-08-24 13:35:00,ATM+2,PE,49000.0,47870.0,1050.0,1050.0,1050.0,1050.0,0.0,0,7075
2026-08-24 13:40:00,ATM+2,PE,49000.0,47920.0,1050.0,1050.0,1050.0,1050.0,0.0,0,7075
2026-08-24 13:45:00,ATM+2,PE,49000.0,47970.0,1050.0,1050.0,1050.0,1050.0,29.425894,0,7075
2026-08-24 13:50:00,ATM+2,PE,49000.0,47960.0,1050.0,1050.0,1050.0,1050.0,27.23644,0,7075
2026-08-24 13:55:00,ATM+2,PE,49000.0,47980.0,1050.0,1050.0,1050.0,1050.0,31.406206,0,7075
2026-08-24 14:00:00,ATM+2,PE,49000.0,47970.0,1050.0,1050.0,1050.0,1050.0,29.540672,0,7075
2026-08-24 14:05:00,ATM+2,PE,49000.0,48000.0,1050.0,1050.0,961.1,961.1,0.0,25,6800
2026-08-24 14:10:00,ATM+2,PE,49000.0,47990.0,961.1,961.1,961.1,961.1,0.0,0,6800
2026-08-24 14:15:00,ATM+2,PE,49000.0,47950.0,961.1,961.1,957.2,957.2,0.0,50,6825
2026-08-24 14:20:00,ATM+2,PE,49000.0,47960.0,957.2,957.2,957.2,957.2,0.0,0,6825
2026-08-24 14:25:00,ATM+2,PE,49000.0,47995.0,957.2,957.2,957.2,957.2,0.0,0,6825
2026-08-24 14:30:00,ATM+2,PE,49000.0,48035.0,957.2,957.2,918.1,918.1,0.0,50,6850
2026-08-24 14:35:00,ATM+2,PE,49000.0,48050.0,918.1,922.1,918.1,922.1,0.0,25,6850
2026-08-24 14:40:00,ATM+2,PE,49000.0,48040.0,922.1,968.2,922.1,968.2,25.418136,50,6850
2026-08-24 14:45:00,ATM+2,PE,49000.0,48080.0,968.2,968.2,842.7,842.7,0.0,175,6825
2026-08-24 14:50:00,ATM+2,PE,49000.0,47990.0,842.7,842.7,842.7,842.7,0.0,0,6825
2026-08-24 14:55:00,ATM+2,PE,49000.0,47995.0,842.7,970.0,842.7,970.0,0.0,100,6775
2026-08-24 15:00:00,ATM+2,PE,49000.0,47965.0,1020.85,1020.85,970.0,975.0,0.0,125,6675
2026-08-24 15:05:00,ATM+2,PE,49000.0,47995.0,998.45,998.45,975.0,994.05,18.132396,150,6625
2026-08-24 15:10:00,ATM+2,PE,49000.0,47965.0,977.3,994.05,929.6,929.6,0.0,150,6625
2026-08-24 15:15:00,ATM+2,PE,49000.0,47965.0,929.6,930.7,929.6,930.7,0.0,50,6550
2026-08-24 15:20:00,ATM+2,PE,49000.0,47965.0,930.7,930.7,824.6,868.35,0.0,100,6475
2026-08-24 15:25:00,ATM+2,PE,49000.0,48100.0,836.3,868.35,764.7,764.7,0.0,225,6350
