ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-24 09:15:00,ATM-2,PE,3260.0,3291.7,5.85,9.5,5.05,9.45,28.732861,7500,114500
2026-08-24 09:20:00,ATM-2,PE,3260.0,3292.0,9.45,10.4,9.0,9.3,28.664918,12500,113500
2026-08-24 09:25:00,ATM-2,PE,3240.0,3282.2,5.4,9.3,5.1,5.8,27.00041,11750,86250
2026-08-24 09:30:00,ATM-2,PE,3240.0,3281.7,6.0,6.55,5.8,6.55,28.221678,9250,87250
2026-08-24 09:35:00,ATM-2,PE,3240.0,3280.0,7.15,7.6,6.55,6.9,28.230087,13250,86750
2026-08-24 09:40:00,ATM-2,PE,3240.0,3285.7,6.65,6.9,6.0,6.05,28.874041,9750,85750
2026-08-24 09:45:00,ATM-2,PE,3240.0,3283.6,5.8,6.1,5.75,5.8,27.66525,10500,91500
2026-08-24 09:50:00,ATM-2,PE,3240.0,3285.6,5.8,5.8,4.6,4.75,26.369836,7750,92000
2026-08-24 09:55:00,ATM-2,PE,3260.0,3291.9,4.5,8.3,4.5,6.65,24.590318,12000,113000
2026-08-24 10:00:00,ATM-2,PE,3240.0,3289.7,6.65,6.65,3.7,4.1,26.488114,3250,91250
2026-08-24 10:05:00,ATM-2,PE,3240.0,3289.0,6.9,7.15,4.1,4.1,26.286007,500,91250
2026-08-24 10:10:00,ATM-2,PE,3240.0,3286.7,4.1,4.3,4.1,4.25,25.855543,3500,91250
2026-08-24 10:15:00,ATM-2,PE,3240.0,3288.1,4.25,4.25,3.85,4.0,25.830272,1250,91000
2026-08-24 10:20:00,ATM-2,PE,3240.0,3289.4,4.05,4.05,4.0,4.05,26.420993,250,91000
2026-08-24 10:25:00,ATM-2,PE,3240.0,3290.0,4.5,7.85,4.05,4.25,27.105124,13500,85000
2026-08-24 10:30:00,ATM-2,PE,3260.0,3291.5,4.7,8.0,4.25,7.45,26.004765,750,112750
2026-08-24 10:35:00,ATM-2,PE,3260.0,3292.9,7.1,7.8,6.05,6.05,24.225761,10500,111750
2026-08-24 10:40:00,ATM-2,PE,3260.0,3294.0,6.45,6.6,6.05,6.25,25.047877,1500,111000
2026-08-24 10:45:00,ATM-2,PE,3240.0,3288.6,6.1,7.45,4.0,4.75,27.844403,16750,84500
2026-08-24 10:50:00,ATM-2,PE,3260.0,3290.8,4.75,8.75,4.75,8.45,27.493313,500,112750
2026-08-24 10:55:00,ATM-2,PE,3240.0,3283.6,4.7,4.75,4.7,4.75,26.124861,1000,83750
2026-08-24 11:00:00,ATM-2,PE,3240.0,3285.4,5.15,5.25,3.8,5.15,27.632971,11500,81500
2026-08-24 11:05:00,ATM-2,PE,3240.0,3286.2,5.15,5.25,5.15,5.25,28.168181,1000,82000
2026-08-24 11:10:00,ATM-2,PE,3260.0,3291.7,5.25,9.8,4.5,9.8,30.212747,750,113250
2026-08-24 11:15:00,ATM-2,PE,3260.0,3290.1,6.7,9.8,6.0,6.95,24.905418,7000,111500
2026-08-24 11:20:00,ATM-2,PE,3240.0,3286.3,3.8,4.05,3.8,4.0,25.677363,3500,79250
2026-08-24 11:25:00,ATM-2,PE,3240.0,3286.9,4.0,4.15,3.95,3.95,25.81292,2750,78250
2026-08-24 11:30:00,ATM-2,PE,3240.0,3285.2,3.95,4.5,3.95,4.25,25.909814,2750,77250
2026-08-24 11:35:00,ATM-2,PE,3240.0,3285.2,4.25,4.25,4.25,4.25,25.947208,0,77250
2026-08-24 11:40:00,ATM-2,PE,3240.0,3285.8,4.25,4.25,4.0,4.0,25.649083,2500,77750
2026-08-24 11:45:00,ATM-2,PE,3240.0,3285.6,4.0,4.0,4.0,4.0,25.61545,0,77750
2026-08-24 11:50:00,ATM-2,PE,3240.0,3289.8,4.0,4.25,3.9,3.9,26.900902,1500,76750
2026-08-24 11:55:00,ATM-2,PE,3260.0,3293.1,3.9,7.9,3.9,7.8,27.914976,5750,111000
2026-08-24 12:00:00,ATM-2,PE,3260.0,3292.0,7.7,8.25,7.5,8.25,28.240794,10250,111000
2026-08-24 12:05:00,ATM-2,PE,3240.0,3286.3,4.55,5.5,4.55,5.5,29.210233,3750,75750
2026-08-24 12:10:00,ATM-2,PE,3240.0,3285.3,5.4,5.5,5.4,5.45,28.773981,500,75250
2026-08-24 12:15:00,ATM-2,PE,3240.0,3285.3,5.45,5.45,5.2,5.2,28.305611,750,74750
2026-08-24 12:20:00,ATM-2,PE,3240.0,3289.4,5.2,5.2,4.3,4.3,27.91539,1000,74500
2026-08-24 12:25:00,ATM-2,PE,3240.0,3290.0,4.3,7.75,3.9,3.9,27.250668,10500,74250
2026-08-24 12:30:00,ATM-2,PE,3260.0,3293.2,7.65,7.85,3.9,7.5,27.730431,11750,117250
2026-08-24 12:35:00,ATM-2,PE,3260.0,3292.1,7.5,7.65,7.2,7.2,26.781166,10750,123250
2026-08-24 12:40:00,ATM-2,PE,3260.0,3293.6,7.2,8.45,7.2,8.25,29.276502,1250,123250
2026-08-24 12:45:00,ATM-2,PE,3260.0,3297.6,8.25,8.25,6.95,6.95,28.729019,2500,121500
2026-08-24 12:50:00,ATM-2,PE,3260.0,3292.0,7.45,7.85,6.95,7.85,27.981908,750,121500
2026-08-24 12:55:00,ATM-2,PE,3260.0,3294.0,7.95,7.95,7.35,7.35,28.019446,1750,120500
2026-08-24 13:00:00,ATM-2,PE,3260.0,3292.8,7.35,7.6,7.35,7.6,27.983224,500,121000
2026-08-24 13:05:00,ATM-2,PE,3260.0,3293.5,4.35,8.0,4.1,7.4,27.978318,1000,120750
2026-08-24 13:10:00,ATM-2,PE,3260.0,3293.7,7.4,7.7,7.4,7.7,28.633622,2750,120250
2026-08-24 13:15:00,ATM-2,PE,3260.0,3293.2,7.7,7.7,7.7,7.7,28.460237,0,120250
2026-08-24 13:20:00,ATM-2,PE,3260.0,3290.7,7.7,8.8,7.7,8.45,28.685076,5750,119750
2026-08-24 13:25:00,ATM-2,PE,3260.0,3290.6,8.3,8.45,8.3,8.3,28.429932,250,119750
2026-08-24 13:30:00,ATM-2,PE,3240.0,3278.0,8.05,8.3,4.0,6.0,27.674055,6750,71000
2026-08-24 13:35:00,ATM-2,PE,3240.0,3286.2,6.0,6.7,4.8,4.8,28.489613,4750,72250
2026-08-24 13:40:00,ATM-2,PE,3240.0,3280.8,4.8,5.8,4.8,5.8,28.505138,1750,74000
2026-08-24 13:45:00,ATM-2,PE,3240.0,3279.1,5.7,6.35,5.7,5.95,28.156835,8750,73500
2026-08-24 13:50:00,ATM-2,PE,3240.0,3284.0,6.05,6.05,5.2,5.4,29.052942,4250,72000
2026-08-24 13:55:00,ATM-2,PE,3240.0,3281.0,5.3,6.05,5.3,5.95,29.019663,6000,73500
2026-08-24 14:00:00,ATM-2,PE,3240.0,3277.0,6.35,6.6,5.3,6.1,27.714357,36500,70500
2026-08-24 14:05:00,ATM-2,PE,3240.0,3277.2,6.1,6.25,5.9,6.15,27.938162,3000,69250
2026-08-24 14:10:00,ATM-2,PE,3240.0,3278.8,5.65,6.15,5.4,6.05,28.453111,5250,69500
2026-08-24 14:15:00,ATM-2,PE,3240.0,3284.8,5.8,6.05,5.0,5.0,28.748134,4500,69750
2026-08-24 14:20:00,ATM-2,PE,3240.0,3284.3,4.85,5.0,4.45,4.45,27.394305,2250,69500
2026-08-24 14:25:00,ATM-2,PE,3240.0,3284.3,4.45,4.8,4.35,4.8,28.21172,750,70000
2026-08-24 14:30:00,ATM-2,PE,3240.0,3287.1,4.8,4.8,4.3,4.5,28.662813,4750,70000
2026-08-24 14:35:00,ATM-2,PE,3240.0,3284.8,4.5,4.85,4.5,4.85,28.607156,3750,70750
2026-08-24 14:40:00,ATM-2,PE,3240.0,3282.5,4.85,4.85,4.55,4.75,27.536394,5000,69500
2026-08-24 14:45:00,ATM-2,PE,3240.0,3276.4,5.5,5.95,4.75,5.95,27.570712,3750,68750
2026-08-24 14:50:00,ATM-2,PE,3240.0,3272.1,5.95,6.95,5.7,6.95,27.645238,2250,68250
2026-08-24 14:55:00,ATM-2,PE,3240.0,3280.8,6.95,7.0,6.95,7.0,31.582166,750,67500
2026-08-24 15:00:00,ATM-2,PE,3240.0,3279.0,5.15,7.0,5.15,5.4,27.685828,11000,67750
2026-08-24 15:05:00,ATM-2,PE,3240.0,3270.3,6.0,8.15,3.05,7.15,27.3339,9500,62500
2026-08-24 15:10:00,ATM-2,PE,3260.0,3300.0,4.1,9.7,4.1,9.15,35.218593,10000,122750
2026-08-24 15:15:00,ATM-2,PE,3260.0,3300.0,9.4,9.4,9.0,9.4,35.730197,1750,122500
2026-08-24 15:20:00,ATM-2,PE,3260.0,3300.0,9.4,11.0,9.4,10.1,37.047059,1250,122750
2026-08-24 15:25:00,ATM-2,PE,3240.0,3288.0,9.45,10.15,3.45,3.45,26.977458,6000,66750
2026-08-24 15:30:00,ATM-2,PE,3240.0,3288.0,3.45,3.45,3.0,3.1,26.108595,2500,66750
2026-08-24 15:35:00,ATM-2,PE,3240.0,3288.0,3.25,3.55,2.9,3.55,27.323943,1750,66500
2026-08-25 09:20:00,ATM-2,PE,3240.0,3276.3,0.9,1.5,0.7,0.7,27.863102,10750,64500
2026-08-25 09:25:00,ATM-2,PE,3240.0,3275.8,0.9,1.2,0.7,1.2,31.641652,4500,64000
2026-08-25 09:30:00,ATM-2,PE,3240.0,3275.5,1.2,1.2,0.9,0.9,29.445161,2750,64500
2026-08-25 09:35:00,ATM-2,PE,3240.0,3278.0,0.6,0.9,0.55,0.6,28.473142,15000,58750
2026-08-25 09:40:00,ATM-2,PE,3240.0,3272.5,0.65,1.0,0.6,1.0,28.705154,4000,57750
2026-08-25 09:45:00,ATM-2,PE,3240.0,3273.9,1.0,1.05,1.0,1.0,29.818718,3000,58250
2026-08-25 09:50:00,ATM-2,PE,3240.0,3276.5,1.0,1.0,0.75,0.75,29.620153,1000,57750
2026-08-25 09:55:00,ATM-2,PE,3240.0,3282.4,0.75,0.75,0.5,0.65,32.441567,3250,57500
2026-08-25 10:00:00,ATM-2,PE,3240.0,3276.2,0.7,1.0,0.45,0.45,26.762221,3500,56500
2026-08-25 10:05:00,ATM-2,PE,3240.0,3271.1,0.55,0.6,0.45,0.6,25.473507,2000,56250
2026-08-25 10:10:00,ATM-2,PE,3240.0,3272.7,0.6,0.6,0.55,0.6,26.673143,2000,58000
2026-08-25 10:15:00,ATM-2,PE,3240.0,3273.9,0.6,0.6,0.55,0.55,27.115707,1250,56750
2026-08-25 10:20:00,ATM-2,PE,3220.0,3265.8,0.45,0.55,0.05,0.05,24.018388,4000,65250
2026-08-25 10:25:00,ATM-2,PE,3220.0,3253.0,0.05,1.65,0.05,0.65,28.166783,26000,69250
2026-08-25 10:30:00,ATM-2,PE,3220.0,3255.0,0.7,0.7,0.65,0.7,30.203277,4250,65000
2026-08-25 10:35:00,ATM-2,PE,3200.0,3249.5,0.9,0.9,0.5,0.5,37.451321,1750,115250
2026-08-25 10:40:00,ATM-2,PE,3200.0,3246.1,0.85,2.0,0.5,2.0,49.388588,8500,113250
2026-08-25 10:45:00,ATM-2,PE,3220.0,3259.6,1.65,3.4,1.65,2.5,47.632247,5500,52250
2026-08-25 10:50:00,ATM-2,PE,3220.0,3257.1,1.95,2.5,1.6,1.6,40.199701,2250,50500
2026-08-25 10:55:00,ATM-2,PE,3220.0,3255.0,1.6,1.6,1.6,1.6,38.917997,2000,50500
2026-08-25 11:00:00,ATM-2,PE,3200.0,3248.3,1.9,1.9,0.75,0.75,41.629294,4000,112000
2026-08-25 11:05:00,ATM-2,PE,3200.0,3247.3,1.05,2.3,0.7,1.15,45.536747,4250,110750
2026-08-25 11:10:00,ATM-2,PE,3200.0,3247.1,0.8,1.3,0.8,1.3,47.208038,3250,109750
2026-08-25 11:15:00,ATM-2,PE,3200.0,3246.1,1.25,1.35,1.0,1.1,45.031453,6750,110000
2026-08-25 11:20:00,ATM-2,PE,3200.0,3247.6,1.25,1.25,0.65,0.65,41.470366,5000,107250
2026-08-25 11:25:00,ATM-2,PE,3200.0,3245.0,0.65,1.05,0.65,0.85,42.475716,4000,107000
2026-08-25 11:30:00,ATM-2,PE,3200.0,3243.5,0.7,0.85,0.5,0.55,38.090375,4000,106750
2026-08-25 11:35:00,ATM-2,PE,3200.0,3242.9,0.4,0.95,0.15,0.25,32.903358,38250,118750
2026-08-25 11:40:00,ATM-2,PE,3200.0,3240.3,0.3,0.4,0.2,0.25,31.585759,7250,116000
2026-08-25 11:45:00,ATM-2,PE,3200.0,3240.0,0.2,0.35,0.2,0.3,32.756982,6750,116250
2026-08-25 11:50:00,ATM-2,PE,3200.0,3238.0,0.3,0.35,0.25,0.25,30.759136,10750,121000
2026-08-25 11:55:00,ATM-2,PE,3200.0,3234.5,0.45,0.5,0.25,0.5,32.844846,3750,122000
2026-08-25 12:00:00,ATM-2,PE,3200.0,3231.0,0.5,1.15,0.35,0.35,28.402984,9750,124500
2026-08-25 12:05:00,ATM-2,PE,3200.0,3232.0,0.35,0.35,0.15,0.15,25.370449,3250,124750
2026-08-25 12:10:00,ATM-2,PE,3200.0,3230.1,0.15,0.3,0.15,0.2,25.611801,3250,124500
2026-08-25 12:15:00,ATM-2,PE,3180.0,3227.2,0.05,0.05,0.05,0.05,31.286324,0,54750
2026-08-25 12:20:00,ATM-2,PE,3180.0,3227.3,0.05,0.25,0.05,0.05,31.741377,3750,55250
2026-08-25 12:25:00,ATM-2,PE,3180.0,3227.6,0.05,0.05,0.05,0.05,32.331911,0,55250
2026-08-25 12:30:00,ATM-2,PE,3200.0,3234.0,0.05,0.4,0.05,0.2,29.78705,1750,124500
2026-08-25 12:35:00,ATM-2,PE,3180.0,3225.6,0.05,0.05,0.05,0.05,31.996043,0,55250
2026-08-25 12:40:00,ATM-2,PE,3180.0,3224.8,0.05,0.05,0.05,0.05,31.952138,0,55250
2026-08-25 12:45:00,ATM-2,PE,3180.0,3223.0,0.05,0.05,0.05,0.05,31.281135,0,55250
2026-08-25 12:50:00,ATM-2,PE,3180.0,3222.5,0.05,0.05,0.05,0.05,31.42845,0,55250
2026-08-25 12:55:00,ATM-2,PE,3180.0,3225.0,0.05,0.05,0.05,0.05,33.540174,0,55250
2026-08-25 13:00:00,ATM-2,PE,3180.0,3223.6,0.05,0.05,0.05,0.05,33.150764,0,55250
2026-08-25 13:05:00,ATM-2,PE,3180.0,3225.1,0.05,0.05,0.05,0.05,34.702948,0,55250
2026-08-25 13:10:00,ATM-2,PE,3180.0,3224.4,0.05,0.05,0.05,0.05,34.816982,0,55250
2026-08-25 13:15:00,ATM-2,PE,3180.0,3225.2,0.05,0.05,0.05,0.05,35.98595,0,55250
2026-08-25 13:20:00,ATM-2,PE,3180.0,3228.8,0.05,0.15,0.05,0.15,45.302112,6500,55500
2026-08-25 13:25:00,ATM-2,PE,3200.0,3232.0,0.15,0.15,0.05,0.05,27.501725,250,106500
2026-08-25 13:30:00,ATM-2,PE,3200.0,3236.5,0.05,0.15,0.05,0.15,36.650409,4750,105000
2026-08-25 13:35:00,ATM-2,PE,3200.0,3237.1,0.15,0.15,0.15,0.15,37.917308,0,105000
2026-08-25 13:40:00,ATM-2,PE,3200.0,3236.8,0.15,0.15,0.15,0.15,38.467866,0,105000
2026-08-25 13:45:00,ATM-2,PE,3200.0,3232.7,0.15,0.15,0.15,0.15,35.634974,0,105000
2026-08-25 13:50:00,ATM-2,PE,3200.0,3237.3,0.15,0.25,0.15,0.25,44.275149,500,105250
2026-08-25 13:55:00,ATM-2,PE,3200.0,3233.5,0.25,0.25,0.25,0.25,41.55241,0,105250
2026-08-25 14:00:00,ATM-2,PE,3200.0,3232.7,0.25,0.25,0.05,0.05,32.760359,1250,105250
2026-08-25 14:05:00,ATM-2,PE,3200.0,3231.0,0.05,0.75,0.05,0.2,39.524512,4250,103000
2026-08-25 14:10:00,ATM-2,PE,3200.0,3230.1,0.2,0.2,0.05,0.2,39.694846,0,103000
2026-08-25 14:15:00,ATM-2,PE,3200.0,3232.1,0.05,0.2,0.05,0.2,43.134009,0,102500
2026-08-25 14:20:00,ATM-2,PE,3200.0,3231.5,0.2,0.2,0.2,0.2,43.85915,0,102500
2026-08-25 14:25:00,ATM-2,PE,3200.0,3233.6,0.2,0.2,0.2,0.2,47.872212,0,102500
2026-08-25 14:30:00,ATM-2,PE,3200.0,3234.5,0.2,0.2,0.2,0.2,50.770402,0,102500
2026-08-25 14:35:00,ATM-2,PE,3200.0,3242.7,0.2,0.2,0.2,0.2,63.055599,0,102500
2026-08-25 14:40:00,ATM-2,PE,3200.0,3246.5,0.7,0.7,0.2,0.7,88.86014,1250,94000
2026-08-25 14:45:00,ATM-2,PE,3200.0,3246.0,0.75,0.75,0.7,0.75,93.783526,500,93500
2026-08-25 14:50:00,ATM-2,PE,3220.0,3254.5,0.75,0.75,0.1,0.1,54.399593,1500,39000
2026-08-25 14:55:00,ATM-2,PE,3220.0,3262.2,0.1,0.1,0.1,0.1,68.489087,0,39000
2026-08-25 15:00:00,ATM-2,PE,3220.0,3264.4,0.1,0.1,0.1,0.1,76.460627,0,39000
2026-08-25 15:05:00,ATM-2,PE,3240.0,3275.0,0.1,0.1,0.05,0.05,61.011624,0,43250
2026-08-25 15:10:00,ATM-2,PE,3260.0,3300.0,0.05,1.5,0.05,1.5,0.0,0,55750
2026-08-25 15:15:00,ATM-2,PE,3260.0,3300.0,1.5,1.5,1.5,1.5,0.0,0,55750
2026-08-25 15:20:00,ATM-2,PE,3260.0,3300.0,1.5,1.5,1.5,1.5,0.0,0,55750
2026-08-25 15:25:00,ATM-2,PE,3240.0,3289.6,1.5,1.5,0.05,0.05,0.0,0,43500
2026-08-25 15:30:00,ATM-2,PE,3240.0,3289.6,0.05,0.05,0.05,0.05,0.0,250,43500
2026-08-25 15:35:00,ATM-2,PE,3240.0,3289.6,0.05,0.05,0.05,0.05,0.0,0,43500
2026-08-20 09:15:00,ATM-1,CE,3260.0,3280.2,32.7,41.8,32.65,40.6,16.797727,18750,210750
2026-08-20 09:20:00,ATM-1,CE,3240.0,3268.7,40.75,54.45,39.25,47.1,17.481272,15250,57250
2026-08-20 09:25:00,ATM-1,CE,3240.0,3268.8,34.75,49.5,34.75,49.0,18.803595,3750,56750
2026-08-20 09:30:00,ATM-1,CE,3260.0,3274.3,49.0,49.0,36.55,40.4,19.169163,7250,206250
2026-08-20 09:35:00,ATM-1,CE,3260.0,3272.1,40.95,42.25,39.35,40.0,19.778359,7000,203000
2026-08-20 09:40:00,ATM-1,CE,3260.0,3275.1,40.0,40.0,38.45,40.0,18.596909,5500,200250
2026-08-20 09:45:00,ATM-1,CE,3260.0,3274.1,39.5,40.35,38.6,39.35,18.576962,3250,199750
2026-08-20 09:50:00,ATM-1,CE,3260.0,3270.8,38.0,39.35,36.45,36.45,17.974932,30000,199250
2026-08-20 09:55:00,ATM-1,CE,3260.0,3270.8,37.5,40.0,36.1,37.0,18.343335,11500,180500
2026-08-20 10:00:00,ATM-1,CE,3240.0,3265.6,37.0,51.8,36.05,46.55,18.64692,4000,50000
2026-08-20 10:05:00,ATM-1,CE,3240.0,3270.0,45.8,50.0,32.7,48.9,18.201238,2500,49500
2026-08-20 10:10:00,ATM-1,CE,3240.0,3269.5,48.9,48.9,47.0,47.0,17.075278,500,49000
2026-08-20 10:15:00,ATM-1,CE,3240.0,3267.8,36.5,52.05,36.5,52.05,21.497867,2000,48750
2026-08-20 10:20:00,ATM-1,CE,3240.0,3265.0,48.3,52.05,46.7,47.4,19.549381,2000,48000
2026-08-20 10:25:00,ATM-1,CE,3240.0,3263.6,46.7,47.4,43.8,44.35,18.071604,2000,47000
2026-08-20 10:30:00,ATM-1,CE,3240.0,3257.0,44.55,45.6,38.35,38.85,17.224654,8500,49500
2026-08-20 10:35:00,ATM-1,CE,3240.0,3257.0,39.55,40.95,34.2,37.55,16.343631,4250,51250
2026-08-20 10:40:00,ATM-1,CE,3240.0,3256.2,35.4,38.05,35.4,38.05,17.036854,1000,51750
2026-08-20 10:45:00,ATM-1,CE,3240.0,3260.5,39.4,42.3,38.05,41.9,17.805361,4250,52750
2026-08-20 10:50:00,ATM-1,CE,3240.0,3252.9,43.85,43.85,35.55,37.1,17.780514,4750,53000
2026-08-20 10:55:00,ATM-1,CE,3240.0,3258.2,36.4,39.4,36.4,39.35,17.080928,2000,53500
2026-08-20 11:00:00,ATM-1,CE,3240.0,3264.2,42.6,45.2,39.35,43.55,17.278138,2750,53500
2026-08-20 11:05:00,ATM-1,CE,3240.0,3264.0,43.55,44.3,43.55,43.55,17.380255,1000,53500
2026-08-20 11:10:00,ATM-1,CE,3240.0,3263.3,43.7,43.7,42.3,43.0,17.328563,1250,53500
2026-08-20 11:15:00,ATM-1,CE,3240.0,3269.5,43.25,45.4,42.8,45.0,15.675965,2500,53500
2026-08-20 11:20:00,ATM-1,CE,3260.0,3270.2,44.55,45.4,32.65,33.45,16.354902,4250,188000
2026-08-20 11:25:00,ATM-1,CE,3240.0,3268.8,45.55,46.6,32.5,46.6,17.249402,2000,53250
2026-08-20 11:30:00,ATM-1,CE,3260.0,3275.6,31.7,36.5,31.7,36.5,16.194577,4500,187000
2026-08-20 11:35:00,ATM-1,CE,3260.0,3276.1,36.5,38.35,36.4,38.15,17.10756,3750,185750
2026-08-20 11:40:00,ATM-1,CE,3260.0,3271.2,36.85,38.35,36.0,38.35,19.23377,10250,184750
2026-08-20 11:45:00,ATM-1,CE,3260.0,3271.1,34.5,46.6,32.0,33.65,16.162722,14000,186000
2026-08-20 11:50:00,ATM-1,CE,3240.0,3269.2,45.5,46.05,45.5,45.5,16.262355,250,52500
2026-08-20 11:55:00,ATM-1,CE,3260.0,3271.9,45.5,45.5,32.15,34.0,16.086383,250,186000
2026-08-20 12:00:00,ATM-1,CE,3260.0,3270.3,34.7,47.0,33.05,33.45,16.369014,1250,187000
2026-08-20 12:05:00,ATM-1,CE,3240.0,3270.0,34.35,47.45,33.45,46.3,16.4586,2750,52750
2026-08-20 12:10:00,ATM-1,CE,3260.0,3274.7,34.3,36.5,33.9,36.3,16.495348,2250,187000
2026-08-20 12:15:00,ATM-1,CE,3260.0,3275.5,37.0,38.2,36.3,37.05,16.672238,5750,187250
2026-08-20 12:20:00,ATM-1,CE,3260.0,3272.7,36.7,37.05,35.6,35.6,16.866479,1250,186000
2026-08-20 12:25:00,ATM-1,CE,3260.0,3273.0,35.65,36.3,34.7,34.7,16.145149,3750,185750
2026-08-20 12:30:00,ATM-1,CE,3260.0,3272.6,34.4,34.7,33.8,34.4,16.115053,2000,186000
2026-08-20 12:35:00,ATM-1,CE,3260.0,3273.5,34.55,36.55,34.4,35.65,16.591975,3500,184500
2026-08-20 12:40:00,ATM-1,CE,3260.0,3275.0,35.65,37.0,35.65,36.4,16.477575,6500,183500
2026-08-20 12:45:00,ATM-1,CE,3260.0,3277.4,36.4,36.4,33.95,35.8,15.021291,1250,184000
2026-08-20 12:50:00,ATM-1,CE,3260.0,3276.9,38.0,40.15,35.8,37.0,16.081279,13250,183500
2026-08-20 12:55:00,ATM-1,CE,3260.0,3280.2,36.9,38.5,36.9,38.25,15.461718,1250,183250
2026-08-20 13:00:00,ATM-1,CE,3260.0,3276.7,38.95,38.95,36.65,36.65,15.941828,11500,182750
2026-08-20 13:05:00,ATM-1,CE,3260.0,3275.5,36.6,36.65,36.6,36.6,16.435097,250,182500
2026-08-20 13:10:00,ATM-1,CE,3260.0,3274.2,35.5,36.6,35.5,36.0,16.585055,1750,182500
2026-08-20 13:15:00,ATM-1,CE,3260.0,3276.4,36.0,36.0,36.0,36.0,15.646095,0,182500
2026-08-20 13:20:00,ATM-1,CE,3260.0,3275.0,36.0,36.15,36.0,36.15,16.362488,1000,182000
2026-08-20 13:25:00,ATM-1,CE,3260.0,3277.2,36.15,36.75,36.15,36.75,15.823516,250,181750
2026-08-20 13:30:00,ATM-1,CE,3260.0,3280.0,38.0,39.5,36.75,39.5,16.481161,4500,181000
2026-08-20 13:35:00,ATM-1,CE,3260.0,3281.2,39.5,39.5,37.5,37.7,14.643259,3250,180750
2026-08-20 13:40:00,ATM-1,CE,3260.0,3280.0,37.7,38.55,37.7,38.55,15.82766,1000,180750
2026-08-20 13:45:00,ATM-1,CE,3260.0,3280.2,38.55,39.5,38.0,38.0,15.351642,4500,181000
2026-08-20 13:50:00,ATM-1,CE,3260.0,3280.0,38.3,38.9,38.0,38.4,15.735465,2000,179750
2026-08-20 13:55:00,ATM-1,CE,3260.0,3280.4,37.5,38.4,37.5,37.8,15.127748,3000,177500
2026-08-20 14:00:00,ATM-1,CE,3260.0,3279.9,37.8,37.8,37.8,37.8,15.371267,0,177500
2026-08-20 14:05:00,ATM-1,CE,3260.0,3281.4,37.8,40.45,37.8,40.0,16.232364,5250,177500
2026-08-20 14:10:00,ATM-1,CE,3260.0,3281.2,39.2,40.0,37.6,38.35,15.157062,5750,175750
2026-08-20 14:15:00,ATM-1,CE,3260.0,3280.0,38.0,39.0,37.75,38.45,15.804977,2500,176000
2026-08-20 14:20:00,ATM-1,CE,3260.0,3280.0,38.45,38.45,38.4,38.4,15.776472,250,176000
2026-08-20 14:25:00,ATM-1,CE,3260.0,3283.8,38.25,41.1,38.0,38.95,14.311851,13000,174500
2026-08-20 14:30:00,ATM-1,CE,3260.0,3283.2,38.75,39.0,35.95,39.0,14.664146,10750,169500
2026-08-20 14:35:00,ATM-1,CE,3260.0,3283.1,39.5,39.9,38.1,39.4,15.014835,3000,167500
2026-08-20 14:40:00,ATM-1,CE,3260.0,3280.0,39.0,39.4,36.35,37.7,15.306753,6500,163750
2026-08-20 14:45:00,ATM-1,CE,3260.0,3282.1,37.2,37.7,37.2,37.25,13.954904,1750,163000
2026-08-20 14:50:00,ATM-1,CE,3260.0,3281.7,38.2,38.2,37.25,38.1,14.785157,2000,161750
2026-08-20 14:55:00,ATM-1,CE,3260.0,3282.5,37.9,38.75,37.65,38.25,14.500898,2250,160500
2026-08-20 15:00:00,ATM-1,CE,3260.0,3283.6,38.05,39.05,36.9,38.5,14.126223,12500,158750
2026-08-20 15:05:00,ATM-1,CE,3260.0,3282.1,38.45,39.15,37.0,37.75,14.349027,5250,156500
2026-08-20 15:10:00,ATM-1,CE,3280.0,3310.0,37.5,40.6,27.25,28.5,0.0,29000,136500
2026-08-20 15:15:00,ATM-1,CE,3280.0,3310.0,28.8,28.8,26.2,27.1,0.0,16500,133000
2026-08-20 15:20:00,ATM-1,CE,3280.0,3310.0,27.45,27.75,25.1,25.95,0.0,13250,130750
2026-08-20 15:25:00,ATM-1,CE,3280.0,3300.0,25.95,26.05,25.05,25.05,4.386079,1750,130750
2026-08-20 15:30:00,ATM-1,CE,3280.0,3300.0,26.2,27.0,25.05,26.1,5.877694,9750,128250
2026-08-20 15:35:00,ATM-1,CE,3280.0,3300.0,25.15,27.8,25.1,27.8,7.618898,3500,126750
2026-08-21 09:15:00,ATM-1,CE,3260.0,3286.2,35.75,38.8,35.75,38.5,14.194669,8500,155000
2026-08-21 09:20:00,ATM-1,CE,3260.0,3272.5,40.1,40.55,30.8,30.8,15.409297,6750,154250
2026-08-21 09:25:00,ATM-1,CE,3260.0,3272.8,30.5,31.75,30.0,31.1,15.501437,6000,156750
2026-08-21 09:30:00,ATM-1,CE,3240.0,3267.6,42.75,45.35,39.85,41.75,16.207101,9000,46750
2026-08-21 09:35:00,ATM-1,CE,3240.0,3265.0,41.1,41.75,38.75,40.3,16.524723,7000,48500
2026-08-21 09:40:00,ATM-1,CE,3240.0,3266.0,37.75,46.75,24.35,39.55,15.341555,18250,52750
2026-08-21 09:45:00,ATM-1,CE,3240.0,3264.7,38.05,39.55,35.0,36.3,13.394256,1750,51750
