ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-24 11:25:00,ATM-2,CE,3050.0,3172.4,119.0,120.75,119.0,119.5,0.0,1925,171325
2026-08-24 11:30:00,ATM-2,CE,3050.0,3170.9,73.85,122.05,73.85,116.4,0.0,4400,169950
2026-08-24 11:35:00,ATM-2,CE,3050.0,3171.3,115.05,119.85,114.15,119.85,0.0,3300,169400
2026-08-24 11:40:00,ATM-2,CE,3100.0,3176.0,119.15,119.85,73.0,74.7,0.0,4950,529375
2026-08-24 11:45:00,ATM-2,CE,3100.0,3178.0,76.0,121.55,72.8,77.5,0.0,15400,526625
2026-08-24 11:50:00,ATM-2,CE,3100.0,3180.0,78.85,81.0,76.8,78.8,0.0,29425,525250
2026-08-24 11:55:00,ATM-2,CE,3100.0,3178.8,81.1,82.0,75.95,77.6,0.0,15125,526350
2026-08-24 12:00:00,ATM-2,CE,3100.0,3176.5,78.8,80.5,76.8,76.8,0.0,8800,529925
2026-08-24 12:05:00,ATM-2,CE,3100.0,3178.0,75.95,79.2,75.4,79.2,21.171756,6050,530750
2026-08-24 12:10:00,ATM-2,CE,3100.0,3177.1,80.0,81.25,77.35,78.95,26.400092,7150,528275
2026-08-24 12:15:00,ATM-2,CE,3100.0,3180.3,78.95,81.8,78.95,80.8,0.0,4400,528275
2026-08-24 12:20:00,ATM-2,CE,3050.0,3173.3,80.1,128.0,79.3,122.0,0.0,5775,158400
2026-08-24 12:25:00,ATM-2,CE,3100.0,3182.0,75.0,82.95,75.0,82.95,0.0,18150,529100
2026-08-24 12:30:00,ATM-2,CE,3100.0,3189.0,81.6,94.35,81.6,90.2,24.025335,67375,520575
2026-08-24 12:35:00,ATM-2,CE,3100.0,3186.0,89.5,90.2,84.7,87.8,28.7514,17875,520025
2026-08-24 12:40:00,ATM-2,CE,3100.0,3187.0,87.95,92.5,86.05,91.55,40.509417,59950,543675
2026-08-24 12:45:00,ATM-2,CE,3100.0,3184.5,92.0,92.9,89.65,91.4,46.28121,13200,546700
2026-08-24 12:50:00,ATM-2,CE,3100.0,3184.5,90.05,91.7,89.3,90.9,45.070492,7425,546700
2026-08-24 12:55:00,ATM-2,CE,3100.0,3198.0,91.4,101.85,90.9,100.95,38.298043,33825,543950
2026-08-24 13:00:00,ATM-2,CE,3100.0,3195.2,101.65,105.0,96.95,98.0,36.888705,82500,526625
2026-08-24 13:05:00,ATM-2,CE,3100.0,3200.3,97.7,103.65,97.0,102.3,34.214408,10725,521675
2026-08-24 13:10:00,ATM-2,CE,3100.0,3198.7,102.3,104.45,98.0,98.85,0.0,9900,520300
2026-08-24 13:15:00,ATM-2,CE,3100.0,3198.0,98.55,100.55,96.2,99.0,22.540589,11825,520850
2026-08-24 13:20:00,ATM-2,CE,3100.0,3196.5,98.65,99.5,96.5,96.75,0.0,6875,519475
2026-08-24 13:25:00,ATM-2,CE,3100.0,3199.8,96.75,100.05,96.75,100.05,0.0,3025,517275
2026-08-24 13:30:00,ATM-2,CE,3100.0,3193.5,98.15,100.05,94.05,96.2,36.361416,6875,517275
2026-08-24 13:35:00,ATM-2,CE,3100.0,3195.0,96.7,99.0,96.2,97.6,36.402781,6325,514525
2026-08-24 13:40:00,ATM-2,CE,3100.0,3195.9,99.0,100.55,97.6,99.4,40.581855,7425,513425
2026-08-24 13:45:00,ATM-2,CE,3100.0,3194.9,101.0,102.75,98.1,98.1,39.157091,5500,510400
2026-08-24 13:50:00,ATM-2,CE,3100.0,3196.3,98.2,98.35,96.0,98.35,34.076851,4400,510675
2026-08-24 13:55:00,ATM-2,CE,3100.0,3196.3,99.25,99.4,98.15,98.15,32.896112,2200,510125
2026-08-24 14:00:00,ATM-2,CE,3100.0,3196.5,98.15,99.7,97.0,99.7,39.871304,3575,509850
2026-08-24 14:05:00,ATM-2,CE,3100.0,3197.0,99.7,99.85,98.2,99.85,38.589384,3300,509850
2026-08-24 14:10:00,ATM-2,CE,3100.0,3197.0,99.9,101.55,99.55,100.0,39.328627,7975,511775
2026-08-24 14:15:00,ATM-2,CE,3100.0,3198.5,100.0,101.45,99.0,100.4,34.11272,5775,512050
2026-08-24 14:20:00,ATM-2,CE,3100.0,3193.2,100.1,100.4,95.0,95.0,32.085287,7425,510125
2026-08-24 14:25:00,ATM-2,CE,3100.0,3195.0,94.05,97.2,92.8,96.55,30.794517,10725,510125
2026-08-24 14:30:00,ATM-2,CE,3100.0,3201.1,101.75,106.5,96.55,101.8,0.0,28050,503250
2026-08-24 14:35:00,ATM-2,CE,3100.0,3201.6,103.15,105.45,101.6,101.65,0.0,12375,503800
2026-08-24 14:40:00,ATM-2,CE,3100.0,3198.9,100.05,101.65,99.15,100.0,26.953231,4125,503525
2026-08-24 14:45:00,ATM-2,CE,3100.0,3195.0,100.3,101.2,97.55,99.05,43.362254,8525,501050
2026-08-24 14:50:00,ATM-2,CE,3100.0,3198.9,98.9,99.9,98.05,99.25,0.0,20900,497750
2026-08-24 14:55:00,ATM-2,CE,3100.0,3199.6,100.55,102.0,99.25,100.0,0.0,23375,498025
2026-08-24 15:00:00,ATM-2,CE,3100.0,3195.5,100.05,100.35,95.0,96.0,0.0,42075,487850
2026-08-24 15:05:00,ATM-2,CE,3100.0,3191.9,95.85,96.35,92.8,94.85,38.392933,16500,480700
2026-08-24 15:10:00,ATM-2,CE,3100.0,3199.8,94.8,98.1,94.8,97.2,0.0,5775,479875
2026-08-24 15:15:00,ATM-2,CE,3100.0,3199.8,97.85,98.2,95.5,96.0,0.0,9900,476850
2026-08-24 15:20:00,ATM-2,CE,3100.0,3199.8,96.05,101.4,95.75,100.05,0.0,12100,469975
2026-08-24 15:25:00,ATM-2,CE,3100.0,3209.0,101.0,104.6,100.05,101.8,0.0,18150,460900
2026-08-24 15:30:00,ATM-2,CE,3100.0,3209.0,100.8,102.4,99.0,99.0,0.0,5500,458700
2026-08-24 15:35:00,ATM-2,CE,3100.0,3209.0,98.0,104.2,98.0,102.7,0.0,11825,458150
2026-08-25 09:15:00,ATM-2,CE,3100.0,3181.6,103.0,103.0,84.0,84.0,69.472677,10450,273625
2026-08-25 09:20:00,ATM-2,CE,3050.0,3172.6,80.5,133.1,79.7,133.1,148.066875,11000,99275
2026-08-25 09:25:00,ATM-2,CE,3100.0,3176.4,77.0,92.2,77.0,89.0,118.608007,7700,262075
2026-08-25 09:30:00,ATM-2,CE,3100.0,3184.5,81.95,89.0,81.95,87.7,78.831891,4125,260975
2026-08-25 09:35:00,ATM-2,CE,3100.0,3184.0,89.35,89.35,86.65,88.0,84.408963,1925,259875
2026-08-25 09:40:00,ATM-2,CE,3100.0,3189.0,88.0,96.6,88.0,95.0,100.509337,4400,258775
2026-08-25 09:45:00,ATM-2,CE,3100.0,3186.9,92.35,95.0,92.35,93.0,100.195532,2200,257675
2026-08-25 09:50:00,ATM-2,CE,3100.0,3187.2,92.6,96.05,92.6,96.05,115.335221,1650,256850
2026-08-25 09:55:00,ATM-2,CE,3100.0,3187.1,96.05,96.05,96.05,96.05,116.596542,0,256850
2026-08-25 10:00:00,ATM-2,CE,3100.0,3193.1,96.05,98.0,95.0,95.0,77.116503,2750,256025
2026-08-25 10:05:00,ATM-2,CE,3100.0,3183.9,95.0,95.0,85.0,85.0,62.849835,2750,253825
2026-08-25 10:10:00,ATM-2,CE,3100.0,3182.0,85.0,85.0,82.55,82.55,52.841922,2475,253000
2026-08-25 10:15:00,ATM-2,CE,3100.0,3185.4,82.55,82.55,82.55,82.55,0.0,0,251625
2026-08-25 10:20:00,ATM-2,CE,3100.0,3188.7,82.55,91.0,82.55,90.0,70.021997,3575,250800
2026-08-25 10:25:00,ATM-2,CE,3100.0,3189.0,87.9,90.0,87.9,88.25,0.0,5225,247225
2026-08-25 10:30:00,ATM-2,CE,3100.0,3192.1,88.25,93.6,86.7,92.45,53.97442,5500,243925
2026-08-25 10:35:00,ATM-2,CE,3100.0,3187.5,93.5,93.5,89.1,89.1,74.708877,1925,243650
2026-08-25 10:40:00,ATM-2,CE,3100.0,3191.2,88.7,94.0,88.7,93.25,82.680358,8525,241725
2026-08-25 10:45:00,ATM-2,CE,3100.0,3192.0,93.5,93.5,90.8,92.05,0.0,3300,241450
2026-08-25 10:50:00,ATM-2,CE,3100.0,3193.0,92.05,92.05,92.05,92.05,0.0,0,241450
2026-08-25 10:55:00,ATM-2,CE,3100.0,3194.5,92.05,92.05,92.05,92.05,0.0,275,241175
2026-08-25 11:00:00,ATM-2,CE,3100.0,3193.0,92.05,97.65,92.05,95.8,94.270697,5225,240075
2026-08-25 11:05:00,ATM-2,CE,3100.0,3200.9,95.8,105.4,95.8,105.4,115.139902,3300,238700
2026-08-25 11:10:00,ATM-2,CE,3100.0,3200.7,105.4,106.05,98.95,103.8,104.633785,3850,237875
2026-08-25 11:15:00,ATM-2,CE,3100.0,3199.7,103.8,103.8,103.8,103.8,113.300417,275,235400
2026-08-25 11:20:00,ATM-2,CE,3100.0,3199.7,103.8,103.8,98.05,101.65,94.239791,21175,237600
2026-08-25 11:25:00,ATM-2,CE,3100.0,3200.8,100.15,102.25,100.15,102.25,89.619744,1100,239800
2026-08-25 11:30:00,ATM-2,CE,3100.0,3200.0,102.25,102.25,100.05,100.05,0.0,550,239525
2026-08-25 11:35:00,ATM-2,CE,3100.0,3202.6,100.05,100.05,100.05,100.05,0.0,0,239525
2026-08-25 11:40:00,ATM-2,CE,3100.0,3201.0,103.5,103.5,100.05,102.0,85.459758,825,238975
2026-08-25 11:45:00,ATM-2,CE,3100.0,3200.0,102.8,102.8,98.5,98.5,0.0,1375,238425
2026-08-25 11:50:00,ATM-2,CE,3100.0,3200.0,98.4,98.5,97.0,97.0,0.0,550,238150
2026-08-25 11:55:00,ATM-2,CE,3100.0,3201.9,97.0,97.0,97.0,97.0,0.0,0,238150
2026-08-25 12:00:00,ATM-2,CE,3100.0,3201.3,97.0,101.95,97.0,101.95,82.124353,1375,237875
2026-08-25 12:05:00,ATM-2,CE,3100.0,3216.0,101.95,110.25,101.95,110.25,0.0,3300,237600
2026-08-25 12:10:00,ATM-2,CE,3100.0,3222.8,107.25,116.9,107.25,116.9,0.0,2475,234850
2026-08-25 12:15:00,ATM-2,CE,3100.0,3217.4,114.0,116.9,108.0,108.0,0.0,1925,233475
2026-08-25 12:20:00,ATM-2,CE,3100.0,3213.4,108.0,108.0,106.8,106.8,0.0,275,232925
2026-08-25 12:25:00,ATM-2,CE,3100.0,3220.7,106.8,106.8,106.8,106.8,0.0,0,232925
2026-08-25 12:30:00,ATM-2,CE,3100.0,3216.1,106.8,114.0,106.8,112.7,0.0,1925,231275
2026-08-25 12:35:00,ATM-2,CE,3100.0,3225.0,112.7,121.0,62.85,121.0,0.0,825,231000
2026-08-25 12:40:00,ATM-2,CE,3100.0,3220.1,121.0,121.0,118.0,118.0,0.0,550,230725
2026-08-25 12:45:00,ATM-2,CE,3100.0,3215.1,118.0,118.0,114.0,114.0,0.0,550,230450
2026-08-25 12:50:00,ATM-2,CE,3100.0,3215.0,110.2,114.0,110.15,110.15,0.0,550,230175
2026-08-25 12:55:00,ATM-2,CE,3100.0,3212.5,110.15,110.15,110.15,110.15,0.0,0,230175
2026-08-25 13:00:00,ATM-2,CE,3100.0,3213.1,110.15,110.15,110.15,110.15,0.0,0,230175
2026-08-25 13:05:00,ATM-2,CE,3100.0,3214.0,110.15,110.15,110.15,110.15,0.0,825,229900
2026-08-25 13:10:00,ATM-2,CE,3100.0,3215.0,110.15,110.15,110.15,110.15,0.0,0,229900
2026-08-25 13:15:00,ATM-2,CE,3100.0,3213.5,110.15,110.15,110.15,110.15,0.0,0,229900
2026-08-25 13:20:00,ATM-2,CE,3100.0,3214.1,110.15,110.15,110.15,110.15,0.0,0,229900
2026-08-25 13:25:00,ATM-2,CE,3100.0,3213.9,110.15,110.15,110.15,110.15,0.0,0,229900
2026-08-25 13:30:00,ATM-2,CE,3100.0,3212.1,110.15,110.15,110.15,110.15,0.0,0,229900
2026-08-25 13:35:00,ATM-2,CE,3100.0,3213.8,110.15,110.15,110.0,110.0,0.0,275,205425
2026-08-25 13:40:00,ATM-2,CE,3100.0,3214.7,110.0,110.0,110.0,110.0,0.0,0,205425
2026-08-25 13:45:00,ATM-2,CE,3100.0,3213.0,110.0,110.2,109.7,110.2,0.0,1100,205425
2026-08-25 13:50:00,ATM-2,CE,3100.0,3213.6,110.2,110.2,110.2,110.2,0.0,0,205425
2026-08-25 13:55:00,ATM-2,CE,3100.0,3211.1,110.0,110.2,110.0,110.0,0.0,825,205425
2026-08-25 14:00:00,ATM-2,CE,3100.0,3213.2,110.0,110.0,110.0,110.0,0.0,0,204875
2026-08-25 14:05:00,ATM-2,CE,3100.0,3212.4,110.6,110.6,110.0,110.6,0.0,550,204600
2026-08-25 14:10:00,ATM-2,CE,3100.0,3211.4,110.6,110.6,110.6,110.6,0.0,0,204600
2026-08-25 14:15:00,ATM-2,CE,3100.0,3213.7,110.6,110.6,110.6,110.6,0.0,0,204600
2026-08-25 14:20:00,ATM-2,CE,3100.0,3214.0,110.6,110.6,110.1,110.1,0.0,1100,204325
2026-08-25 14:25:00,ATM-2,CE,3100.0,3217.3,110.1,110.1,110.1,110.1,0.0,0,204325
2026-08-25 14:30:00,ATM-2,CE,3100.0,3216.0,110.1,110.1,110.1,110.1,0.0,0,204325
2026-08-25 14:35:00,ATM-2,CE,3100.0,3219.5,110.1,123.0,110.1,123.0,0.0,4675,205150
2026-08-25 14:40:00,ATM-2,CE,3100.0,3221.9,118.8,123.0,118.65,121.0,0.0,6050,202400
2026-08-25 14:45:00,ATM-2,CE,3100.0,3222.0,119.3,121.0,119.3,119.3,0.0,1100,202400
2026-08-25 14:50:00,ATM-2,CE,3100.0,3223.0,119.3,119.3,119.3,119.3,0.0,0,201850
2026-08-25 14:55:00,ATM-2,CE,3100.0,3217.1,123.8,123.8,119.3,123.8,0.0,1100,201850
2026-08-25 15:00:00,ATM-2,CE,3100.0,3219.5,123.8,123.8,120.8,120.8,0.0,1375,201300
2026-08-25 15:05:00,ATM-2,CE,3100.0,3214.9,120.5,120.8,110.0,110.0,0.0,2475,199925
2026-08-25 15:10:00,ATM-2,CE,3100.0,3216.3,110.0,110.0,110.0,110.0,0.0,0,199925
2026-08-25 15:15:00,ATM-2,CE,3100.0,3216.3,110.0,110.0,110.0,110.0,0.0,0,199925
2026-08-25 15:20:00,ATM-2,CE,3100.0,3216.3,110.0,121.8,110.0,121.8,0.0,1925,196900
2026-08-25 15:25:00,ATM-2,CE,3100.0,3201.0,121.8,122.45,121.8,122.0,0.0,550,196625
2026-08-25 15:30:00,ATM-2,CE,3100.0,3201.0,122.0,122.0,116.0,116.0,0.0,825,196625
2026-08-25 15:35:00,ATM-2,CE,3100.0,3201.0,116.0,116.0,116.0,116.0,0.0,0,196625
2026-08-20 09:15:00,ATM-2,PE,2850.0,2967.0,10.8,10.9,5.45,6.65,30.330286,271975,222200
2026-08-20 09:20:00,ATM-2,PE,2850.0,2971.6,6.3,6.65,6.15,6.2,30.476105,205975,278850
2026-08-20 09:25:00,ATM-2,PE,2900.0,2979.3,14.6,14.65,12.2,13.8,30.816803,245850,451550
2026-08-20 09:30:00,ATM-2,PE,2900.0,2976.8,13.6,14.55,13.05,14.35,30.828694,148500,475475
2026-08-20 09:35:00,ATM-2,PE,2850.0,2972.8,6.35,14.4,6.05,6.55,31.20594,75625,268125
2026-08-20 09:40:00,ATM-2,PE,2850.0,2960.6,6.35,7.35,5.95,7.05,29.822149,100650,278850
2026-08-20 09:45:00,ATM-2,PE,2850.0,2966.0,6.9,7.15,6.2,6.45,29.939819,30800,284350
2026-08-20 09:50:00,ATM-2,PE,2850.0,2972.0,6.5,6.7,5.7,5.7,29.864011,45100,289025
2026-08-20 09:55:00,ATM-2,PE,2850.0,2968.0,5.35,5.7,5.25,5.4,28.765624,168025,346500
2026-08-20 10:00:00,ATM-2,PE,2850.0,2970.6,5.3,5.45,5.05,5.1,28.735821,32725,340175
2026-08-20 10:05:00,ATM-2,PE,2850.0,2971.7,5.1,5.25,5.0,5.1,28.922532,42350,339350
2026-08-20 10:10:00,ATM-2,PE,2850.0,2970.6,5.15,5.25,4.9,4.9,28.437959,15950,339075
2026-08-20 10:15:00,ATM-2,PE,2850.0,2969.1,4.95,5.4,4.9,5.1,28.520135,14300,338525
2026-08-20 10:20:00,ATM-2,PE,2850.0,2966.8,4.95,5.55,4.95,5.25,28.386041,42900,338525
2026-08-20 10:25:00,ATM-2,PE,2850.0,2966.3,5.45,5.5,5.25,5.4,28.540784,10450,337150
2026-08-20 10:30:00,ATM-2,PE,2850.0,2969.6,5.4,5.5,5.2,5.2,28.784043,11275,337425
2026-08-20 10:35:00,ATM-2,PE,2850.0,2966.1,5.2,5.4,4.95,5.4,28.52591,9075,336875
2026-08-20 10:40:00,ATM-2,PE,2850.0,2968.1,5.35,5.4,5.05,5.4,28.864031,3300,336050
2026-08-20 10:45:00,ATM-2,PE,2850.0,2968.6,5.2,5.4,5.05,5.05,28.414965,7150,336875
2026-08-20 10:50:00,ATM-2,PE,2850.0,2964.7,5.3,5.5,5.05,5.25,28.095056,11000,335775
2026-08-20 10:55:00,ATM-2,PE,2900.0,2976.2,11.8,13.15,4.65,11.45,28.054575,99825,584925
2026-08-20 11:00:00,ATM-2,PE,2900.0,2986.2,11.65,11.65,10.25,10.55,29.11835,122925,576675
2026-08-20 11:05:00,ATM-2,PE,2900.0,2988.0,10.6,10.75,9.25,10.5,29.422971,181775,534600
2026-08-20 11:10:00,ATM-2,PE,2900.0,2987.0,10.5,10.75,10.3,10.65,29.397807,62150,531850
2026-08-20 11:15:00,ATM-2,PE,2900.0,2984.3,10.4,10.65,10.05,10.2,28.406037,50875,532125
2026-08-20 11:20:00,ATM-2,PE,2900.0,2976.4,10.3,11.15,10.1,11.1,27.786895,70400,515075
2026-08-20 11:25:00,ATM-2,PE,2900.0,2976.3,11.0,11.15,10.8,11.05,27.72495,16500,521400
2026-08-20 11:30:00,ATM-2,PE,2900.0,2977.3,10.9,11.05,10.7,10.9,27.781933,23100,523600
2026-08-20 11:35:00,ATM-2,PE,2900.0,2975.5,10.7,11.1,10.6,11.0,27.530727,40150,513425
2026-08-20 11:40:00,ATM-2,PE,2900.0,2976.1,11.05,11.5,4.65,11.25,27.912845,19525,507925
2026-08-20 11:45:00,ATM-2,PE,2900.0,2977.9,11.15,11.25,10.7,11.0,28.030442,21725,515350
2026-08-20 11:50:00,ATM-2,PE,2900.0,2977.4,11.0,11.0,10.55,10.75,27.683578,4400,517000
2026-08-20 11:55:00,ATM-2,PE,2900.0,2978.3,10.55,10.75,10.5,10.6,27.71742,15125,515900
2026-08-20 12:00:00,ATM-2,PE,2900.0,2979.3,10.6,10.9,10.45,10.45,27.769119,10175,520025
2026-08-20 12:05:00,ATM-2,PE,2900.0,2976.1,10.45,10.85,10.45,10.8,27.500401,29425,521125
2026-08-20 12:10:00,ATM-2,PE,2900.0,2976.7,10.8,10.9,10.65,10.9,27.731741,6325,514525
2026-08-20 12:15:00,ATM-2,PE,2900.0,2980.0,10.7,10.9,10.05,10.05,27.514061,14575,511775
2026-08-20 12:20:00,ATM-2,PE,2900.0,2976.5,10.05,11.0,4.25,10.45,27.247305,36025,511500
2026-08-20 12:25:00,ATM-2,PE,2900.0,2977.0,10.85,11.0,10.45,10.9,27.818464,19525,515075
2026-08-20 12:30:00,ATM-2,PE,2900.0,2984.9,10.6,10.9,9.4,9.4,27.791978,52250,529925
2026-08-20 12:35:00,ATM-2,PE,2900.0,2987.6,9.7,9.9,9.4,9.55,28.482909,46750,528550
2026-08-20 12:40:00,ATM-2,PE,2900.0,2986.7,9.35,9.55,9.35,9.5,28.264716,29425,540925
2026-08-20 12:45:00,ATM-2,PE,2900.0,2990.9,9.6,9.65,8.8,8.9,28.397602,70950,562650
2026-08-20 12:50:00,ATM-2,PE,2900.0,2991.0,8.85,8.9,8.55,8.55,28.023571,52250,537900
2026-08-20 12:55:00,ATM-2,PE,2900.0,2982.5,8.9,9.8,8.55,9.6,27.591059,32175,535700
2026-08-20 13:00:00,ATM-2,PE,2850.0,2975.0,9.6,10.5,4.85,4.85,29.379345,46200,304150
2026-08-20 13:05:00,ATM-2,PE,2900.0,2979.0,10.55,10.55,10.2,10.25,27.615092,18425,511225
2026-08-20 13:10:00,ATM-2,PE,2900.0,2976.7,10.35,10.55,4.75,10.3,27.218382,6325,507650
2026-08-20 13:15:00,ATM-2,PE,2900.0,2977.6,4.65,10.5,4.6,10.0,27.092063,12100,509850
2026-08-20 13:20:00,ATM-2,PE,2850.0,2974.0,10.0,10.15,4.45,4.5,28.672796,2750,299750
2026-08-20 13:25:00,ATM-2,PE,2850.0,2974.2,10.25,10.3,4.45,4.45,28.629001,5500,299750
2026-08-20 13:30:00,ATM-2,PE,2850.0,2973.5,4.45,4.5,4.45,4.5,28.61155,3575,299750
2026-08-20 13:35:00,ATM-2,PE,2850.0,2972.4,4.5,4.7,4.5,4.65,28.696068,6600,299475
2026-08-20 13:40:00,ATM-2,PE,2850.0,2971.2,4.65,4.75,4.65,4.75,28.676808,7150,300025
2026-08-20 13:45:00,ATM-2,PE,2850.0,2970.0,4.8,4.85,4.7,4.8,28.573082,4675,298650
2026-08-20 13:50:00,ATM-2,PE,2850.0,2970.4,4.8,4.8,4.8,4.8,28.647452,1100,298650
2026-08-20 13:55:00,ATM-2,PE,2850.0,2969.5,4.8,4.85,4.75,4.8,28.510302,3300,299750
2026-08-20 14:00:00,ATM-2,PE,2850.0,2970.0,4.9,4.9,4.7,4.7,28.43734,1925,300025
2026-08-20 14:05:00,ATM-2,PE,2850.0,2968.1,4.7,4.8,4.7,4.7,28.137726,9075,297000
2026-08-20 14:10:00,ATM-2,PE,2850.0,2968.8,4.65,4.7,4.6,4.6,28.096195,4675,296450
2026-08-20 14:15:00,ATM-2,PE,2850.0,2966.9,4.6,4.75,4.5,4.75,28.041616,10450,295900
2026-08-20 14:20:00,ATM-2,PE,2850.0,2965.5,4.75,4.8,4.7,4.75,27.821415,3575,293425
2026-08-20 14:25:00,ATM-2,PE,2850.0,2965.7,4.7,4.75,4.55,4.55,27.537129,2475,293975
2026-08-20 14:30:00,ATM-2,PE,2850.0,2967.5,4.55,4.55,4.45,4.45,27.672439,4400,290400
2026-08-20 14:35:00,ATM-2,PE,2850.0,2965.2,4.45,4.65,4.4,4.4,27.225089,10450,287925
2026-08-20 14:40:00,ATM-2,PE,2850.0,2968.4,4.5,4.5,4.0,4.1,27.237418,18700,286000
2026-08-20 14:45:00,ATM-2,PE,2850.0,2967.0,4.1,4.3,4.05,4.05,26.935534,6325,282975
2026-08-20 14:50:00,ATM-2,PE,2850.0,2967.2,4.15,4.2,3.95,3.95,26.800675,4950,282700
2026-08-20 14:55:00,ATM-2,PE,2850.0,2966.7,4.15,4.15,3.85,4.1,26.992196,29150,276375
2026-08-20 15:00:00,ATM-2,PE,2850.0,2962.4,4.05,4.4,4.05,4.3,26.647108,18425,276375
2026-08-20 15:05:00,ATM-2,PE,2850.0,2967.0,4.55,4.55,4.3,4.3,27.401783,9625,275275
2026-08-20 15:10:00,ATM-2,PE,2850.0,2972.0,4.25,4.3,4.1,4.1,27.865288,18425,275275
2026-08-20 15:15:00,ATM-2,PE,2850.0,2972.0,4.05,4.85,4.05,4.65,28.819901,42625,273900
2026-08-20 15:20:00,ATM-2,PE,2850.0,2972.0,4.65,4.65,4.5,4.5,28.576714,7425,273350
2026-08-20 15:25:00,ATM-2,PE,2850.0,2970.0,4.45,4.5,4.0,4.2,27.748886,7975,273625
2026-08-20 15:30:00,ATM-2,PE,2850.0,2970.0,4.25,4.35,4.0,4.0,27.406246,6050,271700
2026-08-20 15:35:00,ATM-2,PE,2850.0,2970.0,4.15,4.4,4.0,4.15,27.679973,11825,270875
2026-08-21 09:15:00,ATM-2,PE,2900.0,3020.0,6.6,7.0,3.3,3.75,28.613418,234300,424050
2026-08-21 09:20:00,ATM-2,PE,2950.0,3030.5,3.65,9.8,3.65,8.7,28.104299,225500,458975
2026-08-21 09:25:00,ATM-2,PE,2950.0,3028.7,8.75,9.55,4.0,8.8,27.860229,111375,451550
2026-08-21 09:30:00,ATM-2,PE,2950.0,3032.0,3.9,9.75,3.8,8.6,28.31568,117700,458150
2026-08-21 09:35:00,ATM-2,PE,2950.0,3040.7,8.3,8.6,7.75,8.15,29.534562,120450,491700
2026-08-21 09:40:00,ATM-2,PE,2950.0,3036.1,7.7,8.2,7.4,8.2,28.684861,125125,484000
2026-08-21 09:45:00,ATM-2,PE,2950.0,3032.0,8.15,8.55,7.9,8.5,28.227936,51150,475475
2026-08-21 09:50:00,ATM-2,PE,2950.0,3034.9,8.4,8.5,7.75,8.15,28.402279,33000,473550
2026-08-21 09:55:00,ATM-2,PE,2950.0,3040.2,8.05,8.25,7.4,7.55,28.71307,110275,522225
2026-08-21 10:00:00,ATM-2,PE,2950.0,3041.5,7.2,7.85,7.0,7.3,28.653001,78925,516725
2026-08-21 10:05:00,ATM-2,PE,2950.0,3040.0,7.1,7.6,7.1,7.45,28.565999,30800,515350
2026-08-21 10:10:00,ATM-2,PE,2950.0,3050.0,7.5,7.5,6.75,6.75,29.567037,71225,515900
2026-08-21 10:15:00,ATM-2,PE,2950.0,3048.1,6.65,7.35,6.65,7.1,29.699293,44275,513150
2026-08-21 10:20:00,ATM-2,PE,2950.0,3047.2,7.15,7.45,7.05,7.2,29.673408,40975,512325
2026-08-21 10:25:00,ATM-2,PE,2950.0,3045.4,7.05,7.2,6.9,7.1,29.201583,30800,526075
2026-08-21 10:30:00,ATM-2,PE,2950.0,3047.0,7.3,7.5,7.1,7.45,29.994474,42900,517000
2026-08-21 10:35:00,ATM-2,PE,2950.0,3050.8,7.15,7.45,6.6,6.85,29.917327,81400,542300
2026-08-21 10:40:00,ATM-2,PE,2950.0,3053.1,6.85,7.0,6.8,7.0,30.576543,24200,542850
2026-08-21 10:45:00,ATM-2,PE,2950.0,3047.8,6.95,7.6,6.85,7.6,30.386322,24200,541200
2026-08-21 10:50:00,ATM-2,PE,2950.0,3049.2,7.25,7.6,7.15,7.5,30.53693,23925,531850
2026-08-21 10:55:00,ATM-2,PE,2950.0,3047.0,7.6,7.65,7.25,7.65,30.320374,18150,525250
2026-08-21 11:00:00,ATM-2,PE,2950.0,3044.7,7.75,7.8,7.2,7.7,29.946305,18975,521950
2026-08-21 11:05:00,ATM-2,PE,2950.0,3052.0,7.55,7.7,6.75,7.1,30.566351,19525,526625
2026-08-21 11:10:00,ATM-2,PE,2950.0,3050.1,7.2,7.45,7.1,7.35,30.55656,17325,521950
2026-08-21 11:15:00,ATM-2,PE,2950.0,3045.8,7.55,7.8,7.35,7.75,30.264742,6875,520575
2026-08-21 11:20:00,ATM-2,PE,2950.0,3045.7,7.85,7.95,7.7,7.8,30.322848,28600,512050
2026-08-21 11:25:00,ATM-2,PE,2950.0,3042.0,7.6,8.25,7.55,8.25,30.179727,28325,508200
2026-08-21 11:30:00,ATM-2,PE,2950.0,3037.3,8.3,8.9,8.15,8.75,29.861493,47025,502975
2026-08-21 11:35:00,ATM-2,PE,2950.0,3042.8,8.6,8.75,7.6,7.6,29.521615,21175,505725
2026-08-21 11:40:00,ATM-2,PE,2950.0,3042.2,7.45,7.65,7.4,7.4,29.150375,6600,507375
2026-08-21 11:45:00,ATM-2,PE,2950.0,3043.0,7.5,7.9,7.4,7.7,29.716212,34100,500500
2026-08-21 11:50:00,ATM-2,PE,2950.0,3044.5,7.6,7.7,7.2,7.55,29.827132,19800,503525
2026-08-21 11:55:00,ATM-2,PE,2950.0,3043.2,7.55,7.9,7.5,7.9,30.041222,14025,502975
