ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 15:05:00,ATM-2,PE,1560.0,1590.0,4.05,4.2,3.45,3.7,19.578108,13800,142200
2026-08-20 15:10:00,ATM-2,PE,1564.0,1593.0,4.3,4.3,3.8,3.8,19.364247,6000,67200
2026-08-20 15:15:00,ATM-2,PE,1564.0,1593.0,3.4,3.8,3.4,3.4,18.565598,3600,66600
2026-08-20 15:20:00,ATM-2,PE,1564.0,1593.0,3.4,3.4,3.4,3.4,18.571467,0,66600
2026-08-20 15:25:00,ATM-2,PE,1564.0,1592.1,3.4,3.4,3.15,3.15,17.732439,7200,64800
2026-08-20 15:30:00,ATM-2,PE,1564.0,1592.1,3.15,3.15,3.15,3.15,17.738034,0,64800
2026-08-20 15:35:00,ATM-2,PE,1564.0,1592.1,3.15,3.15,3.15,3.15,17.743634,0,64800
2026-08-21 09:15:00,ATM-2,PE,1564.0,1597.0,3.0,3.75,2.95,3.35,21.459098,62400,64200
2026-08-21 09:20:00,ATM-2,PE,1564.0,1597.1,3.45,3.45,3.0,3.0,20.682791,15000,63000
2026-08-21 09:25:00,ATM-2,PE,1564.0,1594.0,3.15,4.1,3.0,3.9,21.507049,31800,64200
2026-08-21 09:30:00,ATM-2,PE,1564.0,1593.0,4.45,4.65,3.9,4.35,22.049171,32400,68400
2026-08-21 09:35:00,ATM-2,PE,1560.0,1588.2,3.95,4.4,3.75,3.75,20.51858,12000,136200
2026-08-21 09:40:00,ATM-2,PE,1564.0,1592.8,4.1,4.6,3.75,3.95,21.147416,9600,66000
2026-08-21 09:45:00,ATM-2,PE,1564.0,1594.0,3.85,4.0,3.65,4.0,21.753703,13200,63000
2026-08-21 09:50:00,ATM-2,PE,1564.0,1600.1,4.0,4.0,3.35,3.35,22.710403,3000,59400
2026-08-21 09:55:00,ATM-2,PE,1564.0,1599.1,3.2,3.35,2.95,2.95,21.37273,6600,60600
2026-08-21 10:00:00,ATM-2,PE,1564.0,1598.0,2.95,3.45,2.95,3.45,22.153116,1200,60000
2026-08-21 10:05:00,ATM-2,PE,1564.0,1597.7,3.45,3.45,3.05,3.05,21.102763,1200,58800
2026-08-21 10:10:00,ATM-2,PE,1564.0,1597.2,3.05,3.05,2.75,2.75,20.18879,1200,58200
2026-08-21 10:15:00,ATM-2,PE,1564.0,1597.4,3.2,3.35,2.75,3.35,21.713142,1800,58200
2026-08-21 10:20:00,ATM-2,PE,1564.0,1600.6,3.35,3.35,2.7,2.7,21.340687,2400,57000
2026-08-21 10:25:00,ATM-2,PE,1564.0,1599.8,2.7,3.1,2.7,3.1,22.054402,600,57000
2026-08-21 10:30:00,ATM-2,PE,1564.0,1601.5,3.1,3.1,3.1,3.1,22.703326,0,57600
2026-08-21 10:35:00,ATM-2,PE,1564.0,1597.6,2.65,3.1,2.65,2.95,20.87096,2400,58800
2026-08-21 10:40:00,ATM-2,PE,1564.0,1596.7,3.1,3.1,2.95,3.1,20.895365,2400,58200
2026-08-21 10:45:00,ATM-2,PE,1564.0,1595.9,3.1,3.45,3.1,3.45,21.405335,3000,56400
2026-08-21 10:50:00,ATM-2,PE,1564.0,1597.9,3.45,3.45,3.45,3.45,22.199482,0,56400
2026-08-21 10:55:00,ATM-2,PE,1564.0,1597.5,3.45,3.45,3.45,3.45,22.051573,0,55800
2026-08-21 11:00:00,ATM-2,PE,1564.0,1597.5,3.45,3.45,3.0,3.45,22.060105,4800,57000
2026-08-21 11:05:00,ATM-2,PE,1564.0,1597.4,3.45,3.45,3.25,3.25,21.562234,1200,55800
2026-08-21 11:10:00,ATM-2,PE,1564.0,1598.2,3.25,3.25,3.25,3.25,21.880442,0,55800
2026-08-21 11:15:00,ATM-2,PE,1564.0,1600.5,3.25,3.25,2.65,2.65,21.264766,3600,55800
2026-08-21 11:20:00,ATM-2,PE,1564.0,1599.0,2.65,2.65,2.65,2.65,20.718346,0,55800
2026-08-21 11:25:00,ATM-2,PE,1564.0,1598.5,2.65,2.65,2.65,2.65,20.540396,0,55800
2026-08-21 11:30:00,ATM-2,PE,1564.0,1593.8,3.15,3.35,2.65,3.35,20.416002,3000,56400
2026-08-21 11:35:00,ATM-2,PE,1564.0,1596.2,3.3,3.35,3.1,3.1,20.790383,5400,56400
2026-08-21 11:40:00,ATM-2,PE,1564.0,1594.3,3.1,3.4,3.1,3.4,20.745131,8400,56400
2026-08-21 11:45:00,ATM-2,PE,1564.0,1591.6,3.4,3.8,3.4,3.8,20.531593,5400,57000
2026-08-21 11:50:00,ATM-2,PE,1564.0,1592.9,3.8,3.8,3.8,3.8,21.078015,0,57000
2026-08-21 11:55:00,ATM-2,PE,1560.0,1589.9,3.8,3.8,2.85,3.2,20.201968,9600,128400
2026-08-21 12:00:00,ATM-2,PE,1560.0,1590.0,3.5,3.55,2.85,3.15,20.133717,6600,129600
2026-08-21 12:05:00,ATM-2,PE,1560.0,1588.5,3.15,3.3,3.15,3.3,19.88399,2400,130200
2026-08-21 12:10:00,ATM-2,PE,1560.0,1588.0,3.35,3.35,3.3,3.35,19.801125,3600,130200
2026-08-21 12:15:00,ATM-2,PE,1560.0,1588.0,3.35,3.35,3.3,3.3,19.696656,600,129600
2026-08-21 12:20:00,ATM-2,PE,1560.0,1589.0,3.3,3.3,3.15,3.15,19.766137,600,129000
2026-08-21 12:25:00,ATM-2,PE,1560.0,1588.9,3.15,3.2,3.1,3.2,19.848659,1800,129600
2026-08-21 12:30:00,ATM-2,PE,1560.0,1589.3,3.2,3.2,3.15,3.15,19.901588,1200,129000
2026-08-21 12:35:00,ATM-2,PE,1560.0,1587.5,3.15,3.4,3.15,3.4,19.746513,2400,129600
2026-08-21 12:40:00,ATM-2,PE,1560.0,1587.0,3.4,3.6,3.25,3.6,19.986754,3600,129000
2026-08-21 12:45:00,ATM-2,PE,1560.0,1586.9,3.6,3.6,3.5,3.5,19.734744,1200,128400
2026-08-21 12:50:00,ATM-2,PE,1560.0,1588.1,3.5,3.5,3.5,3.5,20.238433,0,129000
2026-08-21 12:55:00,ATM-2,PE,1560.0,1588.7,3.15,3.5,3.15,3.15,19.699623,1200,128400
2026-08-21 13:00:00,ATM-2,PE,1560.0,1587.0,3.15,3.15,3.15,3.15,19.019142,0,128400
2026-08-21 13:05:00,ATM-2,PE,1560.0,1587.0,3.15,3.15,3.15,3.15,19.026565,0,128400
2026-08-21 13:10:00,ATM-2,PE,1560.0,1587.0,3.15,3.15,3.15,3.15,19.033997,0,128400
2026-08-21 13:15:00,ATM-2,PE,1560.0,1586.9,3.15,3.15,3.15,3.15,19.000644,0,128400
2026-08-21 13:20:00,ATM-2,PE,1560.0,1586.0,3.15,3.2,3.15,3.2,18.751478,1200,128400
2026-08-21 13:25:00,ATM-2,PE,1560.0,1586.0,3.2,3.2,3.0,3.0,18.307255,1800,127800
2026-08-21 13:30:00,ATM-2,PE,1560.0,1586.5,3.0,3.0,2.85,2.85,18.171029,1200,127800
2026-08-21 13:35:00,ATM-2,PE,1560.0,1585.8,2.85,2.85,2.85,2.85,17.895631,0,127800
2026-08-21 13:40:00,ATM-2,PE,1560.0,1585.6,3.0,3.0,2.85,3.0,18.165304,3000,127800
2026-08-21 13:45:00,ATM-2,PE,1560.0,1584.0,3.0,3.3,3.0,3.3,18.174089,6000,129000
2026-08-21 13:50:00,ATM-2,PE,1560.0,1583.7,3.3,3.3,3.3,3.3,18.054446,0,123600
2026-08-21 13:55:00,ATM-2,PE,1560.0,1581.6,3.5,3.6,3.3,3.6,17.792593,4800,124200
2026-08-21 14:00:00,ATM-2,PE,1560.0,1579.7,3.6,4.25,3.6,4.25,18.250044,7800,125400
2026-08-21 14:05:00,ATM-2,PE,1560.0,1580.1,4.35,4.45,4.25,4.3,18.538366,5400,122400
2026-08-21 14:10:00,ATM-2,PE,1560.0,1579.9,4.3,4.3,4.0,4.1,18.062087,1800,121200
2026-08-21 14:15:00,ATM-2,PE,1560.0,1579.6,4.1,4.1,4.1,4.1,17.932043,0,121200
2026-08-21 14:20:00,ATM-2,PE,1560.0,1580.1,4.1,4.1,4.1,4.1,18.167382,0,121200
2026-08-21 14:25:00,ATM-2,PE,1560.0,1580.1,4.3,4.3,3.8,4.05,18.075566,15600,119400
2026-08-21 14:30:00,ATM-2,PE,1560.0,1580.1,4.05,4.2,4.05,4.15,18.280246,3600,120000
2026-08-21 14:35:00,ATM-2,PE,1560.0,1578.2,4.15,4.55,4.15,4.55,18.175619,3000,119400
2026-08-21 14:40:00,ATM-2,PE,1560.0,1579.4,4.35,4.55,4.3,4.55,18.748207,3000,121200
2026-08-21 14:45:00,ATM-2,PE,1560.0,1578.9,4.25,4.55,4.1,4.5,18.425078,3600,121800
2026-08-21 14:50:00,ATM-2,PE,1560.0,1579.4,4.45,4.5,4.25,4.25,18.182761,2400,118800
2026-08-21 14:55:00,ATM-2,PE,1560.0,1579.3,4.15,4.25,3.95,4.15,17.948267,5400,116400
2026-08-21 15:00:00,ATM-2,PE,1560.0,1578.9,4.15,4.15,4.15,4.15,17.770228,1200,115200
2026-08-21 15:05:00,ATM-2,PE,1560.0,1578.3,4.0,4.15,3.8,3.85,16.911494,9600,117000
2026-08-21 15:10:00,ATM-2,PE,1560.0,1577.0,4.1,4.15,3.85,3.85,16.315567,4200,114600
2026-08-21 15:15:00,ATM-2,PE,1560.0,1577.0,3.85,3.85,3.35,3.35,15.334224,1800,115200
2026-08-21 15:20:00,ATM-2,PE,1560.0,1577.0,3.0,3.35,2.9,2.95,14.523854,3600,114000
2026-08-21 15:25:00,ATM-2,PE,1560.0,1584.0,3.0,3.1,2.95,3.1,17.875904,1800,113400
2026-08-21 15:30:00,ATM-2,PE,1560.0,1584.0,3.1,3.1,3.0,3.0,17.658775,1200,114000
2026-08-21 15:35:00,ATM-2,PE,1560.0,1584.0,2.75,3.0,2.75,2.75,17.0948,600,113400
2026-08-24 09:15:00,ATM-2,PE,1564.0,1595.0,2.65,2.7,1.95,2.1,31.503171,34200,49800
2026-08-24 09:20:00,ATM-2,PE,1564.0,1593.5,2.1,2.1,1.55,1.8,29.073869,11400,45000
2026-08-24 09:25:00,ATM-2,PE,1564.0,1590.2,1.8,2.25,1.55,2.2,28.773092,10800,46800
2026-08-24 09:30:00,ATM-2,PE,1564.0,1592.0,2.2,2.2,1.75,2.0,29.127468,2400,49800
2026-08-24 09:35:00,ATM-2,PE,1564.0,1592.9,2.05,2.1,1.9,2.1,30.253387,4800,48000
2026-08-24 09:40:00,ATM-2,PE,1564.0,1594.5,2.1,2.1,2.1,2.1,31.379784,0,47400
2026-08-24 09:45:00,ATM-2,PE,1560.0,1589.3,1.9,2.15,1.75,1.85,29.46341,13200,129600
2026-08-24 09:50:00,ATM-2,PE,1564.0,1590.6,1.85,2.15,1.85,2.15,29.021381,0,48600
2026-08-24 09:55:00,ATM-2,PE,1564.0,1592.3,2.3,2.3,2.15,2.2,30.474967,2400,48000
2026-08-24 10:00:00,ATM-2,PE,1564.0,1592.8,2.15,2.2,2.15,2.15,30.628585,1200,48000
2026-08-24 10:05:00,ATM-2,PE,1564.0,1592.5,2.15,2.15,2.05,2.05,29.989065,600,47400
2026-08-24 10:10:00,ATM-2,PE,1564.0,1593.3,2.05,2.05,2.05,2.05,30.578347,1200,48000
2026-08-24 10:15:00,ATM-2,PE,1560.0,1589.0,2.0,2.2,1.8,2.05,30.491638,3600,126600
2026-08-24 10:20:00,ATM-2,PE,1560.0,1589.0,2.05,2.4,1.9,1.9,29.796607,600,126000
2026-08-24 10:25:00,ATM-2,PE,1560.0,1589.7,1.9,2.5,1.9,1.9,30.312996,0,125400
2026-08-24 10:30:00,ATM-2,PE,1560.0,1589.1,1.9,2.5,1.9,2.0,30.443762,3000,124200
2026-08-24 10:35:00,ATM-2,PE,1564.0,1593.8,2.5,2.5,2.0,2.0,30.889085,1800,48000
2026-08-24 10:40:00,ATM-2,PE,1564.0,1596.9,1.85,2.0,1.85,1.85,32.24911,600,47400
2026-08-24 10:45:00,ATM-2,PE,1564.0,1594.9,1.85,2.0,1.85,2.0,31.726632,3000,46800
2026-08-24 10:50:00,ATM-2,PE,1564.0,1594.0,1.95,2.0,1.85,1.85,30.398774,3000,46800
2026-08-24 10:55:00,ATM-2,PE,1564.0,1592.2,1.95,1.95,1.85,1.9,29.466752,2400,45000
2026-08-24 11:00:00,ATM-2,PE,1564.0,1593.0,1.9,1.95,1.9,1.95,30.308599,1200,44400
2026-08-24 11:05:00,ATM-2,PE,1564.0,1594.9,2.05,2.05,1.8,1.8,30.875771,7200,43800
2026-08-24 11:10:00,ATM-2,PE,1564.0,1595.7,1.55,1.8,1.55,1.8,31.456683,6000,46200
2026-08-24 11:15:00,ATM-2,PE,1564.0,1598.3,1.8,1.8,1.55,1.55,31.815228,4800,46200
2026-08-24 11:20:00,ATM-2,PE,1564.0,1595.0,1.55,1.8,1.55,1.8,31.076422,1200,46800
2026-08-24 11:25:00,ATM-2,PE,1564.0,1594.7,1.8,1.8,1.7,1.7,30.384295,2400,47400
2026-08-24 11:30:00,ATM-2,PE,1564.0,1592.3,2.1,2.1,1.7,2.1,30.820727,4200,47400
2026-08-24 11:35:00,ATM-2,PE,1560.0,1589.7,2.1,2.1,1.65,1.65,29.603555,2400,115200
2026-08-24 11:40:00,ATM-2,PE,1564.0,1590.1,2.25,2.45,1.65,2.45,30.94988,12600,43800
2026-08-24 11:45:00,ATM-2,PE,1564.0,1591.8,2.45,2.45,2.45,2.45,32.247777,0,42000
2026-08-24 11:50:00,ATM-2,PE,1564.0,1592.8,2.45,2.45,2.0,2.0,30.860784,1800,40800
2026-08-24 11:55:00,ATM-2,PE,1564.0,1591.3,2.0,2.0,2.0,2.0,29.845114,0,40800
2026-08-24 12:00:00,ATM-2,PE,1564.0,1592.5,2.0,2.0,2.0,2.0,30.740062,0,40800
2026-08-24 12:05:00,ATM-2,PE,1564.0,1594.4,2.0,2.0,2.0,2.0,32.120915,0,40800
2026-08-24 12:10:00,ATM-2,PE,1564.0,1592.7,1.45,2.0,1.45,1.6,28.880918,3600,39600
2026-08-24 12:15:00,ATM-2,PE,1564.0,1592.5,1.6,1.6,1.6,1.6,28.787432,0,39600
2026-08-24 12:20:00,ATM-2,PE,1564.0,1590.2,1.6,2.05,1.3,2.05,29.518408,600,40800
2026-08-24 12:25:00,ATM-2,PE,1564.0,1592.5,2.05,2.05,1.95,1.95,30.716803,600,40200
2026-08-24 12:30:00,ATM-2,PE,1564.0,1592.6,1.95,1.95,1.95,1.95,30.833864,0,40200
2026-08-24 12:35:00,ATM-2,PE,1564.0,1592.4,1.95,1.95,1.95,1.95,30.738183,0,40200
2026-08-24 12:40:00,ATM-2,PE,1564.0,1592.4,1.95,1.95,1.95,1.95,30.784646,0,40200
2026-08-24 12:45:00,ATM-2,PE,1564.0,1591.9,1.95,1.95,1.75,1.75,29.439604,1800,40200
2026-08-24 12:50:00,ATM-2,PE,1564.0,1591.8,1.75,1.75,1.75,1.75,29.413972,0,40200
2026-08-24 12:55:00,ATM-2,PE,1560.0,1586.4,1.75,1.75,1.45,1.45,26.921063,0,111600
2026-08-24 13:00:00,ATM-2,PE,1560.0,1588.2,1.45,1.45,1.4,1.4,27.910941,1800,111600
2026-08-24 13:05:00,ATM-2,PE,1560.0,1587.9,1.4,1.4,1.3,1.3,27.158555,600,111600
2026-08-24 13:10:00,ATM-2,PE,1560.0,1587.7,1.3,1.3,1.3,1.3,27.065279,4200,111000
2026-08-24 13:15:00,ATM-2,PE,1560.0,1587.8,1.45,1.45,1.15,1.15,26.249902,10200,111000
2026-08-24 13:20:00,ATM-2,PE,1560.0,1589.2,1.1,1.3,0.95,1.15,27.215633,6000,113400
2026-08-24 13:25:00,ATM-2,PE,1560.0,1587.0,1.2,1.3,1.15,1.2,26.108943,10200,117000
2026-08-24 13:30:00,ATM-2,PE,1560.0,1586.5,1.2,1.45,1.2,1.45,27.282865,2400,114000
2026-08-24 13:35:00,ATM-2,PE,1560.0,1583.2,1.45,1.45,1.4,1.4,24.716657,2400,115800
2026-08-24 13:40:00,ATM-2,PE,1560.0,1583.9,1.4,1.55,1.4,1.55,26.068686,3000,114600
2026-08-24 13:45:00,ATM-2,PE,1560.0,1583.9,1.65,1.65,1.55,1.65,26.637119,2400,114000
2026-08-24 13:50:00,ATM-2,PE,1560.0,1582.8,1.55,1.7,1.55,1.7,26.124517,1200,112800
2026-08-24 13:55:00,ATM-2,PE,1560.0,1583.8,1.7,1.7,1.7,1.7,26.907487,0,112200
2026-08-24 14:00:00,ATM-2,PE,1560.0,1585.3,1.7,1.7,1.55,1.55,27.246515,3000,112800
2026-08-24 14:05:00,ATM-2,PE,1560.0,1584.0,1.55,1.65,1.55,1.6,26.61553,3000,114600
2026-08-24 14:10:00,ATM-2,PE,1560.0,1581.1,1.6,1.8,1.6,1.8,25.501982,3600,116400
2026-08-24 14:15:00,ATM-2,PE,1560.0,1582.5,1.8,1.85,1.65,1.65,25.851293,4800,117000
2026-08-24 14:20:00,ATM-2,PE,1560.0,1582.6,1.65,1.65,1.6,1.65,25.967649,2400,117600
2026-08-24 14:25:00,ATM-2,PE,1560.0,1580.0,1.65,1.65,1.55,1.55,23.536181,600,117600
2026-08-24 14:30:00,ATM-2,PE,1560.0,1580.8,1.75,1.75,1.55,1.7,24.94022,6600,118200
2026-08-24 14:35:00,ATM-2,PE,1560.0,1579.8,1.7,2.05,1.7,2.05,25.874774,4800,114000
2026-08-24 14:40:00,ATM-2,PE,1560.0,1578.4,2.05,2.05,1.9,1.9,24.097038,1200,114000
2026-08-24 14:45:00,ATM-2,PE,1560.0,1579.3,1.9,2.0,1.9,2.0,25.32478,1800,111600
2026-08-24 14:50:00,ATM-2,PE,1560.0,1579.1,1.95,2.0,1.9,1.9,24.738072,4200,111000
2026-08-24 14:55:00,ATM-2,PE,1560.0,1575.4,1.9,2.7,1.9,2.7,25.109883,6000,112200
2026-08-24 15:00:00,ATM-2,PE,1560.0,1575.7,2.45,2.7,2.35,2.45,24.39554,2400,114600
2026-08-24 15:05:00,ATM-2,PE,1560.0,1576.1,2.5,2.5,2.45,2.5,24.993654,1800,111600
2026-08-24 15:10:00,ATM-2,PE,1560.0,1580.0,2.5,2.5,1.4,1.4,23.097285,7200,108600
2026-08-24 15:15:00,ATM-2,PE,1560.0,1580.0,1.15,1.4,1.15,1.4,23.135663,5400,105000
2026-08-24 15:20:00,ATM-2,PE,1560.0,1580.0,1.4,1.4,1.4,1.4,23.174221,0,105000
2026-08-24 15:25:00,ATM-2,PE,1560.0,1584.0,1.4,1.4,1.4,1.4,26.202242,0,105000
2026-08-24 15:30:00,ATM-2,PE,1560.0,1584.0,1.55,1.55,1.4,1.55,27.09267,600,105000
2026-08-24 15:35:00,ATM-2,PE,1560.0,1584.0,1.55,1.55,1.5,1.5,26.859615,1200,105000
2026-08-25 09:15:00,ATM-2,PE,1560.0,1578.7,1.5,2.0,1.5,2.0,48.648208,1200,104400
2026-08-25 09:20:00,ATM-2,PE,1560.0,1573.3,2.0,2.05,2.0,2.05,40.349528,600,104400
2026-08-25 09:25:00,ATM-2,PE,1540.0,1569.6,0.7,0.7,0.5,0.7,50.147118,600,110400
2026-08-25 09:30:00,ATM-2,PE,1560.0,1572.2,0.5,2.95,0.5,2.9,45.568253,4200,103200
2026-08-25 09:35:00,ATM-2,PE,1540.0,1571.8,2.75,2.9,0.5,0.8,55.380538,1800,109800
2026-08-25 09:40:00,ATM-2,PE,1540.0,1567.4,0.65,1.0,0.65,1.0,52.926692,1200,108600
2026-08-25 09:45:00,ATM-2,PE,1540.0,1566.1,0.85,1.1,0.85,1.1,52.844917,2400,109200
2026-08-25 09:50:00,ATM-2,PE,1540.0,1566.4,1.05,1.1,1.05,1.05,52.970258,1800,109200
2026-08-25 09:55:00,ATM-2,PE,1540.0,1569.0,1.05,1.05,0.9,0.9,54.812808,600,109200
2026-08-25 10:00:00,ATM-2,PE,1540.0,1570.5,0.9,0.9,0.9,0.9,57.29863,0,109200
2026-08-25 10:05:00,ATM-2,PE,1540.0,1570.7,0.7,0.9,0.7,0.7,54.558465,3000,109800
2026-08-25 10:10:00,ATM-2,PE,1560.0,1572.1,0.7,2.85,0.7,2.25,42.752214,1200,99600
2026-08-25 10:15:00,ATM-2,PE,1540.0,1571.0,0.8,2.5,0.7,0.7,55.807205,1800,110400
2026-08-25 10:20:00,ATM-2,PE,1540.0,1569.2,0.6,0.85,0.6,0.85,56.398013,3000,110400
2026-08-25 10:25:00,ATM-2,PE,1540.0,1569.5,1.0,1.0,0.85,1.0,59.722123,600,111600
2026-08-25 10:30:00,ATM-2,PE,1540.0,1568.0,1.0,1.35,1.0,1.35,63.036967,600,112200
2026-08-25 10:35:00,ATM-2,PE,1540.0,1568.7,1.35,1.35,1.35,1.35,64.663432,0,112200
2026-08-25 10:40:00,ATM-2,PE,1540.0,1568.4,1.35,1.5,1.3,1.3,64.028935,3000,112800
2026-08-25 10:45:00,ATM-2,PE,1540.0,1569.1,1.4,1.45,1.3,1.45,67.800184,3000,114000
2026-08-25 10:50:00,ATM-2,PE,1540.0,1566.5,1.45,1.45,1.45,1.45,64.108464,0,114000
2026-08-25 10:55:00,ATM-2,PE,1540.0,1566.5,1.5,1.5,1.3,1.3,62.607708,4800,115200
2026-08-25 11:00:00,ATM-2,PE,1540.0,1566.2,1.3,1.3,0.75,0.75,53.979691,24000,111600
2026-08-25 11:05:00,ATM-2,PE,1540.0,1567.3,0.8,0.8,0.75,0.75,56.157852,3000,115800
2026-08-25 11:10:00,ATM-2,PE,1540.0,1566.9,0.75,0.75,0.55,0.55,52.065646,7200,117000
2026-08-25 11:15:00,ATM-2,PE,1540.0,1567.2,0.55,0.6,0.55,0.6,54.082486,8400,116400
2026-08-25 11:20:00,ATM-2,PE,1540.0,1568.7,0.6,0.65,0.6,0.65,57.942279,600,116400
2026-08-25 11:25:00,ATM-2,PE,1540.0,1566.8,0.65,0.65,0.65,0.65,55.580103,0,116400
2026-08-25 11:30:00,ATM-2,PE,1540.0,1566.6,0.65,0.65,0.65,0.65,55.827494,600,116400
2026-08-25 11:35:00,ATM-2,PE,1540.0,1567.7,0.65,0.65,0.65,0.65,58.145405,0,116400
2026-08-25 11:40:00,ATM-2,PE,1540.0,1567.0,0.65,0.7,0.65,0.7,58.681152,600,116400
2026-08-25 11:45:00,ATM-2,PE,1540.0,1566.7,0.7,0.85,0.7,0.85,61.765026,3000,118800
2026-08-25 11:50:00,ATM-2,PE,1540.0,1566.3,0.85,0.85,0.85,0.85,61.759758,0,118800
2026-08-25 11:55:00,ATM-2,PE,1540.0,1566.2,0.85,0.85,0.85,0.85,62.281557,0,118800
2026-08-25 12:00:00,ATM-2,PE,1540.0,1562.5,0.7,0.85,0.7,0.7,53.598824,600,118800
2026-08-25 12:05:00,ATM-2,PE,1540.0,1563.1,0.7,0.7,0.7,0.7,55.289444,0,118800
2026-08-25 12:10:00,ATM-2,PE,1540.0,1564.7,0.7,0.8,0.7,0.8,60.827555,600,118200
2026-08-25 12:15:00,ATM-2,PE,1540.0,1564.9,0.8,0.8,0.8,0.8,61.944309,0,117600
2026-08-25 12:20:00,ATM-2,PE,1540.0,1565.5,0.6,0.8,0.6,0.6,59.449657,4800,117600
2026-08-25 12:25:00,ATM-2,PE,1540.0,1565.4,0.6,0.6,0.45,0.45,56.217857,1200,120600
2026-08-25 12:30:00,ATM-2,PE,1540.0,1563.8,0.45,0.55,0.3,0.55,56.755686,3000,120000
2026-08-25 12:35:00,ATM-2,PE,1540.0,1563.0,0.55,0.55,0.4,0.4,52.132371,600,120600
2026-08-25 12:40:00,ATM-2,PE,1540.0,1564.8,0.4,0.4,0.4,0.4,56.041945,0,120600
2026-08-25 12:45:00,ATM-2,PE,1540.0,1566.1,0.4,0.4,0.4,0.4,59.158911,0,120600
2026-08-25 12:50:00,ATM-2,PE,1540.0,1565.3,0.6,1.5,0.4,1.5,82.400564,3600,118200
2026-08-25 12:55:00,ATM-2,PE,1540.0,1567.0,1.5,1.5,0.7,0.7,71.072522,6000,118200
2026-08-25 13:00:00,ATM-2,PE,1540.0,1567.3,0.2,0.7,0.15,0.15,53.41722,4200,117000
2026-08-25 13:05:00,ATM-2,PE,1540.0,1567.3,0.15,0.15,0.15,0.15,54.297681,0,117000
2026-08-25 13:10:00,ATM-2,PE,1540.0,1567.0,0.15,0.15,0.15,0.15,54.723279,0,117000
2026-08-25 13:15:00,ATM-2,PE,1540.0,1566.4,0.15,0.15,0.15,0.15,54.668554,0,117000
2026-08-25 13:20:00,ATM-2,PE,1540.0,1566.9,0.15,0.15,0.15,0.15,56.535504,600,115200
2026-08-25 13:25:00,ATM-2,PE,1540.0,1568.2,0.15,0.15,0.15,0.15,59.894661,0,115200
2026-08-25 13:30:00,ATM-2,PE,1540.0,1566.9,0.15,0.55,0.15,0.55,75.718884,6000,114600
2026-08-25 13:35:00,ATM-2,PE,1540.0,1567.3,0.55,0.55,0.55,0.55,78.150821,0,114600
2026-08-25 13:40:00,ATM-2,PE,1540.0,1569.9,0.55,0.55,0.55,0.55,85.578933,0,114600
2026-08-25 13:45:00,ATM-2,PE,1560.0,1572.2,0.55,1.0,0.55,1.0,53.642806,600,75600
2026-08-25 13:50:00,ATM-2,PE,1560.0,1577.3,0.55,1.0,0.55,1.0,69.359736,0,75600
2026-08-25 13:55:00,ATM-2,PE,1560.0,1573.6,1.0,1.0,1.0,1.0,60.418484,0,75600
2026-08-25 14:00:00,ATM-2,PE,1560.0,1574.0,1.0,1.0,0.55,1.0,63.189251,0,75600
2026-08-25 14:05:00,ATM-2,PE,1560.0,1572.6,0.55,0.6,0.55,0.6,51.581649,0,75600
2026-08-25 14:10:00,ATM-2,PE,1540.0,1571.7,0.6,0.6,0.1,0.2,85.554992,1200,109200
2026-08-25 14:15:00,ATM-2,PE,1560.0,1572.9,2.5,2.75,0.85,1.7,79.196208,58800,84000
2026-08-25 14:20:00,ATM-2,PE,1560.0,1578.5,2.55,2.55,1.0,1.55,98.962416,46200,84600
2026-08-25 14:25:00,ATM-2,PE,1560.0,1582.1,1.55,1.95,0.3,0.35,77.65128,33000,81000
2026-08-25 14:30:00,ATM-2,PE,1560.0,1580.7,0.35,0.35,0.3,0.3,74.104981,1800,78600
2026-08-25 14:35:00,ATM-2,PE,1560.0,1579.9,0.2,1.0,0.2,0.9,97.991641,4800,78000
2026-08-25 14:40:00,ATM-2,PE,1560.0,1580.0,0.9,1.1,0.9,1.1,108.953679,7200,73200
2026-08-25 14:45:00,ATM-2,PE,1560.0,1581.7,1.1,1.1,0.1,0.1,71.788595,6000,73800
2026-08-25 14:50:00,ATM-2,PE,1560.0,1582.1,0.1,0.1,0.1,0.1,76.82703,0,73800
2026-08-25 14:55:00,ATM-2,PE,1560.0,1584.0,0.1,0.1,0.1,0.1,87.288089,0,73800
2026-08-25 15:00:00,ATM-2,PE,1560.0,1588.3,0.1,0.1,0.1,0.1,107.119406,0,73800
2026-08-25 15:05:00,ATM-2,PE,1564.0,1591.4,0.1,4.0,0.1,4.0,0.0,0,17400
2026-08-25 15:10:00,ATM-2,PE,1564.0,1592.0,4.0,4.0,1.0,1.0,0.0,600,17400
2026-08-25 15:15:00,ATM-2,PE,1564.0,1592.0,1.0,1.0,1.0,1.0,0.0,0,17400
2026-08-25 15:20:00,ATM-2,PE,1564.0,1592.0,1.0,1.0,1.0,1.0,0.0,0,17400
2026-08-25 15:25:00,ATM-2,PE,1564.0,1599.9,1.0,1.0,0.2,0.2,0.0,600,16800
2026-08-25 15:30:00,ATM-2,PE,1564.0,1599.9,0.2,0.2,0.2,0.2,0.0,0,16800
2026-08-25 15:35:00,ATM-2,PE,1564.0,1599.9,0.2,0.2,0.2,0.2,0.0,0,16800
