ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-24 09:20:00,ATM-1,CE,1460.0,1471.8,18.45,18.45,15.7,16.4,25.996375,6500,227000
2026-08-24 09:25:00,ATM-1,CE,1460.0,1472.0,17.85,17.85,16.4,17.5,29.241086,1000,227500
2026-08-24 09:30:00,ATM-1,CE,1460.0,1473.0,15.1,17.5,15.1,16.7,24.071027,9000,226000
2026-08-24 09:35:00,ATM-1,CE,1460.0,1473.2,16.55,17.35,16.55,17.35,25.901666,4500,226000
2026-08-24 09:40:00,ATM-1,CE,1470.0,1476.6,17.35,17.35,9.6,9.6,15.463969,0,142500
2026-08-24 09:45:00,ATM-1,CE,1470.0,1476.4,11.95,12.5,9.6,12.5,25.118186,7500,142000
2026-08-24 09:50:00,ATM-1,CE,1470.0,1476.6,12.5,12.5,12.2,12.45,24.613008,1500,141000
2026-08-24 09:55:00,ATM-1,CE,1470.0,1475.2,12.45,12.45,12.25,12.25,26.678565,4500,141000
2026-08-24 10:00:00,ATM-1,CE,1460.0,1475.0,19.55,19.55,12.25,19.55,29.22719,0,227500
2026-08-24 10:05:00,ATM-1,CE,1460.0,1475.0,17.95,19.55,12.25,18.65,25.978493,1500,228000
2026-08-24 10:10:00,ATM-1,CE,1460.0,1474.0,12.25,19.15,12.25,19.15,30.459047,1000,227500
2026-08-24 10:15:00,ATM-1,CE,1470.0,1476.1,19.15,19.15,11.5,11.65,23.297983,1000,138000
2026-08-24 10:20:00,ATM-1,CE,1460.0,1474.7,11.65,19.95,11.65,19.95,31.587002,1000,227500
2026-08-24 10:25:00,ATM-1,CE,1460.0,1472.0,17.4,19.95,16.6,16.95,27.918118,3000,227000
2026-08-24 10:30:00,ATM-1,CE,1460.0,1470.3,16.95,16.95,16.95,16.95,31.789523,0,227000
2026-08-24 10:35:00,ATM-1,CE,1460.0,1470.4,16.95,16.95,16.95,16.95,31.624815,0,226500
2026-08-24 10:40:00,ATM-1,CE,1460.0,1469.0,16.95,16.95,16.25,16.25,32.348503,3000,227000
2026-08-24 10:45:00,ATM-1,CE,1460.0,1468.1,16.25,16.25,16.25,16.25,34.181969,500,227000
2026-08-24 10:50:00,ATM-1,CE,1460.0,1467.3,16.25,16.25,15.45,15.45,33.279975,2000,227000
2026-08-24 10:55:00,ATM-1,CE,1460.0,1465.5,15.65,15.75,15.25,15.25,36.030022,3000,225500
2026-08-24 11:00:00,ATM-1,CE,1460.0,1466.4,15.25,15.25,15.25,15.25,34.452585,0,225500
2026-08-24 11:05:00,ATM-1,CE,1460.0,1465.4,15.25,15.25,14.0,14.0,32.482155,2000,224500
2026-08-24 11:10:00,ATM-1,CE,1450.0,1463.0,27.1,27.1,21.55,21.55,41.646732,1000,122500
2026-08-24 11:15:00,ATM-1,CE,1450.0,1464.4,21.55,21.55,21.0,21.0,36.741394,5500,122500
2026-08-24 11:20:00,ATM-1,CE,1450.0,1464.4,21.0,21.0,21.0,21.0,36.798761,0,122500
2026-08-24 11:25:00,ATM-1,CE,1450.0,1461.8,21.0,21.0,20.95,20.95,42.420222,500,119000
2026-08-24 11:30:00,ATM-1,CE,1450.0,1460.3,20.95,20.95,20.95,20.95,45.507803,0,119000
2026-08-24 11:35:00,ATM-1,CE,1450.0,1459.8,16.2,20.95,16.0,16.0,30.617139,6500,116500
2026-08-24 11:40:00,ATM-1,CE,1450.0,1460.1,16.0,16.0,16.0,16.0,30.001078,0,116500
2026-08-24 11:45:00,ATM-1,CE,1450.0,1460.0,16.0,16.0,16.0,16.0,30.272402,0,116500
2026-08-24 11:50:00,ATM-1,CE,1450.0,1460.8,16.0,16.0,16.0,16.0,28.484824,0,116500
2026-08-24 11:55:00,ATM-1,CE,1450.0,1457.6,16.0,16.65,16.0,16.65,37.436543,500,116000
2026-08-24 12:00:00,ATM-1,CE,1450.0,1459.5,16.65,16.65,16.65,16.65,33.659438,0,116000
2026-08-24 12:05:00,ATM-1,CE,1450.0,1460.1,16.65,16.65,16.65,16.65,32.420275,0,116000
2026-08-24 12:10:00,ATM-1,CE,1450.0,1459.6,16.65,16.65,16.65,16.65,33.554652,0,116000
2026-08-24 12:15:00,ATM-1,CE,1450.0,1458.6,16.65,16.65,16.65,16.65,35.689772,0,116000
2026-08-24 12:20:00,ATM-1,CE,1450.0,1459.0,16.65,16.65,16.65,16.65,34.926124,0,116000
2026-08-24 12:25:00,ATM-1,CE,1450.0,1460.1,16.65,17.0,16.65,17.0,33.800094,1000,115500
2026-08-24 12:30:00,ATM-1,CE,1450.0,1461.5,17.0,17.55,17.0,17.55,32.563046,1000,116000
2026-08-24 12:35:00,ATM-1,CE,1450.0,1463.2,17.55,18.0,17.55,18.0,30.02727,2500,116000
2026-08-24 12:40:00,ATM-1,CE,1450.0,1464.6,18.0,18.0,18.0,18.0,26.14806,0,116000
2026-08-24 12:45:00,ATM-1,CE,1450.0,1460.0,18.0,18.6,18.0,18.15,38.058871,7000,114000
2026-08-24 12:50:00,ATM-1,CE,1450.0,1459.9,18.15,18.35,17.95,18.35,38.990285,1500,114000
2026-08-24 12:55:00,ATM-1,CE,1450.0,1458.9,18.35,18.35,16.7,16.7,35.699727,6500,111000
2026-08-24 13:00:00,ATM-1,CE,1450.0,1458.9,17.15,17.15,16.7,16.8,36.088316,6000,111000
2026-08-24 13:05:00,ATM-1,CE,1450.0,1459.5,16.55,16.8,16.55,16.55,34.044117,1000,110500
2026-08-24 13:10:00,ATM-1,CE,1450.0,1459.5,16.8,16.8,16.55,16.8,34.937973,500,111000
2026-08-24 13:15:00,ATM-1,CE,1450.0,1459.2,16.8,16.8,16.45,16.45,34.469121,500,110500
2026-08-24 13:20:00,ATM-1,CE,1450.0,1461.0,16.9,17.2,16.45,17.2,33.06386,1000,110000
2026-08-24 13:25:00,ATM-1,CE,1450.0,1462.1,17.2,18.5,17.2,18.5,35.06013,1000,109500
2026-08-24 13:30:00,ATM-1,CE,1450.0,1461.7,18.5,18.7,18.5,18.7,36.74189,500,109500
2026-08-24 13:35:00,ATM-1,CE,1450.0,1461.0,18.7,18.7,18.0,18.0,35.991003,500,109000
2026-08-24 13:40:00,ATM-1,CE,1450.0,1459.2,18.0,18.8,18.0,18.8,42.588553,2500,109000
2026-08-24 13:45:00,ATM-1,CE,1450.0,1461.5,18.8,18.8,18.15,18.15,35.485105,500,110500
2026-08-24 13:50:00,ATM-1,CE,1450.0,1461.6,18.15,18.15,18.15,18.15,35.312615,0,110000
2026-08-24 13:55:00,ATM-1,CE,1450.0,1459.5,18.15,18.15,18.15,18.15,40.017139,0,110000
2026-08-24 14:00:00,ATM-1,CE,1450.0,1459.5,18.15,18.15,18.15,18.15,40.085152,0,110000
2026-08-24 14:05:00,ATM-1,CE,1450.0,1460.4,18.15,18.15,16.8,16.8,33.575694,1000,109500
2026-08-24 14:10:00,ATM-1,CE,1450.0,1462.0,16.8,16.8,16.8,16.8,29.728515,0,109500
2026-08-24 14:15:00,ATM-1,CE,1450.0,1464.7,16.8,19.65,16.8,19.5,32.656324,3500,108000
2026-08-24 14:20:00,ATM-1,CE,1460.0,1465.6,19.5,21.45,12.15,12.9,30.614765,10000,225000
2026-08-24 14:25:00,ATM-1,CE,1460.0,1465.5,13.55,13.55,12.65,12.65,30.041876,3500,225000
2026-08-24 14:30:00,ATM-1,CE,1460.0,1465.6,12.9,19.8,12.3,12.55,29.563668,8000,224000
2026-08-24 14:35:00,ATM-1,CE,1450.0,1464.7,12.55,19.65,12.55,19.15,31.53683,8000,104500
2026-08-24 14:40:00,ATM-1,CE,1450.0,1463.5,18.8,19.15,18.5,18.5,32.426428,5000,102500
2026-08-24 14:45:00,ATM-1,CE,1450.0,1463.0,18.05,18.5,17.1,17.1,28.512664,5000,98500
2026-08-24 14:50:00,ATM-1,CE,1450.0,1461.9,17.25,17.25,16.45,16.45,29.109046,2500,96000
2026-08-24 14:55:00,ATM-1,CE,1450.0,1463.0,16.45,16.85,16.45,16.85,27.63565,3500,94500
2026-08-24 15:00:00,ATM-1,CE,1450.0,1461.9,16.65,16.85,15.95,16.05,27.693072,3000,95000
2026-08-24 15:05:00,ATM-1,CE,1450.0,1465.0,15.7,17.2,15.3,17.2,22.575997,3500,93500
2026-08-24 15:10:00,ATM-1,CE,1460.0,1465.2,10.7,11.8,10.1,11.75,28.113737,6500,222000
2026-08-24 15:15:00,ATM-1,CE,1460.0,1465.2,11.75,11.75,10.9,10.9,25.295665,500,220500
2026-08-24 15:20:00,ATM-1,CE,1460.0,1465.2,10.35,10.9,9.75,9.75,21.40776,2000,220000
2026-08-24 15:25:00,ATM-1,CE,1460.0,1471.3,9.75,11.15,9.75,10.9,0.0,6500,220000
2026-08-24 15:30:00,ATM-1,CE,1460.0,1471.3,10.9,10.9,10.9,10.9,0.0,0,220000
2026-08-24 15:35:00,ATM-1,CE,1460.0,1471.3,10.9,10.9,9.55,10.4,0.0,6000,220500
2026-08-25 09:15:00,ATM-1,CE,1460.0,1469.8,10.7,10.7,8.95,10.0,14.455561,1500,220000
2026-08-25 09:20:00,ATM-1,CE,1460.0,1466.5,10.0,10.9,10.0,10.3,41.487478,2500,218500
2026-08-25 09:25:00,ATM-1,CE,1460.0,1466.4,10.3,10.3,9.85,9.85,39.070434,1000,218500
2026-08-25 09:30:00,ATM-1,CE,1460.0,1468.6,9.85,9.85,9.85,9.85,26.742404,0,218500
2026-08-25 09:35:00,ATM-1,CE,1460.0,1465.5,9.85,9.85,8.3,8.3,32.805754,500,218000
2026-08-25 09:40:00,ATM-1,CE,1450.0,1463.7,17.5,18.5,17.0,17.0,55.280447,3500,93000
2026-08-25 09:45:00,ATM-1,CE,1460.0,1465.3,17.0,17.0,8.05,8.05,32.438851,0,218000
2026-08-25 09:50:00,ATM-1,CE,1450.0,1464.6,8.05,17.0,8.05,17.0,50.090562,0,92000
2026-08-25 09:55:00,ATM-1,CE,1460.0,1465.3,17.0,17.0,8.05,8.05,32.926249,0,218000
2026-08-25 10:00:00,ATM-1,CE,1460.0,1466.8,8.05,8.05,8.05,8.05,24.43879,0,218000
2026-08-25 10:05:00,ATM-1,CE,1460.0,1465.3,8.05,8.05,8.05,8.05,33.435434,0,218000
2026-08-25 10:10:00,ATM-1,CE,1460.0,1466.6,8.05,8.05,8.05,8.05,26.215816,0,218000
2026-08-25 10:15:00,ATM-1,CE,1460.0,1466.6,8.05,8.05,8.05,8.05,26.429118,0,218000
2026-08-25 10:20:00,ATM-1,CE,1460.0,1465.1,8.05,8.05,8.05,8.05,35.264518,0,218000
2026-08-25 10:25:00,ATM-1,CE,1460.0,1465.9,17.0,17.0,7.05,7.05,22.623897,0,217000
2026-08-25 10:30:00,ATM-1,CE,1460.0,1465.8,7.05,7.05,7.05,7.05,23.529335,0,217000
2026-08-25 10:35:00,ATM-1,CE,1450.0,1464.6,7.05,17.0,7.05,17.0,53.81134,0,91500
2026-08-25 10:40:00,ATM-1,CE,1450.0,1464.5,7.05,17.0,7.05,17.0,55.043997,0,91500
2026-08-25 10:45:00,ATM-1,CE,1450.0,1462.3,17.0,17.0,17.0,17.0,70.078899,0,91500
2026-08-25 10:50:00,ATM-1,CE,1460.0,1465.7,17.0,17.0,7.05,7.05,25.088085,0,216000
2026-08-25 10:55:00,ATM-1,CE,1450.0,1464.7,7.05,18.5,7.05,18.5,69.334588,2000,90500
2026-08-25 11:00:00,ATM-1,CE,1460.0,1467.0,7.05,7.05,7.05,7.05,0.0,0,216000
2026-08-25 11:05:00,ATM-1,CE,1460.0,1467.5,7.05,7.05,7.05,7.05,0.0,0,216000
2026-08-25 11:10:00,ATM-1,CE,1460.0,1467.0,7.05,10.7,7.05,10.7,50.085706,1500,216000
2026-08-25 11:15:00,ATM-1,CE,1460.0,1468.9,11.6,11.6,10.7,11.05,41.742727,2000,216000
2026-08-25 11:20:00,ATM-1,CE,1460.0,1470.5,11.05,11.05,11.05,11.05,27.053733,0,216000
2026-08-25 11:25:00,ATM-1,CE,1460.0,1468.8,11.05,12.4,11.05,11.8,50.335844,2500,214000
2026-08-25 11:30:00,ATM-1,CE,1460.0,1467.5,11.8,11.8,11.0,11.0,51.797353,500,213000
2026-08-25 11:35:00,ATM-1,CE,1460.0,1469.0,10.5,13.25,10.5,13.25,63.304759,3500,211500
2026-08-25 11:40:00,ATM-1,CE,1460.0,1467.0,13.25,13.25,10.5,10.7,53.236095,5000,210500
2026-08-25 11:45:00,ATM-1,CE,1460.0,1468.0,10.7,11.1,9.85,9.85,39.069475,1500,211000
2026-08-25 11:50:00,ATM-1,CE,1460.0,1471.1,9.85,12.15,9.85,12.15,37.589597,2000,210500
2026-08-25 11:55:00,ATM-1,CE,1460.0,1473.5,12.15,13.5,12.15,13.5,0.0,500,210000
2026-08-25 12:00:00,ATM-1,CE,1460.0,1470.9,13.5,13.5,12.0,12.0,38.712521,3000,210000
2026-08-25 12:05:00,ATM-1,CE,1460.0,1470.1,12.0,12.4,12.0,12.4,51.380476,500,210000
2026-08-25 12:10:00,ATM-1,CE,1460.0,1469.1,12.45,12.45,11.1,11.5,50.347453,4500,210000
2026-08-25 12:15:00,ATM-1,CE,1460.0,1471.3,12.35,12.35,8.95,8.95,0.0,4000,210500
2026-08-25 12:20:00,ATM-1,CE,1460.0,1471.7,12.15,13.85,8.95,13.3,49.297735,2000,209500
2026-08-25 12:25:00,ATM-1,CE,1460.0,1472.0,11.9,13.5,11.9,13.5,49.411265,3000,209000
2026-08-25 12:30:00,ATM-1,CE,1460.0,1473.0,13.5,15.35,13.5,15.35,63.444932,1500,209000
2026-08-25 12:35:00,ATM-1,CE,1460.0,1472.7,15.35,15.35,15.35,15.35,67.095498,0,209000
2026-08-25 12:40:00,ATM-1,CE,1460.0,1471.3,15.35,15.35,13.3,13.3,56.166244,1500,209000
2026-08-25 12:45:00,ATM-1,CE,1460.0,1469.1,13.35,14.45,13.3,14.45,87.165631,2000,209000
2026-08-25 12:50:00,ATM-1,CE,1460.0,1466.1,14.45,14.45,7.85,7.85,39.242318,1000,208000
2026-08-25 12:55:00,ATM-1,CE,1460.0,1465.2,7.85,24.55,6.45,6.45,31.032966,2000,207500
2026-08-25 13:00:00,ATM-1,CE,1460.0,1465.5,7.8,24.55,6.1,6.95,34.954045,3500,207000
2026-08-25 13:05:00,ATM-1,CE,1450.0,1464.3,16.0,16.0,16.0,16.0,65.619774,0,81500
2026-08-25 13:10:00,ATM-1,CE,1450.0,1464.2,16.0,16.0,16.0,16.0,67.992324,0,81500
2026-08-25 13:15:00,ATM-1,CE,1450.0,1463.1,16.0,16.0,16.0,16.0,81.361512,0,81500
2026-08-25 13:20:00,ATM-1,CE,1450.0,1463.1,16.0,16.0,15.5,15.5,75.963966,500,82000
2026-08-25 13:25:00,ATM-1,CE,1450.0,1459.9,15.5,15.5,15.5,15.5,106.65928,0,81500
2026-08-25 13:30:00,ATM-1,CE,1450.0,1460.3,15.5,15.5,15.5,15.5,105.52797,0,81500
2026-08-25 13:35:00,ATM-1,CE,1450.0,1460.0,15.5,15.5,14.0,14.0,91.247168,1000,81000
2026-08-25 13:40:00,ATM-1,CE,1450.0,1461.9,14.0,14.0,14.0,14.0,73.588313,0,81000
2026-08-25 13:45:00,ATM-1,CE,1450.0,1463.0,14.0,14.0,14.0,14.0,59.523224,0,81000
2026-08-25 13:50:00,ATM-1,CE,1450.0,1463.5,14.0,14.0,14.0,14.0,50.466481,0,81000
2026-08-25 13:55:00,ATM-1,CE,1450.0,1462.2,14.0,14.0,14.0,14.0,74.981524,0,81000
2026-08-25 14:00:00,ATM-1,CE,1450.0,1460.4,14.0,14.0,14.0,14.0,98.510827,0,81000
2026-08-25 14:05:00,ATM-1,CE,1450.0,1460.0,14.0,14.0,14.0,14.0,105.449733,0,81000
2026-08-25 14:10:00,ATM-1,CE,1450.0,1459.5,14.0,14.0,14.0,14.0,113.719023,0,81000
2026-08-25 14:15:00,ATM-1,CE,1450.0,1462.0,14.0,14.0,14.0,14.0,86.917672,0,81000
2026-08-25 14:20:00,ATM-1,CE,1450.0,1462.2,14.0,14.0,14.0,14.0,86.690999,0,81000
2026-08-25 14:25:00,ATM-1,CE,1450.0,1462.6,14.0,14.0,14.0,14.0,82.815109,0,81000
2026-08-25 14:30:00,ATM-1,CE,1450.0,1463.0,14.0,14.0,14.0,14.0,77.713654,0,81000
2026-08-25 14:35:00,ATM-1,CE,1450.0,1463.0,14.0,14.0,11.45,11.45,0.0,1000,81000
2026-08-25 14:40:00,ATM-1,CE,1460.0,1465.4,11.45,11.45,0.4,8.7,93.469275,1000,181500
2026-08-25 14:45:00,ATM-1,CE,1460.0,1467.4,1.55,8.7,1.55,1.55,0.0,2000,181500
2026-08-25 14:50:00,ATM-1,CE,1460.0,1466.6,1.55,1.55,1.55,1.55,0.0,0,181500
2026-08-25 14:55:00,ATM-1,CE,1460.0,1467.7,1.55,1.55,1.55,1.55,0.0,0,181500
2026-08-25 15:00:00,ATM-1,CE,1460.0,1465.5,1.55,11.45,1.55,1.55,0.0,0,181500
2026-08-25 15:05:00,ATM-1,CE,1460.0,1467.5,1.55,8.0,1.55,8.0,62.682057,500,181500
2026-08-25 15:10:00,ATM-1,CE,1460.0,1466.5,8.0,8.0,8.0,8.0,97.280339,0,181500
2026-08-25 15:15:00,ATM-1,CE,1460.0,1466.5,8.0,8.0,8.0,8.0,108.798145,0,181500
2026-08-25 15:20:00,ATM-1,CE,1460.0,1466.5,8.0,8.0,8.0,8.0,125.670562,0,181500
2026-08-25 15:25:00,ATM-1,CE,1470.0,1479.0,8.0,13.45,8.0,13.45,318.49616,0,74000
2026-08-25 15:30:00,ATM-1,CE,1470.0,1479.0,13.45,13.45,13.45,13.45,0.0,0,74000
2026-08-25 15:35:00,ATM-1,CE,1470.0,1479.0,13.45,13.45,13.45,13.45,0.0,0,74000
2026-08-20 09:15:00,ATM-1,PE,1460.0,1471.1,9.15,9.8,8.15,9.7,21.964591,53000,394500
2026-08-20 09:20:00,ATM-1,PE,1470.0,1476.0,9.05,11.8,8.1,11.3,21.293461,31500,94000
2026-08-20 09:25:00,ATM-1,PE,1460.0,1474.9,10.7,11.3,6.65,7.2,20.0842,17000,298000
2026-08-20 09:30:00,ATM-1,PE,1460.0,1474.0,7.75,7.8,7.2,7.65,20.352383,20000,289000
2026-08-20 09:35:00,ATM-1,PE,1460.0,1470.9,7.25,8.6,7.05,8.2,19.598792,20500,290000
2026-08-20 09:40:00,ATM-1,PE,1460.0,1470.7,8.2,8.45,8.15,8.3,19.650542,9000,289500
2026-08-20 09:45:00,ATM-1,PE,1460.0,1472.0,8.3,8.3,8.3,8.3,20.348453,2000,288500
2026-08-20 09:50:00,ATM-1,PE,1460.0,1469.5,8.3,8.95,8.3,8.75,19.693923,8500,286500
2026-08-20 09:55:00,ATM-1,PE,1460.0,1471.7,8.6,9.05,8.6,9.05,21.352871,15500,286000
2026-08-20 10:00:00,ATM-1,PE,1460.0,1470.9,8.15,9.05,7.95,8.5,20.087315,9000,285000
2026-08-20 10:05:00,ATM-1,PE,1460.0,1469.6,8.85,8.85,8.5,8.5,19.387165,2000,284500
2026-08-20 10:10:00,ATM-1,PE,1460.0,1468.4,8.5,9.1,8.5,9.1,19.631241,1500,284500
2026-08-20 10:15:00,ATM-1,PE,1460.0,1469.6,9.5,9.9,8.85,8.9,20.005041,10500,283500
2026-08-20 10:20:00,ATM-1,PE,1460.0,1468.5,8.9,9.9,8.9,9.7,20.598386,13500,282000
2026-08-20 10:25:00,ATM-1,PE,1460.0,1467.4,9.8,10.3,9.7,10.15,20.642787,9000,283500
2026-08-20 10:30:00,ATM-1,PE,1460.0,1467.3,10.15,10.15,9.55,9.55,19.698926,1500,284500
2026-08-20 10:35:00,ATM-1,PE,1460.0,1466.0,10.1,10.1,9.55,10.1,19.757886,500,284500
2026-08-20 10:40:00,ATM-1,PE,1460.0,1467.1,10.1,10.6,9.95,9.95,20.189177,4500,286500
2026-08-20 10:45:00,ATM-1,PE,1460.0,1467.0,9.95,10.25,9.9,9.95,20.136716,6000,287500
2026-08-20 10:50:00,ATM-1,PE,1460.0,1466.5,9.95,10.05,9.75,9.75,19.552861,4500,288500
2026-08-20 10:55:00,ATM-1,PE,1460.0,1466.0,9.75,10.35,9.75,10.35,20.150041,1000,285500
2026-08-20 11:00:00,ATM-1,PE,1460.0,1466.9,10.35,10.35,10.0,10.0,20.170153,6500,287000
2026-08-20 11:05:00,ATM-1,PE,1460.0,1466.4,10.25,10.25,10.0,10.25,20.252,1500,287000
2026-08-20 11:10:00,ATM-1,PE,1460.0,1468.2,10.2,10.25,9.85,9.85,20.712394,7500,284500
2026-08-20 11:15:00,ATM-1,PE,1460.0,1465.6,9.35,10.25,9.35,10.25,19.786217,7500,284500
2026-08-20 11:20:00,ATM-1,PE,1460.0,1466.0,10.25,10.25,10.0,10.15,19.883792,1500,283000
2026-08-20 11:25:00,ATM-1,PE,1450.0,1465.0,10.15,10.15,6.4,6.55,19.348055,1000,105000
2026-08-20 11:30:00,ATM-1,PE,1460.0,1465.8,10.0,10.15,9.6,9.6,18.961502,5000,282500
2026-08-20 11:35:00,ATM-1,PE,1450.0,1465.0,8.9,9.6,6.0,6.0,18.448496,4500,103000
2026-08-20 11:40:00,ATM-1,PE,1460.0,1467.4,6.0,9.2,6.0,8.6,18.412383,7000,282000
2026-08-20 11:45:00,ATM-1,PE,1460.0,1467.4,8.65,8.65,8.6,8.65,18.493041,2500,279000
2026-08-20 11:50:00,ATM-1,PE,1450.0,1462.6,8.5,9.0,6.0,6.45,18.005391,15000,102500
2026-08-20 11:55:00,ATM-1,PE,1450.0,1462.8,6.85,7.05,6.45,6.8,18.678481,2500,103000
2026-08-20 12:00:00,ATM-1,PE,1450.0,1462.0,6.8,6.95,6.55,6.9,18.430721,7500,103000
2026-08-20 12:05:00,ATM-1,PE,1450.0,1459.9,6.95,6.95,6.9,6.95,17.405166,500,103500
2026-08-20 12:10:00,ATM-1,PE,1450.0,1458.9,7.75,8.1,6.95,8.1,18.650376,1500,103500
2026-08-20 12:15:00,ATM-1,PE,1450.0,1458.5,8.0,8.1,7.8,7.8,17.970299,6500,104500
2026-08-20 12:20:00,ATM-1,PE,1450.0,1458.5,7.8,8.1,7.8,8.1,18.437174,1000,104500
2026-08-20 12:25:00,ATM-1,PE,1450.0,1458.3,8.1,8.4,8.1,8.4,18.789812,500,104000
2026-08-20 12:30:00,ATM-1,PE,1450.0,1456.8,8.4,8.7,8.2,8.7,18.388509,5000,105000
2026-08-20 12:35:00,ATM-1,PE,1450.0,1456.8,8.7,8.7,8.2,8.2,17.635432,1000,107000
2026-08-20 12:40:00,ATM-1,PE,1450.0,1459.7,7.55,8.2,7.05,7.05,17.49043,20500,116000
2026-08-20 12:45:00,ATM-1,PE,1450.0,1461.8,7.05,7.05,6.1,6.1,17.085775,2500,114500
2026-08-20 12:50:00,ATM-1,PE,1450.0,1462.0,6.1,6.65,5.85,6.15,17.27469,11500,113000
2026-08-20 12:55:00,ATM-1,PE,1450.0,1462.6,6.15,6.4,6.15,6.4,17.993996,500,111500
2026-08-20 13:00:00,ATM-1,PE,1460.0,1466.7,6.2,9.45,6.2,8.05,17.264275,13500,278000
2026-08-20 13:05:00,ATM-1,PE,1460.0,1467.1,8.2,8.25,8.05,8.15,17.650766,8500,275000
2026-08-20 13:10:00,ATM-1,PE,1450.0,1464.2,5.5,5.75,5.1,5.75,17.740742,2500,113000
2026-08-20 13:15:00,ATM-1,PE,1450.0,1462.6,5.75,5.75,5.75,5.75,16.949058,500,114000
2026-08-20 13:20:00,ATM-1,PE,1450.0,1459.9,6.25,6.8,5.75,6.8,17.24539,4500,111500
2026-08-20 13:25:00,ATM-1,PE,1450.0,1462.2,6.8,6.8,6.45,6.45,17.90187,1500,111000
2026-08-20 13:30:00,ATM-1,PE,1450.0,1460.9,6.45,6.45,6.45,6.45,17.229644,0,111000
2026-08-20 13:35:00,ATM-1,PE,1450.0,1461.5,6.45,6.45,6.25,6.25,17.22557,2000,110500
2026-08-20 13:40:00,ATM-1,PE,1450.0,1460.9,6.2,6.25,6.2,6.2,16.837243,1000,110000
2026-08-20 13:45:00,ATM-1,PE,1450.0,1460.0,6.2,6.2,6.2,6.2,16.368448,0,109500
2026-08-20 13:50:00,ATM-1,PE,1450.0,1460.0,6.65,6.95,6.2,6.95,17.567876,2000,110500
2026-08-20 13:55:00,ATM-1,PE,1450.0,1459.6,6.95,6.95,6.9,6.9,17.277333,500,110500
2026-08-20 14:00:00,ATM-1,PE,1450.0,1463.3,6.9,6.9,5.7,5.7,17.263173,6000,111000
2026-08-20 14:05:00,ATM-1,PE,1450.0,1461.3,5.7,6.45,5.7,6.4,17.395274,5500,114500
2026-08-20 14:10:00,ATM-1,PE,1450.0,1459.7,6.4,6.7,6.4,6.7,17.030083,500,114000
2026-08-20 14:15:00,ATM-1,PE,1450.0,1459.9,7.1,7.1,6.7,7.1,17.777529,3500,115500
2026-08-20 14:20:00,ATM-1,PE,1450.0,1460.0,7.1,7.1,6.85,6.85,17.440702,1500,117500
2026-08-20 14:25:00,ATM-1,PE,1450.0,1459.8,6.85,7.0,6.85,7.0,17.575499,3500,117500
2026-08-20 14:30:00,ATM-1,PE,1450.0,1461.4,6.8,7.0,6.3,6.3,17.311671,4000,117000
2026-08-20 14:35:00,ATM-1,PE,1450.0,1460.0,6.7,6.95,6.3,6.95,17.61537,2000,116000
2026-08-20 14:40:00,ATM-1,PE,1450.0,1457.3,6.95,8.0,6.95,8.0,17.749738,13000,106000
2026-08-20 14:45:00,ATM-1,PE,1450.0,1457.3,7.85,8.0,7.6,7.65,17.21518,2500,105500
2026-08-20 14:50:00,ATM-1,PE,1450.0,1456.1,7.65,8.4,7.65,8.4,17.669503,1000,105000
2026-08-20 14:55:00,ATM-1,PE,1450.0,1456.7,8.5,9.0,8.4,8.6,18.335735,9000,108500
2026-08-20 15:00:00,ATM-1,PE,1450.0,1456.6,8.75,8.9,8.35,8.35,17.899741,13000,104000
2026-08-20 15:05:00,ATM-1,PE,1450.0,1458.9,8.35,8.35,7.5,7.5,17.909516,5500,105500
2026-08-20 15:10:00,ATM-1,PE,1450.0,1457.3,7.5,7.9,7.35,7.35,16.776026,4000,108500
2026-08-20 15:15:00,ATM-1,PE,1450.0,1457.3,7.35,7.35,6.75,6.75,15.846758,1500,109000
2026-08-20 15:20:00,ATM-1,PE,1450.0,1457.3,6.75,6.75,6.25,6.25,15.067649,1500,108500
2026-08-20 15:25:00,ATM-1,PE,1450.0,1458.0,6.25,6.7,6.25,6.7,16.17107,2000,107000
2026-08-20 15:30:00,ATM-1,PE,1450.0,1458.0,6.7,6.7,6.25,6.25,15.465537,1500,107000
2026-08-20 15:35:00,ATM-1,PE,1450.0,1458.0,6.25,6.45,6.25,6.45,15.786493,3500,105000
2026-08-21 09:15:00,ATM-1,PE,1450.0,1463.1,5.75,6.5,5.75,6.0,19.071425,6000,106500
2026-08-21 09:20:00,ATM-1,PE,1450.0,1455.9,6.55,9.45,4.5,9.4,20.516123,13500,106000
2026-08-21 09:25:00,ATM-1,PE,1440.0,1451.0,6.6,7.85,6.0,7.85,21.26348,10000,457000
2026-08-21 09:30:00,ATM-1,PE,1440.0,1454.9,8.1,10.15,6.25,6.85,21.761178,19000,458000
2026-08-21 09:35:00,ATM-1,PE,1450.0,1457.0,6.35,10.0,6.35,8.75,20.182531,23500,126500
2026-08-21 09:40:00,ATM-1,PE,1450.0,1457.8,8.65,9.0,8.5,8.5,20.283981,15000,123500
2026-08-21 09:45:00,ATM-1,PE,1450.0,1457.9,8.5,8.5,8.05,8.3,20.019621,7000,125000
2026-08-21 09:50:00,ATM-1,PE,1450.0,1458.0,8.45,8.75,7.8,7.8,19.249056,15000,133000
